Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Graves,,67.5,Open,F,49.9,49.9,B,Single-ply,1
K. Reagan,,67.5,Masters,F,77.11,77.11,B,Single-ply,1
K. Turner,,67.5+,Open,F,70.31,70.31,B,Single-ply,1
D. King,,67.5+,Open,F,61.24,61.24,B,Single-ply,2
G. Buerki,,67.5+,Masters,F,79.38,79.38,B,Single-ply,1
L. Metro,,67.5+,Masters,F,52.16,52.16,B,Single-ply,2
Kongkriangkai,,67.5,Open,M,133.81,133.81,B,Single-ply,1
G. Murillo Jr,,67.5,Open,M,131.54,131.54,B,Single-ply,2
O. Ochoa,,67.5,Open,M,124.74,124.74,B,Single-ply,3
M. Phillips,,67.5,Open,M,120.2,120.2,B,Single-ply,4
S. Lee,,67.5,Open,M,115.67,115.67,B,Single-ply,5
T. Chavez,,67.5,Open,M,111.13,111.13,B,Single-ply,6
D. Porter,,67.5,Open,M,102.06,102.06,B,Single-ply,7
D. Tiffany,,67.5,Open,M,,,B,Single-ply,DQ
R. Sapien,,75,Open,M,172.37,172.37,B,Single-ply,1
L. Walker,,75,Open,M,151.95,151.95,B,Single-ply,2
D. Kamikawa,,75,Open,M,140.61,140.61,B,Single-ply,3
H. Lopez,,75,Open,M,129.27,129.27,B,Single-ply,4
Ken Tate,81.19,82.5,Open,M,204.12,204.12,B,Single-ply,1
C. Graham,,82.5,Open,M,190.51,190.51,B,Single-ply,2
R. Sanchez,,82.5,Open,M,185.97,185.97,B,Single-ply,3
O. Pace,,82.5,Open,M,142.88,142.88,B,Single-ply,4
T. Hayes,,82.5,Open,M,142.88,142.88,B,Single-ply,5
R. Debotts,,82.5,Open,M,,,B,Single-ply,DQ
S. Carmona,,82.5,Open,M,,,B,Single-ply,DQ
C. Weaver,,82.5,Open,M,,,B,Single-ply,DQ
D. Bullard,,90,Open,M,195.04,195.04,B,Single-ply,1
K. Booth,,90,Open,M,192.78,192.78,B,Single-ply,2
K. Lee,,90,Open,M,181.44,181.44,B,Single-ply,3
J. Rials,,90,Open,M,181.44,181.44,B,Single-ply,4
C. Lucks,,90,Open,M,179.17,179.17,B,Single-ply,5
A. Brossa,,90,Open,M,165.56,165.56,B,Single-ply,6
M. Mango,,90,Open,M,136.08,136.08,B,Single-ply,7
M. Machuga,,90,Open,M,131.54,131.54,B,Single-ply,8
R. Siggson,,90,Open,M,113.4,113.4,B,Single-ply,9
H. Pigeon,,90,Open,M,,,B,Single-ply,DQ
F. Sanchez,,100,Open,M,192.78,192.78,B,Single-ply,1
L. Wright,,100,Open,M,185.97,185.97,B,Single-ply,2
L. Hague II,,100,Open,M,158.76,158.76,B,Single-ply,3
S. Kellem,,100,Open,M,,,B,Single-ply,DQ
B. Meek,,110,Open,M,208.65,208.65,B,Single-ply,1
M. Black,,110,Open,M,192.78,192.78,B,Single-ply,2
R. Perkins,,110,Open,M,181.44,181.44,B,Single-ply,3
M. Phillips,,110,Open,M,129.27,129.27,B,Single-ply,4
T. Ugapo,,125,Open,M,235.87,235.87,B,Single-ply,1
CT Fletcher,,125,Open,M,235.87,235.87,B,Single-ply,2
R. Schoenberger,,125+,Open,M,235.87,235.87,B,Single-ply,1
Kraigo,,125+,Open,M,165.56,165.56,B,Single-ply,2
E. Popov,,125+,Open,M,147.42,147.42,B,Single-ply,3
H. Miller,,125+,Open,M,142.88,142.88,B,Single-ply,4
L. Elliot,,,Teen 14-16,M,108.86,108.86,B,Single-ply,1
O. Archiga,,,Teen 14-16,M,90.72,90.72,B,Single-ply,2
M. Huizar,,,Teen 14-16,M,83.91,83.91,B,Single-ply,3
M. Anderson,,,Teen 14-16,M,77.11,77.11,B,Single-ply,4
S. Wilson,,,Teen 17-19,M,113.4,113.4,B,Single-ply,4
D. Sells,,,Teen 17-19,M,124.74,124.74,B,Single-ply,3
R. Cardona,,,Teen 17-19,M,147.42,147.42,B,Single-ply,1
K. Chau,,,Teen 17-19,M,108.86,108.86,B,Single-ply,5
C. Enciso,,,Teen 17-19,M,136.08,136.08,B,Single-ply,2
M. Esparza,,,Teen 17-19,M,88.45,88.45,B,Single-ply,7
O. Celaya,,,Teen 17-19,M,81.65,81.65,B,Single-ply,9
J. Klementich,,,Teen 17-19,M,90.72,90.72,B,Single-ply,6
V. Boivin,,,Teen 17-19,M,83.91,83.91,B,Single-ply,8
M. Ojeda,,,Teen 17-19,M,,,B,Single-ply,DQ
B. Meek,,110,Masters 40-49,M,208.65,208.65,B,Single-ply,1
D. Smith III,,,Masters 40-49,M,158.76,158.76,B,Single-ply,2
V. Elliott,,,Masters 40-49,M,151.95,151.95,B,Single-ply,3
M. Warren Jr,,,Masters 40-49,M,127.01,127.01,B,Single-ply,4
F. Thompson,,,Masters 50-59,M,154.22,154.22,B,Single-ply,1
F. Riggio,,,Masters 60-69,M,92.99,92.99,B,Single-ply,1
