Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Barbosa,M,B,MR-Jr,83,Raw,2001,,MN,77.9,,,,,130,132.5,135,135,,,,,135,,
1,Jonah Sandberg,M,B,MR-O,74,Raw,2006,,MN,72.3,,,,,90,95,100,100,,,,,100,,
1,Noah Barbosa,M,B,MR-O,83,Raw,2001,,MN,77.9,,,,,130,132.5,135,135,,,,,135,,
1,Baeza Tensaie,M,B,MR-O,105,Raw,1995,,MN,100.8,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,,
1,Jonah Sandberg,M,B,MR-T1,74,Raw,2006,,MN,72.3,,,,,90,95,100,100,,,,,100,,
1,Holly Quinn,F,SBD,FR-Jr,52,Raw,1997,,IL,48.9,80,85,92.5,92.5,40,45,50,50,92.5,97.5,102.5,102.5,245,,
1,Kaitlin Wallner,F,SBD,FR-Jr,57,Raw,2000,,WI,55.4,80,87.5,95,95,55,-60,60,60,107.5,-115,,107.5,262.5,,
1,Jacqueline Malayter,F,SBD,FR-Jr,76,Raw,1998,,IN,69.1,140,147.5,-155,147.5,85,-90,-92.5,85,160,-170,-170,160,392.5,,
1,Kenady Benning,F,SBD,FR-Jr,84+,Raw,1998,Integrative Strength Systems,MN,100.6,150,160,167.5,167.5,65,70,-75,70,185,-192.5,192.5,192.5,430,,
1,Holly Quinn,F,SBD,FR-O,52,Raw,1997,,IL,48.9,80,85,92.5,92.5,40,45,50,50,92.5,97.5,102.5,102.5,245,,
1,Kaitlin Wallner,F,SBD,FR-O,57,Raw,2000,,WI,55.4,80,87.5,95,95,55,-60,60,60,107.5,-115,,107.5,262.5,,
1,Amy Fitschen,F,SBD,FR-O,63,Raw,1985,,WI,60.7,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,115,120,120,285,,
1,Tatum Riggleman,F,SBD,FR-O,69,Raw,2001,,WI,63.4,112.5,117.5,125,125,65,70,-72.5,70,132.5,-140,140,140,335,,
2,Mariah Urban,F,SBD,FR-O,69,Raw,1992,,WI,63.8,102.5,110,115,115,-50,55,-57.5,55,110,120,130,130,300,,
3,Claire Kirschhoffer,F,SBD,FR-O,69,Raw,1990,,WI,68.3,97.5,105,-115,105,50,55,-57.5,55,105,112.5,120,120,280,,
1,Anne Smith,F,SBD,FR-O,76,Raw,1995,,WI,70.8,150,157.5,-162.5,157.5,77.5,82.5,-85,82.5,167.5,177.5,185,185,425,,
2,Jacqueline Malayter,F,SBD,FR-O,76,Raw,1998,,IN,69.1,140,147.5,-155,147.5,85,-90,-92.5,85,160,-170,-170,160,392.5,,
1,Logyn Frapolly,F,SBD,FR-O,84,Raw,2004,,IL,77.4,137.5,147.5,-157.5,147.5,62.5,67.5,-72.5,67.5,150,160,170,170,385,,
2,Allyce Torres,F,SBD,FR-O,84,Raw,1991,,IL,83.1,102.5,107.5,110,110,-47.5,50,-52.5,50,120,125,130,130,290,,
1,Cassandra Krull,F,SBD,FR-O,84+,Raw,1993,,WI,94,160,167.5,180,180,70,77.5,82.5,82.5,162.5,180,-185,180,442.5,,
2,Kenady Benning,F,SBD,FR-O,84+,Raw,1998,Integrative Strength Systems,MN,100.6,150,160,167.5,167.5,65,70,-75,70,185,-192.5,192.5,192.5,430,,
3,Katie McNulty,F,SBD,FR-O,84+,Raw,1999,,WI,86.5,145,152.5,160,160,65,70,-80,70,167.5,-175,-182.5,167.5,397.5,,
4,Meghan Konop,F,SBD,FR-O,84+,Raw,1997,,MN,123.4,137.5,147.5,160,160,-80,80,-90,80,137.5,147.5,155,155,395,,
5,Carolyn Schweitzer,F,SBD,FR-O,84+,Raw,1986,,WI,120.4,97.5,112.5,-122.5,112.5,60,70,-75,70,142.5,160,-165,160,342.5,,
6,Brittany Rosales #1,F,SBD,FR-O,84+,Raw,1986,,WI,101.7,95,112.5,122.5,122.5,60,-70,-70,60,102.5,110,125,125,307.5,,
1,Logyn Frapolly,F,SBD,FR-T2,84,Raw,2004,,IL,77.4,137.5,147.5,-157.5,147.5,62.5,67.5,-72.5,67.5,150,160,170,170,385,,
1,Tatum Riggleman,F,SBD,FR-T3,69,Raw,2001,,WI,63.4,112.5,117.5,125,125,65,70,-72.5,70,132.5,-140,140,140,335,,
1,Ellizer Clune-Cabigting,M,SBD,MR-Jr,66,Raw,1999,Integrative Strength Systems,WI,63.3,145,167.5,180,180,112.5,122.5,132.5,132.5,167.5,195,207.5,207.5,520,,
1,Zachary McGillis,M,SBD,MR-Jr,74,Raw,1997,,IL,72.1,222.5,235,247.5,247.5,150,157.5,-167.5,157.5,250,-265,-265,250,655,,
2,Brady Krueger,M,SBD,MR-Jr,74,Raw,1999,,WI,73.3,215,235,240,240,102.5,-112.5,122.5,122.5,180,205,227.5,227.5,590,,
3,Tommy Nguyen,M,SBD,MR-Jr,74,Raw,1997,,WI,73,142.5,152.5,160,160,107.5,112.5,117.5,117.5,215,-237.5,237.5,237.5,515,,
1,Grant Argyilan,M,SBD,MR-Jr,83,Raw,1998,,TN,81.6,185,195,205,205,125,-132.5,-132.5,125,210,222.5,230,230,560,,
2,Joseph Tether,M,SBD,MR-Jr,83,Raw,1998,,WI,81.4,175,185,195,195,100,107.5,110,110,185,195,210,210,515,,
3,Ryan Schmidt,M,SBD,MR-Jr,83,Raw,2000,,WI,75.3,137.5,147.5,155,155,80,-85,87.5,87.5,152.5,165,175,175,417.5,,
1,Daniel Jones #1,M,SBD,MR-Jr,93,Raw,1999,,WI,90,215,230,240,240,135,147.5,157.5,157.5,200,212.5,227.5,227.5,625,,
2,Dale Grindahl Jr,M,SBD,MR-Jr,93,Raw,2001,,MN,92.6,210,225,235,235,130,147.5,152.5,152.5,215,-240,-240,215,602.5,,
3,Grant Fischer,M,SBD,MR-Jr,93,Raw,1997,,WI,86.9,160,182.5,192.5,192.5,120,-130,137.5,137.5,210,227.5,240,240,570,,
4,Hubert Szymaszek,M,SBD,MR-Jr,93,Raw,2001,,IL,88.9,185,-195,-195,185,125,-135,-135,125,225,-240,-245,225,535,,
1,Thomas Andersen,M,SBD,MR-Jr,105,Raw,2000,,WI,100,210,220,230,230,132.5,-142.5,142.5,142.5,195,205,220,220,592.5,,
2,Dane Weinberg,M,SBD,MR-Jr,105,Raw,2000,,IL,96.8,207.5,215,-225,215,130,-135,-135,130,212.5,222.5,230,230,575,,
3,Gabriel Walker,M,SBD,MR-Jr,105,Raw,2001,,WI,104.3,190,205,215,215,105,117.5,-130,117.5,210,230,240,240,572.5,,
1,Dan Sandberg,M,SBD,MR-M1b,93,Raw,1973,,MN,91.1,182.5,192.5,202.5,202.5,135,140,-145,140,182.5,192.5,202.5,202.5,545,,
1,Duncan Beck,M,SBD,MR-M4b,66,Raw,1942,,WI,64,25,-30,35,35,27.5,32.5,35,35,77.5,82.5,87.5,87.5,157.5,,
1,Paul Reinke,M,SBD,MR-O,59,Raw,2012,,WI,41.7,45,50,52.5,52.5,30,-32.5,-32.5,30,65,70,77.5,77.5,160,,
1,Ellizer Clune-Cabigting,M,SBD,MR-O,66,Raw,1999,Integrative Strength Systems,WI,63.3,145,167.5,180,180,112.5,122.5,132.5,132.5,167.5,195,207.5,207.5,520,,
2,Duncan Beck,M,SBD,MR-O,66,Raw,1942,,WI,64,25,-30,35,35,27.5,32.5,35,35,77.5,82.5,87.5,87.5,157.5,,
1,Zachary McGillis,M,SBD,MR-O,74,Raw,1997,,IL,72.1,222.5,235,247.5,247.5,150,157.5,-167.5,157.5,250,-265,-265,250,655,,
2,Brady Krueger,M,SBD,MR-O,74,Raw,1999,,WI,73.3,215,235,240,240,102.5,-112.5,122.5,122.5,180,205,227.5,227.5,590,,
3,Maxwell Walker,M,SBD,MR-O,74,Raw,1998,,WI,73.5,205,217.5,222.5,222.5,142.5,150,155,155,195,205,210,210,587.5,,
4,Tommy Nguyen,M,SBD,MR-O,74,Raw,1997,,WI,73,142.5,152.5,160,160,107.5,112.5,117.5,117.5,215,-237.5,237.5,237.5,515,,
5,Jose Velgara-Rivera Jr,M,SBD,MR-O,74,Raw,2003,,IL,73.9,152.5,162.5,170,170,82.5,87.5,92.5,92.5,170,182.5,-190,182.5,445,,
6,Aaron Benton-Galvin,M,SBD,MR-O,74,Raw,1991,,MN,73.7,135,142.5,155,155,90,102.5,-107.5,102.5,160,172.5,182.5,182.5,440,,
1,Tanner Underberg,M,SBD,MR-O,83,Raw,1999,,WI,81.3,215,227.5,-235,227.5,145,152.5,157.5,157.5,262.5,275,282.5,282.5,667.5,,
