Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.60,Aili Väisänen,VarpVi,137.5,142.5,-145,142.5,77.5,82.5,-87.5,82.5,130,140,145,145,370,Under 23,Single-ply,2003,,SBD
2,F,69,67.95,Mari Heiskanen,VarpVi,110,115,-120,115,57.5,60,62.5,62.5,115,122.5,130,130,307.5,Under 23,Single-ply,2002,,SBD
1,F,76,74.55,Janika Anttila,KJ,140,145,150,150,90,95,-100,95,165,170,-175,170,415,Under 23,Single-ply,2003,,SBD
1,F,84+,101.10,Oona Koponen,RautU,132.5,140,150,150,72.5,77.5,-82.5,77.5,130,142.5,150,150,377.5,Under 23,Single-ply,2006,,SBD
1,F,57,55.40,Juulia Kauppinen,VarpVi,100,105,-110,105,57.5,-60,-60,57.5,130,135,140,140,302.5,Open,Single-ply,1998,,SBD
1,F,69,65.65,Sara Kekkonen,IdVo,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,125,135,140,140,335,Open,Single-ply,1998,,SBD
1,F,76,75.90,Sylvia Leinonen,OutVe,115,120,125,125,80,82.5,85,85,145,150,-155,150,360,Open,Single-ply,1987,,SBD
2,F,76,74.70,Suvi Tolonen,SaWo,110,117.5,-125,117.5,65,70,-75,70,150,162.5,-170,162.5,350,Open,Single-ply,1993,,SBD
1,F,52,51.70,Tiina Kangasjärvelä,KajKu,70,75,80,80,60,62.5,65,65,115,120,125,125,270,Over 40,Single-ply,1981,,SBD
1,F,76,74.35,Hilma Koikkalainen,KP,92.5,97.5,102.5,102.5,55,57.5,60,60,110,115,122.5,122.5,285,Over 40,Single-ply,1980,,SBD
1,F,84,80.40,Mia Mielonen,IdVo,135,-142.5,-145,135,80,-82.5,-85,80,170,180,-190,180,395,Over 40,Single-ply,1977,,SBD
1,F,84+,98.90,Päivi Huttunen,VarpVi,130,135,140,140,80,85,-87.5,85,130,140,142.5,142.5,367.5,Over 40,Single-ply,1979,,SBD
1,F,63,61.20,Kirsi Ruuskanen,JVK,50,55,57.5,57.5,-47.5,47.5,-50,47.5,102.5,105,107.5,107.5,212.5,Over 60,Single-ply,1964,,SBD
1,M,74,72.40,Onni Luukkonen,RautU,150,160,170,170,102.5,-110,115,115,160,172.5,180,180,465,Under 18,Single-ply,2008,,SBD
1,M,74,73.80,Petja Keinänen,RautU,180,190,200,200,105,110,-115,110,182.5,190,-200,190,500,Under 23,Single-ply,2005,,SBD
1,M,83,81.05,Anton Nykänen,RautU,170,,,170,105,,,105,105,,,105,380,Under 23,Single-ply,2003,,SBD
1,M,93,92.45,Taneli Hänninen,RautU,215,230,240,240,140,150,-155,150,250,265,280,280,670,Under 23,Single-ply,2004,,SBD
1,M,105,103.60,Topi Saarela,KP,175,182.5,190,190,110,-115,115,115,200,210,-217.5,210,515,Under 23,Single-ply,2006,,SBD
1,M,83,82.35,Samuli Koivisto,NaVo,195,210,-225,210,135,145,152.5,152.5,250,275,282.5,282.5,645,Open,Single-ply,1999,,SBD
1,M,93,92.45,Arsi Rosenberg,KP,210,230,250,250,135,145,-152.5,145,230,252.5,,252.5,647.5,Open,Single-ply,2001,,SBD
1,M,74,73.85,Samuli Kokkarinen,KP,210,220,222.5,222.5,120,127.5,130,130,260,280,282.5,282.5,635,Over 40,Single-ply,1977,,SBD
1,M,93,88.45,Jukka Jäntti,ViitVi,192.5,210,220,220,150,155,-160,155,210,-225,230,230,605,Over 40,Single-ply,1985,,SBD
2,M,93,88.90,Petri Kynäkoski,VarpVi,185,192.5,200,200,135,140,145,145,200,210,-220,210,555,Over 40,Single-ply,1976,,SBD
3,M,93,91.95,Antti Partanen,KP,162.5,170,-177.5,170,105,110,115,115,190,200,210,210,495,Over 40,Single-ply,1983,,SBD
1,M,120+,157.95,Kimmo Matilainen,KP,240,260,-270,260,190,200,-205,200,210,240,-255,240,700,Over 40,Single-ply,1982,,SBD
2,M,120+,138.40,Jukka Halonen,SaWo,170,185,195,195,130,135,-137.5,135,210,220,230,230,560,Over 40,Single-ply,1978,,SBD
1,M,74,73.45,Janne Sallinen,KP,170,185,-195,185,95,105,107.5,107.5,170,190,195,195,487.5,Over 50,Single-ply,1973,,SBD
1,M,105,93.70,Mauri Hyrkäs,Huima,145,150,165,165,95,110,-115,110,180,-200,,180,455,Over 70,Single-ply,1954,,SBD
1,M,93,91.70,Ilkka Launonen,SVV,152.5,162.5,170,170,125,130,135,135,190,200,210,210,515,Over 70,Single-ply,1954,,SBD
2,M,93,91.60,Hannu Hirvonen,IsVo,120,130,147.5,147.5,85,92.5,97.5,97.5,170,180,-190,180,425,Over 70,Single-ply,1954,,SBD
1,M,105,103.75,Andrei Ihanus,KP,205,220,240,240,140,-150,-152.5,140,185,200,220,220,600,Open,Single-ply,1994,,SBD
