Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Oscar Svanström,Säffle AK,50.75,110.00,55.50,125.00,290.50,Sub-Juniors,M,53,Raw,SBD
3,Mattias Ring,Håbo AK,58.60,105.00,62.50,127.50,295.00,Sub-Juniors,M,59,Raw,SBD
1,Erik Brännström Rehn,Kubbe-Norrflärke IF,64.65,115.00,90.00,145.00,350.00,Sub-Juniors,M,66,Raw,SBD
2,Marcus Ring,Håbo AK,65.95,115.00,67.50,137.50,320.00,Sub-Juniors,M,66,Raw,SBD
1,Andreas Nilsson,Malmö Lyftarklubb,73.20,210.00,140.50,240.00,590.50,Sub-Juniors,M,74,Raw,SBD
2,Felix Almqvist,TK Trossö,72.55,170.00,90.00,195.00,455.00,Sub-Juniors,M,74,Raw,SBD
3,Jerry Ottosson,Ånge AK,68.90,160.00,100.00,185.00,445.00,Sub-Juniors,M,74,Raw,SBD
4,Joel Alexandersson,Jönköping SK,74.00,175.00,90.00,177.50,442.50,Sub-Juniors,M,74,Raw,SBD
5,Paul Vinell,Sundbybergs TK,72.75,145.00,100.00,192.50,437.50,Sub-Juniors,M,74,Raw,SBD
6,Gustaf Thelander,Jönköping SK,71.85,142.50,110.00,180.00,432.50,Sub-Juniors,M,74,Raw,SBD
1,Tobias Arvidsson,IF Stången,79.15,200.00,122.50,230.00,552.50,Sub-Juniors,M,83,Raw,SBD
2,Lucas Bronsman,Föreningen Pure Power,82.60,170.00,117.50,232.50,520.00,Sub-Juniors,M,83,Raw,SBD
3,Ludwig Häggström,Sundbybergs TK,81.05,197.50,105.00,215.00,517.50,Sub-Juniors,M,83,Raw,SBD
4,Lucas Stremberg,Upsala TK,81.10,175.00,120.00,215.00,510.00,Sub-Juniors,M,83,Raw,SBD
5,William Lagerqvist,Sundbybergs TK,82.80,170.00,107.50,200.00,477.50,Sub-Juniors,M,83,Raw,SBD
6,Adam Foureaux,Föreningen Pure Power,79.25,160.00,110.00,200.00,470.00,Sub-Juniors,M,83,Raw,SBD
7,Henrik Dalin,Sundsvalls AK,82.10,172.50,110.00,185.00,467.50,Sub-Juniors,M,83,Raw,SBD
8,Viktor Edström,Kubbe-Norrflärke IF,79.05,150.00,90.00,190.00,430.00,Sub-Juniors,M,83,Raw,SBD
9,Edvin Forslund,Kubbe-Norrflärke IF,79.70,165.00,100.00,152.50,417.50,Sub-Juniors,M,83,Raw,SBD
10,Emil Lindström,Upsala TK,75.90,100.00,72.50,117.50,290.00,Sub-Juniors,M,83,Raw,SBD
1,Per Hansson,ASK Eskilstuna,89.30,205.00,135.00,242.50,582.50,Sub-Juniors,M,93,Raw,SBD
2,Marcus Ahola,Gävle KK,90.65,192.50,165.00,225.00,582.50,Sub-Juniors,M,93,Raw,SBD
3,Viktor Eriksson,Föreningen Pure Power,88.25,182.50,120.00,240.00,542.50,Sub-Juniors,M,93,Raw,SBD
4,Jonathan Lindblad,Westbo AK,92.00,170.00,120.00,200.00,490.00,Sub-Juniors,M,93,Raw,SBD
5,Love Almén,Roslagens LF,85.60,182.50,102.50,200.00,485.00,Sub-Juniors,M,93,Raw,SBD
6,Christoffer Tamm,Håbo AK,88.40,170.00,97.50,180.00,447.50,Sub-Juniors,M,93,Raw,SBD
1,Henrik Grau,HAK Greppet,100.30,250.00,150.00,285.00,685.00,Sub-Juniors,M,105,Raw,SBD
2,Erik Martin,Upsala TK,103.15,212.50,130.00,225.00,567.50,Sub-Juniors,M,105,Raw,SBD
3,Joel Henriksson,Södertälje AK,100.45,210.00,125.00,210.00,545.00,Sub-Juniors,M,105,Raw,SBD
4,Joel Greek,Degerfors AK,102.80,170.00,120.00,225.00,515.00,Sub-Juniors,M,105,Raw,SBD
1,Eddie Johansson,Kiruna AK,109.95,242.50,155.00,280.00,677.50,Sub-Juniors,M,120,Raw,SBD
2,Carl Andersson,Vedum AIS,115.10,225.00,170.50,220.00,615.50,Sub-Juniors,M,120,Raw,SBD
1,Viktor Kreu,Örebro KK,127.45,195.00,142.50,200.00,537.50,Sub-Juniors,M,120+,Raw,SBD
2,Christoffer Ackelman,Oxelösunds Atletklubb,58.55,117.50,95.50,165.00,378.00,Juniors,M,59,Raw,SBD
1,Casper Nevala,Kolbäcks AK,64.45,157.50,95.00,200.00,452.50,Juniors,M,66,Raw,SBD
2,Adam Miksits,Täby AK,64.55,130.00,100.00,180.00,410.00,Juniors,M,66,Raw,SBD
1,Carl Andersson,Upsala TK,73.15,215.00,125.00,245.50,585.50,Juniors,M,74,Raw,SBD
2,Martin Johansson Sletbakk,Luleå AK,73.30,190.00,127.50,232.50,550.00,Juniors,M,74,Raw,SBD
3,Mattias Folmerz,Borlänge AK,73.90,190.00,125.00,225.00,540.00,Juniors,M,74,Raw,SBD
4,Daniel Åkemalm,Malmbergets Allmänna IF,73.30,175.00,127.50,232.50,535.00,Juniors,M,74,Raw,SBD
5,Victor Hedén,Stockholms Polisen IF,72.50,190.00,142.50,185.00,517.50,Juniors,M,74,Raw,SBD
6,Hojjat Seyed,Sundbybergs TK,73.45,172.50,120.00,225.00,517.50,Juniors,M,74,Raw,SBD
7,Marcus Lindberg,Sandvikens AK,72.40,162.50,130.00,180.00,472.50,Juniors,M,74,Raw,SBD
8,Kevin Ståhlberg,Kubbe-Norrflärke IF,70.00,150.00,92.50,160.00,402.50,Juniors,M,74,Raw,SBD
1,Rasmus Sarwien,Hallsbergs AK,82.85,222.50,142.50,240.00,605.00,Juniors,M,83,Raw,SBD
2,Adam Johansson,Smedjebackens AK,82.30,212.50,145.00,240.00,597.50,Juniors,M,83,Raw,SBD
3,Jimmy Hsia,Sundbybergs TK,82.30,205.00,135.00,255.00,595.00,Juniors,M,83,Raw,SBD
4,Alexander Svahn,Kalmar AK,82.45,195.00,155.00,245.00,595.00,Juniors,M,83,Raw,SBD
5,Anton Ling,Föreningen Pure Power,80.10,202.50,142.50,240.00,585.00,Juniors,M,83,Raw,SBD
6,Jacob Gustavsson,ASK Eskilstuna,82.85,210.00,132.50,220.00,562.50,Juniors,M,83,Raw,SBD
7,Johan Daun,ASK Eskilstuna,81.45,202.50,122.50,230.00,555.00,Juniors,M,83,Raw,SBD
8,Jakob Fridmar,Fysiken AK,81.45,190.00,135.00,230.00,555.00,Juniors,M,83,Raw,SBD
9,Anton Lundh,Sollefteå Kraftsport Klubb,80.50,180.00,150.00,210.00,540.00,Juniors,M,83,Raw,SBD
10,Patric Pettersson,Upsala TK,82.45,195.00,112.50,227.50,535.00,Juniors,M,83,Raw,SBD
11,Viktor Bergqvist,Jönköping SK,82.80,170.00,145.00,220.00,535.00,Juniors,M,83,Raw,SBD
12,Stig Viil,Södra SK,81.30,190.00,117.50,220.00,527.50,Juniors,M,83,Raw,SBD
