Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emma Frenn,MS,75,73.9,17,75,32.5,92.5,200,F,Juniors 16-17,Raw,SBD
1,Alana Merritt,LA,75,70.5,20,97.5,62.5,115,275,F,Juniors 20-23,Raw,SBD
1,Jordan Hagstette,LA,56,55.5,24,102.5,50,115,267.5,F,Open,Raw,SBD
1,Deborah Yim,LA,60,59.4,26,90,55,145,290,F,Open,Raw,SBD
1,Leigh Waldron,LA,67.5,65.9,38,100,65,120,285,F,Open,Raw,SBD
1,Amber Sheppard,MS,82.5,81.1,29,125,55,130,310,F,Open,Raw,SBD
1,Leigh Waldron,LA,67.5,65.9,38,100,65,120,285,F,Submasters 35-39,Raw,SBD
1,Brendon Davis #2,MS,75,69.2,19,127.5,72.5,137.5,337.5,M,Juniors 18-19,Raw,SBD
1,William Reed #2,LA,90,87.6,17,242.5,147.5,282.5,672.5,M,Juniors 16-17,Raw,SBD
1,Dylan McGregor,MS,90,90,18,285,147.5,265,697.5,M,Juniors 18-19,Raw,SBD
2,Shane Phillips,MS,90,85.5,19,152.5,102.5,182.5,437.5,M,Juniors 18-19,Raw,SBD
1,Derek Hered,FL,90,89,22,227.5,145,280,652.5,M,Juniors 20-23,Raw,SBD
1,Brendon Davis #2,MS,75,69.2,19,127.5,72.5,137.5,337.5,M,Open,Raw,SBD
1,Carlos Courtney #1,LA,82.5,81.9,26,190,147.5,237.5,575,M,Open,Raw,SBD
2,Jevar Williams,TN,82.5,81.8,36,190,142.5,240,572.5,M,Open,Raw,SBD
3,Christopher Rountree,LA,82.5,82,41,180,120,240,540,M,Open,Raw,SBD
4,Roman Gomez,MS,82.5,78.2,34,147.5,125,160,432.5,M,Open,Raw,SBD
1,Cole Barton #2,LA,90,88.5,28,280,180,275,735,M,Open,Raw,SBD
2,Ryan Smith,MS,90,88.9,31,195,122.5,215,532.5,M,Open,Raw,SBD
1,Nick Maxwell,MS,100,98.4,22,277.5,177.5,280,735,M,Open,Raw,SBD
2,Chip Holston,FL,100,96,43,265,162.5,275,702.5,M,Open,Raw,SBD
3,Nathan Ball,FL,100,97.7,34,192.5,137.5,245,575,M,Open,Raw,SBD
4,Matt Huey,MS,100,96,34,165,120,170,455,M,Open,Raw,SBD
1,Hunter Tyler,MS,110,102.7,28,207.5,150,260,617.5,M,Open,Raw,SBD
1,Justin Kirk,LA,125,121.9,28,282.5,187.5,337.5,807.5,M,Open,Raw,SBD
2,Ed Maranto,LA,125,124.9,47,220,160,262.5,642.5,M,Open,Raw,SBD
3,Justin Lott,MS,125,113,24,165,142.5,85,392.5,M,Open,Raw,SBD
DQ,Robert Adams #1,AK,125,121.9,29,-290,,,,M,Open,Raw,SBD
1,Shane Henley,MS,140,136.1,36,245,212.5,267.5,725,M,Open,Raw,SBD
2,Joshua Masterson,LA,140,138,24,225,150,267.5,642.5,M,Open,Raw,SBD
3,Moe Moore,MS,140,136.6,32,230,127.5,225,582.5,M,Open,Raw,SBD
1,Jevar Williams,TN,82.5,81.8,36,190,142.5,240,572.5,M,Submasters 35-39,Raw,SBD
1,Christopher Rountree,LA,82.5,82,41,180,120,240,540,M,Masters 40-44,Raw,SBD
1,John Trapani,LA,82.5,79.2,64,142.5,100,160,402.5,M,Masters 60-64,Raw,SBD
1,Chip Holston,FL,100,96,43,265,162.5,275,702.5,M,Masters 40-44,Raw,SBD
1,Michael Petyak,MS,110,103.4,43,227.5,155,242.5,625,M,Masters 40-44,Raw,SBD
1,Ed Maranto,LA,125,124.9,47,220,160,262.5,642.5,M,Masters 45-49,Raw,SBD
1,Drew Smith,MS,60,56.7,14,102.5,62.5,107.5,272.5,M,Juniors 13-15,Wraps,SBD
1,Rick Campbell,MS,90,88.6,20,245,165,255,665,M,Juniors 20-23,Wraps,SBD
1,Jonathan Gray,MS,110,106.2,17,182.5,110,227.5,520,M,Juniors 16-17,Wraps,SBD
1,Michael Stemcosky,FL,82.5,81.7,33,260,157.5,227.5,645,M,Open,Wraps,SBD
1,Mark Melancon,FL,90,89.7,38,287.5,182.5,285,755,M,Open,Wraps,SBD
2,Rick Campbell,MS,90,88.6,20,245,165,255,665,M,Open,Wraps,SBD
1,Jonathan Gray,MS,110,106.2,17,182.5,110,227.5,520,M,Open,Wraps,SBD
1,Heath Johnson,MS,140,136.2,42,285,172.5,260,717.5,M,Open,Wraps,SBD
1,Roger Fox,MS,82.5,78.9,51,137.5,117.5,185,440,M,Masters 50-54,Wraps,SBD
1,John Hunter,LA,90,89.2,66,62.5,110,132.5,305,M,Masters 65-69,Wraps,SBD
1,Erik Whitfield,MS,100,99.6,44,292.5,165,300,757.5,M,Masters 40-44,Wraps,SBD
1,Heath Johnson,MS,140,136.2,42,285,172.5,260,717.5,M,Masters 40-44,Wraps,SBD
1,Caitlin Ciaccio,LA,90+,116.2,25,,95,,95,F,Open,Raw,B
1,Landon Chastant,LA,100,96.9,25,,197.5,,197.5,M,Open,Raw,B
1,Brett Bernard,LA,125,120.3,43,,187.5,,187.5,M,Open,Raw,B
1,Ben Weldon,MS,140+,161.7,28,,230,,230,M,Open,Raw,B
1,Noah Addison,AL,100,96.8,72,,112.5,,112.5,M,Masters 70-74,Raw,B
1,Brett Bernard,LA,125,120.3,43,,187.5,,187.5,M,Masters 40-44,Raw,B
1,Chris Neal,MS,90,85.4,43,,185,,185,M,Open,Single-ply,B
1,Chris Neal,MS,90,85.4,43,,185,,185,M,Masters 40-44,Single-ply,B
1,Phil Maranto,LA,125,120.6,35,,207.5,320,527.5,M,Open,Raw,BD
2,Vince Falconi,MS,125,122,33,,115,230,345,M,Open,Raw,BD
