Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Harper,56,Novice,F,117.5,55,127.5,300,SBD,Single-ply,1
K. Maeda,67.5,Novice,M,137.5,130,167.5,435,SBD,Single-ply,1
R. Granholt,60,Novice,M,122.5,102.5,160,385,SBD,Single-ply,1
C. Lawson,60,Novice,M,115,75,150,340,SBD,Single-ply,2
Pat Littler,60,Novice,F,115,67.5,120,302.5,SBD,Single-ply,3
J. Harlan,60,Novice,M,92.5,52.5,122.5,267.5,SBD,Single-ply,4
Mark Poole,75,Novice,M,165,125,205,495,SBD,Single-ply,1
D. Brown,75,Novice,M,135,82.5,202.5,420,SBD,Single-ply,2
Art Halgren,75,Novice,M,140,90,125,355,SBD,Single-ply,3
Steve Lantsberger,82.5,Novice,M,205,112.5,227.5,545,SBD,Single-ply,1
Wayne Prodger,82.5,Novice,M,172.5,135,205,512.5,SBD,Single-ply,2
Pete Ray,82.5,Novice,M,172.5,102.5,227.5,502.5,SBD,Single-ply,3
C. Segers,90,Novice,M,237.5,127.5,267.5,632.5,SBD,Single-ply,1
Rick Cannon,90,Novice,M,195,142.5,270,607.5,SBD,Single-ply,2
S. Summerfield,90,Novice,M,205,137.5,200,542.5,SBD,Single-ply,3
Don Ishimoto,100,Novice,M,205,110,205,520,SBD,Single-ply,1
B. Hayman,110,Novice,M,182.5,162.5,250,595,SBD,Single-ply,1
Mike Sorenson,110,Novice,M,162.5,120,200,482.5,SBD,Single-ply,2
Jeff Jackson,52,Open,M,152.5,110,160,422.5,SBD,Single-ply,1
Rich Ceraolo,56,Open,M,127.5,92.5,175,395,SBD,Single-ply,1
Dan Johnson,60,Open,M,165,127.5,165,457.5,SBD,Single-ply,1
Jack Summers,67.5,Open,M,145,87.5,190,422.5,SBD,Single-ply,1
F. Elder,75,Open,M,202.5,137.5,190,530,SBD,Single-ply,1
Richard Cirigliano,75,Open,M,65,62.5,232.5,360,SBD,Single-ply,2
R. Cirimele,82.5,Open,M,182.5,112.5,227.5,522.5,SBD,Single-ply,1
M. Petovick,90,Open,M,265,155,265,685,SBD,Single-ply,1
Dan Siroskey,90,Open,M,237.5,160,250,647.5,SBD,Single-ply,2
R. Carnell,90,Open,M,142.5,137.5,205,485,SBD,Single-ply,3
Robert Hammond,100,Open,M,227.5,152.5,245,625,SBD,Single-ply,1
Brad Draper,100,Open,M,245,140,237.5,622.5,SBD,Single-ply,2
Steve Frost,100,Open,M,237.5,142.5,227.5,607.5,SBD,Single-ply,3
M. Smead,110,Open,M,280,130,280,690,SBD,Single-ply,1
Manny Burruel,125,Open,M,380,182.5,320,882.5,SBD,Single-ply,1
Ron Morris,125,Open,M,340,215,320,875,SBD,Single-ply,2
D. Papadatos,125,Open,M,287.5,175,272.5,735,SBD,Single-ply,3
Dave van Brocklin,125,Open,M,25,25,65,115,SBD,Single-ply,4
G. Martinez,125+,Open,M,307.5,200,295,802.5,SBD,Single-ply,1
Ben Hart,125+,Open,M,307.5,190,295,792.5,SBD,Single-ply,2
Lonnie Williams,125+,Open,M,290,145,287.5,722.5,SBD,Single-ply,3
