Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dylan Elkins,Needville,51.03,154.22,106.59,156.49,417.3,Single-ply,SBD,M
Boys,51.71,2,Tucker Stout,Bridge City,51.39,120.2,65.77,138.35,324.32,Single-ply,SBD,M
Boys,51.71,3,Fernando Valdez,Needville,50.85,97.52,63.5,124.74,285.76,Single-ply,SBD,M
Boys,51.71,4,Garrett Kelso,Splendora,51.12,99.79,49.9,113.4,263.08,Single-ply,SBD,M
Boys,51.71,5,Corey Frazier,Jasper,51.07,90.72,43.09,111.13,244.94,Single-ply,SBD,M
Boys,51.71,6,Layton Fitch,Coldspring-Oakhurst,49.76,83.91,52.16,99.79,235.87,Single-ply,SBD,M
Boys,51.71,DQ,Nahuel Lizardo,Jasper,49.35,90.72,,,,Single-ply,SBD,M
Boys,51.71,DQ,Trent Morgan,Kirbyville,47.67,,,,,Single-ply,SBD,M
Boys,55.79,1,Jacob Ryder,Needville,55.34,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Boys,55.79,2,Jance Guynes,Shepherd,55.38,127.01,72.57,147.42,347,Single-ply,SBD,M
Boys,55.79,3,Drevion Cooper,Coldspring-Oakhurst,54.84,129.27,68.04,142.88,340.19,Single-ply,SBD,M
Boys,55.79,4,Kz Smith,Coldspring-Oakhurst,52.44,124.74,65.77,138.35,328.85,Single-ply,SBD,M
Boys,59.87,5,Harley Hnatek,Splendora,56.02,127.01,61.23,140.61,328.85,Single-ply,SBD,M
Boys,55.79,6,Shannon Davis #1,Kirbyville,55.66,111.13,61.23,127.01,299.37,Single-ply,SBD,M
Boys,55.79,NS,Charles Dickerson,Huffman Hargrave,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Flip Cauley,Kirbyville,55.75,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Royce Horn,Sour Lake Hardin-Jefferson,55.66,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Steven Cook,Shepherd,55.07,106.59,68.04,,,Single-ply,SBD,M
Boys,59.87,1,Michael Latapie,Palacios,59.87,172.37,136.08,176.9,485.34,Single-ply,SBD,M
Boys,59.87,2,Reagan Ficken,Orangefield,57.42,147.42,83.91,151.95,383.29,Single-ply,SBD,M
Boys,59.87,3,Isaac Cervantes,Needville,58.51,131.54,70.31,151.95,353.8,Single-ply,SBD,M
Boys,59.87,4,Ashtin Reed,Bridge City,58.97,117.93,90.72,133.81,342.46,Single-ply,SBD,M
Boys,59.87,5,Gilberto Romero,Shepherd,59.01,115.67,68.04,131.54,315.25,Single-ply,SBD,M
Boys,59.87,NS,Chris Eason,Splendora,,,,,,Single-ply,SBD,M
Boys,59.87,NS,JaMadison Cross,Coldspring-Oakhurst,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Josh Vasquez,Cleveland,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Josh Courvelle,Shepherd,59.65,129.27,86.18,,,Single-ply,SBD,M
Boys,67.13,DQ,Corey Fuller,Shepherd,59.96,115.67,79.38,,,Single-ply,SBD,M
Boys,67.13,1,Decorian Smith,Kirbyville,67.04,183.7,111.13,226.8,521.63,Single-ply,SBD,M
Boys,67.13,2,Jose Jimenez #11,Palacios,65.73,192.78,117.93,192.78,503.49,Single-ply,SBD,M
Boys,67.13,3,Nate Jones,Shepherd,62.55,170.1,104.33,181.44,455.86,Single-ply,SBD,M
Boys,67.13,4,Chance Mays,Jasper,66.54,174.63,88.45,190.51,453.59,Single-ply,SBD,M
