Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amelia Irwin,F,,,Raw,FR-O,55.95,57,95,100,105,105,72.5,77.5,-80,77.5,105,112.5,117.5,117.5,300,SBD,
2,Indigo O'Clee,F,,,Raw,FR-O,54.95,57,95,100,105,105,45,-50,50,50,115,122.5,130,130,285,SBD,
1,Olivia Hardingham,F,,,Raw,FR-O,61.98,63,110,120,-125,120,35,40,42.5,42.5,100,107.5,112.5,112.5,275,SBD,
2,Lucy Allcock,F,,,Raw,FR-O,61.6,63,55,67.5,75,75,32.5,-37.5,42.5,42.5,60,70,80,80,197.5,SBD,
1,Emily Marston,F,,,Raw,FR-O,67.28,69,97.5,102.5,-107.5,102.5,37.5,42.5,-45,42.5,115,120,127.5,127.5,272.5,SBD,
1,Matthew Chan,M,,,Raw,MR-O,56.2,59,130,137.5,-145,137.5,72.5,77.5,80,80,162.5,175,-182.5,175,392.5,SBD,
1,Naveen Naguleswaran,M,,,Raw,MR-O,62.53,66,125,130,145,145,62.5,67.5,-75,67.5,140,150,170,170,382.5,SBD,
DQ,Grant Young,M,,,Raw,MR-O,64.74,66,130,135,140,140,-100,-100,-100,,170,180,,180,,SBD,
1,Tyler Thomson,M,,,Raw,MR-O,72.8,74,170,-180,180,180,125,132.5,137.5,137.5,207.5,217.5,225,225,542.5,SBD,
2,Ping Hao Ng,M,,,Raw,MR-O,72.92,74,175,182.5,195,195,105,110,-112.5,110,205,215,220,220,525,SBD,
3,Daniel Lillis,M,,,Raw,MR-O,72.8,74,145,155,160,160,-110,115,120,120,185,200,210,210,490,SBD,
1,Mark Barrion,M,,,Raw,MR-O,81.75,83,175,190,200,200,120,127.5,-135,127.5,205,220,230,230,557.5,SBD,
2,Antoine Metois,M,,,Raw,MR-O,82.2,83,165,172.5,180,180,127.5,135,-137.5,135,180,190,195,195,510,SBD,
3,Kristian Skailand,M,,,Raw,MR-O,81.72,83,162.5,170,175,175,102.5,107.5,112.5,112.5,200,210,220,220,507.5,SBD,
4,Tyrese Tucker,M,,,Raw,MR-O,78.26,83,157.5,167.5,-180,167.5,107.5,115,120,120,180,192.5,205,205,492.5,SBD,
5,Hayden Simmons,M,,,Raw,MR-O,74.2,83,160,-172.5,-172.5,160,100,105,-112.5,105,185,195,-207.5,195,460,SBD,
6,Gavin Heffernan,M,,,Raw,MR-O,80.86,83,155,160,-165,160,80,-87.5,-87.5,80,175,-185,-185,175,415,SBD,
1,Michael Wong,M,,,Raw,MR-O,84.9,93,180,190,195,195,110,115,-120,115,190,200,207.5,207.5,517.5,SBD,
2,Luke Johnson,M,,,Raw,MR-O,92.9,93,135,145,152.5,152.5,92.5,100,105,105,175,187.5,200,200,457.5,SBD,
1,Louis Hanlan,M,,,Raw,MR-O,103.88,105,220,230,240,240,145,155,162.5,162.5,255,275,-290,275,677.5,SBD,
2,William Guo,M,,,Raw,MR-O,99,105,205,-207.5,-207.5,205,137.5,147.5,-155,147.5,205,,,205,557.5,SBD,
3,Zackary Stuart Jackson,M,,,Raw,MR-O,104,105,195,202.5,-207.5,202.5,105,112.5,-117.5,112.5,197.5,-207.5,207.5,207.5,522.5,SBD,
4,Max Swanston,M,,,Raw,MR-O,96.8,105,180,-190,-200,180,100,-105,105,105,185,-195,-195,185,470,SBD,
1,Joe Dearing,M,,,Raw,MR-O,117.9,120,130,140,150,150,110,-120,-120,110,170,185,200,200,460,SBD,
