OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2022-01-30,England,South West,Bristol,Bristol University Championship Qualifier 2022,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amelia Irwin,F,Raw,Jnr,55.95,57,95,100,105,105,72.5,77.5,-80,77.5,105,112.5,117.5,117.5,300,71.37,SBD
2,Indigo O'Clee,F,Raw,Jnr,54.95,57,95,100,105,105,45,-50,50,50,115,122.5,130,130,285,68.76,SBD
1,Olivia Hardingham,F,Raw,Jnr,61.98,63,110,120,-125,120,35,40,42.5,42.5,100,107.5,112.5,112.5,275,60.81,SBD
2,Lucy Allcock,F,Raw,Jnr,61.6,63,55,67.5,75,75,32.5,-37.5,42.5,42.5,60,70,80,80,197.5,43.85,SBD
1,Emily Marston,F,Raw,Jnr,67.28,69,97.5,102.5,-107.5,102.5,37.5,42.5,-45,42.5,115,120,127.5,127.5,272.5,57.27,SBD
1,Matthew Chan,M,Raw,Jnr,56.2,59,130,137.5,-145,137.5,72.5,77.5,80,80,162.5,175,-182.5,175,392.5,66.67,SBD
1,Naveen Naguleswaran,M,Raw,Jnr,62.53,66,125,130,145,145,62.5,67.5,-75,67.5,140,150,170,170,382.5,61.36,SBD
DQ,Grant Young,M,Raw,Jnr,64.74,66,130,135,140,140,-100,-100,-100,,170,180,,180,,,SBD
1,Tyler Thomson,M,Raw,Jnr,72.8,74,170,-180,180,180,125,132.5,137.5,137.5,207.5,217.5,225,225,542.5,80.32,SBD
2,Ping Hao Ng,M,Raw,Jnr,72.92,74,175,182.5,195,195,105,110,-112.5,110,205,215,220,220,525,77.67,SBD
3,Daniel Lillis,M,Raw,Jnr,72.8,74,145,155,160,160,-110,115,120,120,185,200,210,210,490,72.55,SBD
1,Mark Barrion,M,Raw,Jnr,81.75,83,175,190,200,200,120,127.5,-135,127.5,205,220,230,230,557.5,77.77,SBD
2,Antoine M�tois,M,Raw,Jnr,82.2,83,165,172.5,180,180,127.5,135,-137.5,135,180,190,195,195,510,70.94,SBD
3,Kristian S. Skailand,M,Raw,Jnr,81.72,83,162.5,170,175,175,102.5,107.5,112.5,112.5,200,210,220,220,507.5,70.81,SBD
4,Tyrese Tucker,M,Raw,Jnr,78.26,83,157.5,167.5,-180,167.5,107.5,115,120,120,180,192.5,205,205,492.5,70.25,SBD
5,Hayden Simmons,M,Raw,Jnr,74.2,83,160,-172.5,-172.5,160,100,105,-112.5,105,185,195,-207.5,195,460,67.44,SBD
6,Gavin Heffernan,M,Raw,Jnr,80.86,83,155,160,-165,160,80,-87.5,-87.5,80,175,-185,-185,175,415,58.21,SBD
1,Michael Wong,M,Raw,Jnr,84.9,93,180,190,195,195,110,115,-120,115,190,200,207.5,207.5,517.5,70.82,SBD
2,Luke Johnson,M,Raw,Jnr,92.9,93,135,145,152.5,152.5,92.5,100,105,105,175,187.5,200,200,457.5,59.88,SBD
1,Louis Hanlan,M,Raw,Jnr,103.88,105,220,230,240,240,145,155,162.5,162.5,255,275,-290,275,677.5,84.07,SBD
2,William Guo,M,Raw,Jnr,99,105,205,-207.5,-207.5,205,137.5,147.5,-155,147.5,205,,,205,557.5,70.77,SBD
3,Zackary Stuart Jackson,M,Raw,Jnr,104,105,195,202.5,-207.5,202.5,105,112.5,-117.5,112.5,197.5,-207.5,207.5,207.5,522.5,64.8,SBD
4,Max Swanston,M,Raw,Jnr,96.8,105,180,-190,-200,180,100,-105,105,105,185,-195,-195,185,470,60.3,SBD
1,Joe Dearing,M,Raw,Jnr,117.9,120,130,140,150,150,110,-120,-120,110,170,185,200,200,460,53.89,SBD
