Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cady Sewell,Canton,43.45,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,44.23,2,Alyssa Matthews,White Oak,43.73,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,47.85,1,Bri Matthews,White Oak,44.36,104.33,68.04,108.86,281.23,Single-ply,SBD,F
Girls,51.94,1,Cadye Childress,Canton,51.71,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,51.94,2,Koreigh Redding,Canton,51.26,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,51.94,3,Carease Tinker,White Oak,51.89,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,51.94,5,Kristen Kines,Canton,48.53,79.38,,95.25,174.63,Single-ply,SD,F
Girls,60.1,1,Sierra Zielke,Canton,57.52,122.47,61.23,136.08,319.78,Single-ply,SBD,F
Girls,60.1,2,Kaela Dennie,Canton,57.42,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,60.1,3,Salima Bhimani,Canton,59.6,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,60.1,4,Codi Tutt,Canton,57.33,88.45,49.9,95.25,233.6,Single-ply,SBD,F
Girls,60.1,7,Meaghan Bowling,White Oak,59.51,,49.9,95.25,145.15,Single-ply,BD,F
Girls,67.36,3,Kirsten Kershner,Canton,60.69,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,67.36,7,Rachel Horne,White Oak,60.6,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,75.07,1,Brandi Leaks,Canton,72.57,129.27,61.23,136.08,326.59,Single-ply,SBD,F
Girls,75.07,2,Bree Martin,White Oak,73.03,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,82.33,2,Autumn Vaughan,Canton,78.02,106.59,36.29,111.13,254.01,Single-ply,SBD,F
Girls,90.04,1,Brandie Dodson,White Oak,86.73,79.38,43.09,90.72,213.19,Single-ply,SBD,F
