Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Trevor Bryant,B,R-T2,100,Raw,91.4,,190,,190,1998
1,M,Ryan Haney,B,R-T3,90,Raw,88.7,,155,,155,1995
1,M,Matt Stone,B,R-T3,125+,Raw,177.5,,100,,100,
1,M,Curtis DeGeorge,B,R-JR,75,Raw,74.2,,132.5,,132.5,1991
1,M,Eric Fox,B,R-JR,75,Raw,73.3,,122.5,,122.5,1992
1,M,Coty Fox,B,R-JR,90,Raw,88.2,,152.5,,152.5,1990
1,M,Kane Hayes,B,R-JR,100,Raw,96.5,,167.5,,167.5,1992
1,M,Clayton Huston,B,R-JR,125,Raw,120.7,,150,,150,1994
1,M,Chad Shepard,B,R-O,82.5,Raw,81.6,,172.5,,172.5,1983
1,M,Joshua Cromer,B,R-O,100,Raw,98.9,,175,,175,1977
1,M,Joshua Scribner,B,M1a,110,Single-ply,105.3,,220,,220,1973
1,M,Ken Dilg,B,R-M1b,90,Raw,88.8,,122.5,,122.5,1967
1,M,Rob Hensley,B,R-M1b,100,Raw,97.6,,142.5,,142.5,1968
1,M,Hoace Lane,B,R-M1b,125,Raw,123.8,,257.5,,257.5,
1,M,Darius Thomas,B,R-M2a,75,Raw,74.7,,112.5,,112.5,1961
DQ,M,Kevin Eisenbeis,B,R-M2a,110,Raw,104.6,,,,,1961
1,M,Toro Hayes,B,R-M2b,100,Raw,98,,142.5,,142.5,1956
1,M,David Dickey,B,R-M3a,110,Raw,108,,137.5,,137.5,1953
2,M,Mark Paruskiewicz,B,R-M3a,125,Raw,113,,125,,125,
1,M,Joe Brodski,B,R-M3b,110,Raw,105.6,,132.5,,132.5,
1,F,Caroline Stone,B,R-T2,90+,Raw,112.4,,42.5,,42.5,1997
1,F,Jenny Lamson,B,O,52,Single-ply,51,,75,,75,
1,F,Jessica Hempel,B,R-O,82.5,Raw,80.2,,57.5,,57.5,1988
1,F,Nissette Gray,B,R-M2a,60,Raw,59,,75,,75,1960
1,M,Brett Swiecicki,SBD,R-T2,100,Raw,97.4,162.5,102.5,207.5,472.5,1997
1,M,Aaron Hall,SBD,R-T3,60,Raw,58.5,130,87.5,195,412.5,1996
2,M,Luke Arends,SBD,R-T3,60,Raw,58.6,122.5,92.5,170,385,1995
1,M,Paul Parks,SBD,R-T3,67.5,Raw,66.4,157.5,122.5,200,480,1995
1,M,Drake Wednig,SBD,R-T3,75,Raw,74.5,167.5,82.5,202.5,452.5,1995
2,M,Austin Latture,SD,R-T3,75,Raw,73.9,170,,175,345,1994
1,M,Colton Mitchell,SBD,R-T3,90,Raw,86.3,145,130,212.5,487.5,
1,M,Ben Powers,SBD,R-T3,100,Raw,99.5,215,145,230,590,
1,M,Matt Stone,SBD,R-T3,125+,Raw,177.5,162.5,100,155,417.5,
1,M,Kevin Maier,SBD,R-JR,67.5,Raw,66.3,165,122.5,217.5,505,1991
1,M,Joey Burke,SBD,R-JR,75,Raw,74.2,185,117.5,212.5,515,1994
1,M,Nate Wagoner,SBD,R-JR,90,Raw,84.9,187.5,120,220,527.5,1993
1,M,Joshua Biernacki,SBD,R-JR,100,Raw,99.2,195,125,220,540,1992
