Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Sergey Poltavets,O,1993,Ukraine,82.8,150,157.5,162.5,162.5,,,,,162.5,90,M,Сергей Полтавец,B,
Raw,1,Mariya Shokina,O,1983,Ukraine,44,50,-55,55,55,,,,,55,44,F,Мария Шокина,B,
Raw,1,Yana Radchenko,T2,2002,Ukraine,54,40,45,-47.5,45,,,,,45,56,F,Яна Радченко,B,
Raw,1,Viktoriya Tarasova,O,1993,Ukraine,54.9,55,57.5,60,60,,,,,60,56,F,Вікторія Тарасова,B,
Raw,1,Oksana Zhuk,T1,2004,Ukraine,58.2,-60,60,-65,60,,,,,60,60,F,Оксана Жук,B,
Raw,1,Tetyana Dudnyk,O,1983,Ukraine,73.8,85,92.5,-95,92.5,,,,,92.5,75,F,Тетяна Дудник,B,
Raw,2,Anna Khomenko,O,1991,Ukraine,71,57.5,60,-65,60,,,,,60,75,F,Анна Хоменко,B,
Raw,1,Anna Grebenschikova,J,1999,Ukraine,97.8,77.5,82.5,-87.5,82.5,,,,,82.5,90+,F,Анна Гребенщикова,B,
Raw,1,Artem Klimenko,T1,2005,Ukraine,55,70,75,77.5,77.5,,,,,77.5,56,M,Артем Клименко,B,
Raw,1,Maksim Zub,T1,2004,Ukraine,59.6,80,-82.5,85,85,,,,,85,60,M,Максим Зуб,B,
Raw,2,Vladislav Psel,T1,2006,Ukraine,59,60,65,70,70,,,,,70,60,M,Владислав Псел,B,
Raw,1,Evgeniy Emelyanov,MS,1985,Ukraine,66.9,105,110,-115,110,,,,,110,67.5,M,Евгений Емельянов,B,
Raw,1,Sergey Dogadaev,T3,2002,Ukraine,75,140,145,-150,145,,,,,145,75,M,Сергей Догадаев,B,
Raw,1,Sergey Dogadaev,O,2002,Ukraine,75,140,145,-150,145,,,,,145,75,M,Сергей Догадаев,B,
Raw,2,Igor Epishev,O,1969,Ukraine,74.7,132.5,142.5,-150,142.5,,,,,142.5,75,M,Ігор Єпішев,B,
Raw,3,Aleksandr Podoksenov,O,1985,Ukraine,73,110,115,-120,115,,,,,115,75,M,Александр Подоксенов,B,
Raw,4,Petr Cherevko,O,1992,Ukraine,73.1,110,115,-122.5,115,,,,,115,75,M,Петр Черевко,B,
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,72.4,97.5,102.5,107.5,107.5,,,,,107.5,75,M,Дмитро Нестеренко,B,
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,72.4,97.5,102.5,107.5,107.5,,,,,107.5,75,M,Дмитро Нестеренко,B,
Raw,1,Egor Redka,T2,2003,Ukraine,81.3,115,120,125,125,,,,,125,82.5,M,Егор Редька,B,
Raw,1,Aleksandr Kukla,O,1989,Ukraine,82,155,165,-170,165,,,,,165,82.5,M,Александр Кукла,B,
Raw,2,Volodimir Getman,O,1995,Ukraine,80.9,150,160,-165,160,,,,,160,82.5,M,Володимир Гетьман,B,
Raw,3,Yuriy Klymenko,O,1982,Ukraine,80,140,150,155,155,,,,,155,82.5,M,Юрій Клименко,B,
Raw,4,Mikhail Chunikhin,O,1995,Ukraine,81.6,70,-80,80,80,,,,,80,82.5,M,Михаил Чунихин,B,
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,80.3,95,100,105,105,,,,,105,82.5,M,Олександр Нехорошев,B,
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,80.3,95,100,105,105,,,,,105,82.5,M,Олександр Нехорошев,B,
Raw,1,Maksim Krigin,O,1990,Ukraine,88.6,152.5,155,-157.5,155,,,,,155,90,M,Максим Кригін,B,
Raw,2,Sergiy Faktulin,O,1982,Ukraine,88.7,145,-150,150,150,,,,,150,90,M,Сергій Фактулін,B,
Raw,3,Ruslan Petrenko,O,1974,Ukraine,90,135,140,145,145,,,,,145,90,M,Руслан Петренко,B,
Raw,4,Aleksey Petrenko,O,1982,Ukraine,89.1,120,130,-140,130,,,,,130,90,M,Алексей Петренко,B,
Raw,5,Oleg Kuzmenko,O,1961,Ukraine,90,105,110,-115,110,,,,,110,90,M,Олег Кузьменко,B,
Raw,1,Ruslan Petrenko,M2,1974,Ukraine,90,135,140,145,145,,,,,145,90,M,Руслан Петренко,B,
Raw,1,Sergiy Faktulin,MS,1982,Ukraine,88.7,145,-150,150,150,,,,,150,90,M,Сергій Фактулін,B,
Raw,1,Sergiy Chmarak,O,1982,Ukraine,100,192.5,195,-200,195,,,,,195,100,M,Сергій Чмарак,B,
Raw,2,Sergiy Shepel,O,1983,Ukraine,96.6,175,182.5,-192.5,182.5,,,,,182.5,100,M,Сергій Шепель,B,
Raw,3,Vladimir Yanev,O,1983,Ukraine,95.5,160,165,167.5,167.5,,,,,167.5,100,M,Владимир Янев,B,
Raw,4,Aleksey Shlgin,O,1984,Ukraine,99.2,155,160,-165,160,,,,,160,100,M,Алексей Шльгин,B,
Raw,5,Konstantin Mikhaylenko,O,1980,Ukraine,96.7,140,147.5,152.5,152.5,,,,,152.5,100,M,Константин Михайленко,B,
Raw,6,Viktor Khimich,O,1992,Ukraine,92.5,140,150,-155,150,,,,,150,100,M,Віктор Хіміч,B,
Raw,1,Oleg Kutsenko,M1,1979,Ukraine,97,145,150,-157.5,150,,,,,150,100,M,Олег Куценко,B,
Raw,1,Gennadiy Gritsenko,M3,1969,Ukraine,98.7,-140,140,-150,140,,,,,140,100,M,Геннадий Гриценко,B,
Raw,1,Aleksey Shlgin,MS,1984,Ukraine,99.2,155,160,-165,160,,,,,160,100,M,Алексей Шльгин,B,
Raw,2,Konstantin Mikhaylenko,MS,1980,Ukraine,96.7,140,147.5,152.5,152.5,,,,,152.5,100,M,Константин Михайленко,B,
Raw,1,Sergiy Dudnyk,M4,1962,Ukraine,98.4,105,115,120,120,,,,,120,100,M,Сергій Дудник,B,
Raw,1,Sergiy Shepel,PFM,1983,Ukraine,96.6,175,182.5,-192.5,182.5,,,,,182.5,100,M,Сергій Шепель,B,
Raw,2,Vladimir Yanev,PFM,1983,Ukraine,95.5,160,165,167.5,167.5,,,,,167.5,100,M,Владимир Янев,B,
Raw,1,Aleksandr Vyazovtsev,M2,1972,Ukraine,108,135,140,145,145,,,,,145,110,M,Александр Вязовцев,B,
Raw,1,Nikolay Naumenko,M4,1961,Ukraine,100.3,90,100,105,105,,,,,105,110,M,Николай Науменко,B,
Raw,1,Viktoriya Gorulko,T1,2004,Ukraine,59,,,,,75,80,82.5,82.5,82.5,60,F,Вікторія Горулько,D,
Raw,1,Nina Romanenko,O,1983,Ukraine,58.6,,,,,130,-140,-140,130,130,60,F,Ніна Романенко,D,
Raw,1,Nina Romanenko,MS,1983,Ukraine,58.6,,,,,130,-140,-140,130,130,60,F,Ніна Романенко,D,
Raw,1,Olga Petrova,O,1984,Ukraine,60.8,,,,,90,100,110,110,110,67.5,F,Ольга Петрова,D,
Raw,1,Dmytro Nesterenko,M3,1968,Ukraine,72.4,,,,,140,150,155,155,155,75,M,Дмитро Нестеренко,D,
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,72.4,,,,,140,150,155,155,155,75,M,Дмитро Нестеренко,D,
Raw,1,Gennadiy Ivanchenko,O,1966,Ukraine,79,,,,,120,130,135,135,135,82.5,M,Геннадій Іванченко,D,
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,80.3,,,,,140,145,150,150,150,82.5,M,Олександр Нехорошев,D,
Raw,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,80.3,,,,,140,145,150,150,150,82.5,M,Олександр Нехорошев,D,
Raw,1,Dmitro Bogomaz,O,1990,Ukraine,93,,,,,240,255,262.5,262.5,262.5,100,M,Дмитро Богомаз,D,
