OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-04-09,Costa Rica,San José,Santa Ana,2do. RAW Series Qualifiers WRPFCR 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sofia Martinez Castillo,,F,1995,30,CR,Heredia,Raw,Women's Raw Untested Open,72.3,75,105,110,-115,110,,60,65,67.5,67.5,,125,132.5,-140,132.5,,310,SBD
1,Antony Cabezas Arias,,M,2007,18,CR,Cartago,Raw,Men's Raw Untested Junior (17-19),64.5,67.5,140,147.5,-152.5,147.5,,90,97.5,-100,97.5,,170,-180,-180,170,,415,SBD
1,Jose Jimenez Ugalde,,M,2008,18,CR,Heredia,Raw,Men's Raw Untested Junior (17-19),84.5,90,165,175,180,180,,90,95,100,100,,185,-195,-195,185,,465,SBD
1,Yerald Flores Carranza,,M,2002,23,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),87.3,90,200,-220,220,220,,140,-160,-160,140,,220,240,-260,240,,600,SBD
1,Justin Vasquez Umaña,,M,2003,22,CR,San Jose,Raw,Men's Raw Untested Junior (20-23),100,100,215,220,230,230,,115,125,130,130,,235,245,250,250,,610,SBD
1,Wilhelm Hellmund Masís,,M,1977,49,CR,San Jose,Raw,Men's Raw Untested Master (40-49),99,100,145,-155,155,155,,115,120,125,125,,165,180,190,190,,470,SBD
1,Federico Delgado Cerdas,,M,1983,42,CR,San Jose,Raw,Men's Raw Untested Master (40-49),126.6,140,225,230,250,250,,145,155,160,160,,255,265,275,275,,685,SBD
1,Efraín Acuña Miranda,,M,1986,39,CR,Heredia,Raw,Men's Raw Untested Open,97.4,100,170,175,180,180,,105,107.5,110,110,,180,190,195,195,-200,485,SBD
DQ,Luis Cordero Murillo,,M,1999,26,CR,Alajuela,Raw,Men's Raw Untested Open,108.9,110,260,-270,-270,260,,125,145,150,150,,-230,-250,-250,,,,SBD
1,William Chavarria Espinoza,,M,1961,64,CR,San Jose,Raw,Men's Raw Untested Master (60-69) Bench Only,86.9,90,,,,,,100,115,122.5,122.5,,,,,,,122.5,B
