Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Matt Romano,SB,R-O,66,Raw,,62.9,,,97.5,97.5,82.5,90,97.5,,,,,195
1,M,Al Roth,SB,R-O,93,Raw,URI,91.1,,,140,140,120,130,140,,,,,280
1,M,Bill Gillespie,SB,R-O,120+,Raw,,138.6,,,200,200,210,-218,210,,,,,410
2,M,Cameron Gillespie,SB,R-O,120+,Raw,,141.6,,,192.5,192.5,200,-215,200,,,,,392.5
1,M,Chris Keeley,D,R-O,74,Raw,Phnx,70.6,,,,,,,,182.5,190,200,200,200
1,M,Larry Emerson,D,R-O,83,Raw,,79.4,,,,,,,,205,216,220,220,220
2,M,Dan Hechler,D,R-O,83,Raw,,78.4,,,,,,,,180,185,-187.5,185,185
3,M,Royce Claflin Jr,D,R-O,83,Raw,Phnx,82.5,,,,,,,,120,132.5,140,140,140
1,F,Brenna Muschiano,D,R-O,72,Raw,,68.6,,,,,,,,105,110,120,120,120
1,M,John Flores,SBD,R-T,59,Raw,,57.8,115,122.5,87.5,122.5,80,85,122.5,135,140,145,145,390
1,M,Justin Myers,SBD,R-T,66,Raw,SJH,66,152.5,157.5,-120,157.5,115,117.5,157.5,165,175,-182.5,175,490
2,M,Nick Speicher,SBD,R-T,66,Raw,SJP,64.8,130,145,-85,145,75,80,145,175,190,-200,190,480
3,M,Jake Connolly,SBD,R-T,66,Raw,SJP,63.6,112.5,-125,77.5,112.5,72.5,-77.5,112.5,130,145,155,155,380
4,M,Sam Zarega,SBD,R-T,66,Raw,,62.1,115,125,-82.5,125,77.5,-82.5,125,130,135,-145,135,385
5,M,Matt Everett,SBD,R-T,66,Raw,SJP,65.2,97.5,107.5,-60,107.5,55,-60,107.5,142.5,157.5,172.5,172.5,387.5
6,M,Fiachra Daly,SBD,R-T,66,Raw,SJP,64,87.5,95,67.5,95,52.5,60,95,102.5,120,137.5,137.5,327.5
1,M,Wilson Casado,SBD,R-T,74,Raw,,69.7,190,200,-122.5,200,107.5,117.5,200,-227.5,230,247.5,247.5,647.5
2,M,Gregory Roberge,SBD,R-T,74,Raw,Phnx,72.8,150,160,92.5,160,82.5,90,160,180,190,-195,190,510
3,M,Michael Terranova,SBD,R-T,74,Raw,SJP,67.7,87.5,100,67.5,100,55,60,100,100,115,132.5,132.5,332.5
DQ,M,Joshua Gelb,SBD,R-T,74,Raw,,69.2,-142.5,-142.5,-105,,95,97.5,97.5,-125,125,145,145,
1,M,Sean Noriega,SBD,R-T,83,Raw,,82.2,225,240,150,240,140,-145,240,245,262.5,-277.5,262.5,742.5
1,M,Ryan McCusker,SBD,R-T,83,Raw,SJP,77.8,90,-100,-90,90,80,85,90,135,150,160,160,340
1,M,Michael Pennacchia Jr,SBD,R-T,93,Raw,,91.2,227.5,-237.5,-142.5,227.5,130,137.5,227.5,275,285,-290,285,740
2,M,Saul Vasquez,SBD,R-T,93,Raw,,90.5,197.5,215,-147.5,215,130,-140,215,227.5,245,257.5,257.5,687.5
3,M,Domenic Palmieri,SBD,R-T,93,Raw,,86.8,125,135,122.5,135,112.5,120,135,182.5,187.5,192.5,192.5,462.5
4,M,Kevin Redmond,SBD,R-T,93,Raw,SJP,89.2,145,152.5,85,152.5,75,80,152.5,160,170,-182.5,170,475
