Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matt Romano,B,R-O,66,Raw,,62.9,,,,82.5,90,97.5,97.5,,,,,97.5,
1,M,Al Roth,B,R-O,93,Raw,URI,91.1,,,,120,130,140,140,,,,,140,1993
1,M,Bill Gillespie,B,R-O,120+,Raw,,138.6,,,,200,210,-218,210,,,,,210,1959
2,M,Cameron Gillespie,B,R-O,120+,Raw,,141.6,,,,192.5,200,-215,200,,,,,200,
1,M,Chris Keeley,D,R-O,74,Raw,Phnx,70.6,,,,,,,,182.5,190,200,200,200,1986
1,M,Larry Emerson,D,R-O,83,Raw,,79.4,,,,,,,,205,216,220,220,220,
2,M,Dan Hechler,D,R-O,83,Raw,,78.4,,,,,,,,180,185,-187.5,185,185,
3,M,Royce Claflin Jr,D,R-O,83,Raw,Phnx,82.5,,,,,,,,120,132.5,140,140,140,
1,F,Brenna Muschiano,D,R-O,72,Raw,,68.6,,,,,,,,105,110,120,120,120,1986
1,M,John Flores,SBD,R-T,59,Raw,,57.8,115,122.5,122.5,80,85,87.5,87.5,135,140,145,145,355,1997
1,M,Justin Myers,SBD,R-T,66,Raw,SJH,66,152.5,157.5,157.5,115,117.5,-120,117.5,165,175,-182.5,175,450,1997
2,M,Nick Speicher,SBD,R-T,66,Raw,SJP,64.8,130,145,145,75,80,-85,80,175,190,-200,190,415,
3,M,Jake Connolly,SBD,R-T,66,Raw,SJP,63.6,112.5,-125,112.5,72.5,-77.5,77.5,77.5,130,145,155,155,345,1999
4,M,Sam Zerega,SBD,R-T,66,Raw,,62.1,115,125,125,77.5,-82.5,-82.5,77.5,130,135,-145,135,337.5,
5,M,Matt Everett,SBD,R-T,66,Raw,SJP,65.2,97.5,107.5,107.5,55,-60,-60,55,142.5,157.5,172.5,172.5,335,1997
6,M,Fiachra Daly,SBD,R-T,66,Raw,SJP,64,87.5,95,95,52.5,60,67.5,67.5,102.5,120,137.5,137.5,300,1998
1,M,Wilson Casado,SBD,R-T,74,Raw,,69.7,190,200,200,107.5,117.5,-122.5,117.5,-227.5,230,247.5,247.5,565,1995
2,M,Gregory Roberge,SBD,R-T,74,Raw,Phnx,72.8,150,160,160,82.5,90,92.5,92.5,180,190,-195,190,442.5,
3,M,Michael Terranova,SBD,R-T,74,Raw,SJP,67.7,87.5,100,100,55,60,67.5,67.5,100,115,132.5,132.5,300,1998
DQ,M,Joshua Gelb,SBD,R-T,74,Raw,,69.2,-142.5,-142.5,,95,97.5,-105,97.5,-125,125,145,145,,
1,M,Sean Noriega,SBD,R-T,83,Raw,,82.2,225,240,240,140,-145,150,150,245,262.5,-277.5,262.5,652.5,1996
1,M,Ryan McCusker,SBD,R-T,83,Raw,SJP,77.8,90,-100,90,80,85,-90,85,135,150,160,160,335,1998
1,M,Michael Pennacchia Jr,SBD,R-T,93,Raw,,91.2,227.5,-237.5,227.5,130,137.5,-142.5,137.5,275,285,-290,285,650,1995
2,M,Saul Vasquez,SBD,R-T,93,Raw,,90.5,197.5,215,215,130,-140,-147.5,130,227.5,245,257.5,257.5,602.5,1991
3,M,Domenic Palmieri,SBD,R-T,93,Raw,,86.8,125,135,135,112.5,120,122.5,122.5,182.5,187.5,192.5,192.5,450,1996
4,M,Kevin Redmond,SBD,R-T,93,Raw,SJP,89.2,145,152.5,152.5,75,80,85,85,160,170,-182.5,170,407.5,1998
5,M,Jake Topel,SBD,R-T,93,Raw,SJP,83.1,97.5,110,110,80,85,-92.5,85,137.5,152.5,160,160,355,
1,M,Luke Melanson,SBD,R-T,93,Raw,SJP,84,85,95,95,60,-65,65,65,90,105,115,115,275,1999
1,M,Chris Bechara,SBD,R-T,105,Raw,,97.3,185,192.5,192.5,-125,127.5,-142.5,127.5,257.5,267.5,-272.5,267.5,587.5,1997
2,M,Sean Fallon,SBD,R-T,105,Raw,SJP,99.6,182.5,192.5,192.5,110,117.5,-125,117.5,210,217.5,-227.5,217.5,527.5,1997
1,M,Charles Ruffin II,SBD,R-T2,105,Raw,,100.7,255,272.5,272.5,155,167.5,-175,167.5,265,280,287.5,287.5,727.5,
1,M,Michael Kalter,SBD,O,105,Single-ply,TG,104.9,275,300,300,175,-182.5,,175,280,305,-317.5,305,780,1972
2,M,Frank Juszynski,SBD,O,105,Single-ply,,96.1,187.5,195,195,125,130,-132.5,130,230,237.5,-242.5,237.5,562.5,1970
1,M,John Flores,SBD,R-O,59,Raw,,57.8,115,122.5,122.5,80,85,87.5,87.5,135,140,145,145,355,1997
1,M,Robert Ambrose,SBD,R-O,66,Raw,GLSN,65.2,155,170,170,107.5,117.5,122.5,122.5,192.5,210,-227.5,210,502.5,1991
1,M,Raymond Cheung,SBD,R-O,66,Raw,,64.8,135,145,145,95,-102.5,-102.5,95,-205,227.5,-235,227.5,467.5,1995
2,M,Justin Myers,SBD,R-O,66,Raw,SJH,66,152.5,157.5,157.5,115,117.5,-120,117.5,165,175,-182.5,175,450,1997
3,M,Nick Speicher,SBD,R-O,66,Raw,SJP,64.8,130,145,145,75,80,-85,80,175,190,-200,190,415,
4,M,Nick Petit,SBD,R-O,66,Raw,TP,65.2,90,97.5,97.5,85,92.5,-100,92.5,150,-165,170,170,360,
5,M,Jake Connolly,SBD,R-O,66,Raw,SJP,63.6,112.5,-125,112.5,72.5,-77.5,77.5,77.5,130,145,155,155,345,1999
6,M,Sam Zerega,SBD,R-O,66,Raw,,62.1,115,125,125,77.5,-82.5,-82.5,77.5,130,135,-145,135,337.5,
7,M,Matt Everett,SBD,R-O,66,Raw,SJP,65.2,97.5,107.5,107.5,55,-60,-60,55,142.5,157.5,172.5,172.5,335,1997
8,M,Fiachra Daly,SBD,R-O,66,Raw,SJP,64,87.5,95,95,52.5,60,67.5,67.5,102.5,120,137.5,137.5,300,1998
1,M,Wilson Casado,SBD,R-O,74,Raw,,69.7,190,200,200,107.5,117.5,-122.5,117.5,-227.5,230,247.5,247.5,565,1995
1,M,Kyle Coogan,SBD,R-O,74,Raw,,68.8,160,175,175,107.5,112.5,-117.5,112.5,227.5,242.5,255,255,542.5,1994
3,M,Evan Chaffey,SBD,R-O,74,Raw,NL,66.9,165,175,175,120,-130,-130,120,220,-232.5,-232.5,220,515,1991
2,M,Erik Joseph LaChance,SBD,R-O,74,Raw,GLSN,73.7,155,170,170,102.5,110,115,115,192.5,207.5,217.5,217.5,502.5,
5,M,Adam Matson,SBD,R-O,74,Raw,NUPL,72.6,152.5,165,165,97.5,107.5,-110,107.5,200,-212.5,-212.5,200,472.5,
