Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,James Duvall,Prosper,59.06,176.9,120.2,176.9,474,Single-ply,SBD,M,
Boys,59.87,NS,Bradyn Reeves,Little Elm,,,,,,Single-ply,SBD,M,
Boys,67.13,NS,Brett Johnson,Little Elm,,,,,,Single-ply,SBD,M,
Boys,67.13,NS,Joshua Suaris,Little Elm,,,,,,Single-ply,SBD,M,
Boys,74.84,1,Marco DeTomas,Prosper,72.76,226.8,120.2,197.31,544.31,Single-ply,SBD,M,
Boys,74.84,2,Britton Despain,Little Elm,71.94,195.04,120.2,208.65,523.9,Single-ply,SBD,M,
Boys,74.84,3,Kristian McGuigan,Little Elm,72.21,151.95,97.52,147.42,396.89,Single-ply,SBD,M,
Boys,74.84,4,Ramsey De La Cruz,Little Elm,70.76,151.95,68.04,124.74,344.73,Single-ply,SBD,M,
Boys,74.84,5,Ethan Spivey,Little Elm,70.85,83.91,70.31,158.76,312.98,Single-ply,SBD,M,
Boys,82.1,1,Marcellus Toombs,Prosper,80.74,192.78,133.81,210.92,537.51,Single-ply,SBD,M,
Boys,82.1,2,Richard Wilson,McKinney North,81.74,165.56,102.06,142.88,410.5,Single-ply,SBD,M,
Boys,82.1,3,Noah Bellinger,McKinney North,77.75,165.56,88.45,151.95,405.97,Single-ply,SBD,M,
Boys,82.1,4,Carlos Nieto,Little Elm,78.93,149.69,70.31,170.1,390.09,Single-ply,SBD,M,
Boys,82.1,5,Marques Alexander,McKinney North,78.11,142.88,92.99,142.88,378.75,Single-ply,SBD,M,
Boys,89.81,1,Nathan Olsen,Prosper,89.54,204.12,115.67,190.51,510.29,Single-ply,SBD,M,
Boys,89.81,2,Peyton Heninger,Prosper,88.81,183.7,111.13,210.92,505.76,Single-ply,SBD,M,
Boys,89.81,3,Diego White,McKinney North,89.81,204.12,108.86,183.7,496.68,Single-ply,SBD,M,
Boys,89.81,4,Davis Perkins,Prosper,86.27,183.7,117.93,192.78,494.42,Single-ply,SBD,M,
Boys,89.81,5,Grant Goode,McKinney North,87.91,188.24,102.06,183.7,474,Single-ply,SBD,M,
Boys,89.81,6,Zach Cordero,McKinney North,85.28,188.24,97.52,183.7,469.47,Single-ply,SBD,M,
Boys,99.79,1,Luke Johnson,Prosper,99.43,188.24,120.2,199.58,508.02,Single-ply,SBD,M,
Boys,99.79,2,Jake McClain,McKinney North,92.99,161.03,108.86,197.31,467.2,Single-ply,SBD,M,
Boys,109.77,1,Zach Barnhouse,Prosper,107.23,167.83,129.27,174.63,471.74,Single-ply,SBD,M,
Boys,109.77,NS,Cameron Bork,Little Elm,,,,,,Single-ply,SBD,M,
Boys,124.74,1,Nash Gagliano,Prosper,118.02,249.48,165.56,197.31,612.35,Single-ply,SBD,M,
Boys,124.74,2,Colin Beesley,Prosper,115.48,226.8,113.4,204.12,544.31,Single-ply,SBD,M,
Boys,124.74,3,David Ortez,McKinney North,114.12,161.03,97.52,183.7,442.25,Single-ply,SBD,M,
Boys,139.71,1,Wennalis Thomas,Prosper,129.46,272.16,158.76,219.99,650.91,Single-ply,SBD,M,
Boys,139.71,2,Jacob Mumy,Prosper,131.18,163.29,124.74,174.63,462.66,Single-ply,SBD,M,
Boys,139.71,3,Jesus Aviles,McKinney North,129.91,165.56,99.79,142.88,408.23,Single-ply,SBD,M,
Boys,139.71+,1,Matt Newton,Prosper,144.15,204.12,124.74,219.99,548.85,Single-ply,SBD,M,
