"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-09-17","","","","USA Powerlifting Minnesota Youth and Teen Show of Strength","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Myla Priebe","","F","2008","14","","MN","Raw","Women's Raw Teen I (14-15)","60.05","All Teen","67.5","-82.5","82.5","82.5","32.5","37.5","-40","37.5","85","95","102.5","102.5","222.5","SBD"
"2","jayda Kolstoe","","F","2008","14","","MN","Raw","Women's Raw Teen I (14-15)","80.55","All Teen","-77.5","82.5","-92.5","82.5","42.5","47.5","-52.5","47.5","77.5","90","100","100","230","SBD"
"1","Olivia Hofer","","F","2004","17","","SD","Raw","Women's Raw Teen II (16-17)","58.4","All Teen","110","112.5","-115","112.5","67.5","70","-72.5","70","130","132.5","137.5","137.5","320","SBD"
"2","Sierra Sedlacek","","F","2005","17","","MN","Raw","Women's Raw Teen II (16-17)","102.65","All Teen","125","-130","-132.5","125","70","75","77.5","77.5","135","142.5","147.5","147.5","350","SBD"
"3","Josie Dingee","","F","2005","16","","MN","Raw","Women's Raw Teen II (16-17)","67.65","All Teen","82.5","87.5","92.5","92.5","42.5","47.5","-50","47.5","85","90","97.5","97.5","237.5","SBD"
"1","Abigail Morrow","","F","2011","11","","MN","Raw","Women's Raw Youth (10-11)","47.15","48","-45","-50","52.5","52.5","20","22.5","-25","22.5","-65","65","-70","65","140","SBD"
"1","Hannah Dittrich","","F","2011","11","","MN","Raw","Women's Raw Youth (10-11)","68.35","75","65","-75","80","80","35","37.5","40","40","92.5","97.5","-102.5","97.5","217.5","SBD"
"1","Sophie Aldana","","F","2009","13","","MN","Raw","Women's Raw Youth (12-13)","61.85","67.5","52.5","60","67.5","67.5","32.5","37.5","42.5","42.5","80","90","-100","90","200","SBD"
"1","Sophie Dittrich","","F","2013","9","","MN","Raw","Women's Raw Youth (8-9)","26.3","30","25","30","32.5","32.5","15","17.5","20","20","42.5","47.5","50","50","102.5","SBD"
"1","Bridger Weekley","","M","2007","15","","MN","Raw","Men's Raw Teen I (14-15)","67.15","All Teen","-97.5","97.5","102.5","102.5","60","65","-70","65","137.5","142.5","-157.5","142.5","310","SBD"
"DQ","Colin Wilson","","M","2007","14","","MN","Raw","Men's Raw Teen I (14-15)","73.55","All Teen","-110","-110","-125","","75","82.5","-90","82.5","127.5","142.5","150","150","","SBD"
"DQ","Cole Munson","","M","2007","14","","ND","Raw","Men's Raw Teen I (14-15)","89.55","All Teen","-100","-105","-125","","57.5","62.5","72.5","72.5","137.5","145","-160","145","","SBD"
"1","Jackson Bussinger","","M","2005","16","","ND","Raw","Men's Raw Teen II (16-17)","71.9","All Teen","160","167.5","172.5","172.5","-85","-85","85","85","-205","-210","210","210","467.5","SBD"
"2","Gavin Skarohlid","","M","2005","16","","MN","Raw","Men's Raw Teen II (16-17)","70.1","All Teen","142.5","152.5","160","160","82.5","87.5","92.5","92.5","162.5","-175","175","175","427.5","SBD"
"3","Brode Lee","","M","2006","16","","WI","Raw","Men's Raw Teen II (16-17)","101.85","All Teen","135","152.5","-155","152.5","87.5","-92.5","-92.5","87.5","160","167.5","-177.5","167.5","407.5","SBD"
"4","Dash Title","","M","2006","16","","MN","Raw","Men's Raw Teen II (16-17)","75.6","All Teen","107.5","112.5","117.5","117.5","75","77.5","-80","77.5","130","135","142.5","142.5","337.5","SBD"
"DQ","Maxwell Osterkamp","","M","2005","17","","MN","Raw","Men's Raw Teen II (16-17)","78.55","All Teen","125","130","-140","130","-105","-112.5","-115","","170","185","192.5","192.5","","SBD"
"1","Alec Jarvis","","M","2003","18","","MN","Raw","Men's Raw Teen III (18-19)","105","All Teen","225","237.5","-247.5","237.5","125","-137.5","-137.5","125","225","245","257.5","257.5","620","SBD"
"2","Aidan Jones","","M","2004","18","","MN","Raw","Men's Raw Teen III (18-19)","97.05","All Teen","205","217.5","-230","217.5","125","137.5","142.5","142.5","215","230","-242.5","230","590","SBD"
"3","Ryley Glassmaker","","M","2003","18","","MN","Raw","Men's Raw Teen III (18-19)","91.05","All Teen","192.5","205","-215","205","122.5","132.5","142.5","142.5","172.5","187.5","197.5","197.5","545","SBD"
"4","Sam Spieker","","M","2004","18","","MN","Raw","Men's Raw Teen III (18-19)","90.6","All Teen","195","207.5","212.5","212.5","97.5","102.5","-107.5","102.5","207.5","210","215","215","530","SBD"
"5","Ethan Langseth","","M","2004","18","","MN","Raw","Men's Raw Teen III (18-19)","79.85","All Teen","140","147.5","-155","147.5","-95","95","-102.5","95","-180","180","182.5","182.5","425","SBD"
