Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Myla Priebe,F,SBD,FR-T1,Raw,2008,,MN,60.05,,67.5,-82.5,82.5,82.5,32.5,37.5,-40,37.5,85,95,102.5,102.5,222.5,,
2,Jayda Kolstoe,F,SBD,FR-T1,Raw,2008,,MN,80.55,,-77.5,82.5,-92.5,82.5,42.5,47.5,-52.5,47.5,77.5,90,100,100,230,,
1,Olivia Hofer,F,SBD,FR-T2,Raw,2004,,SD,58.4,,110,112.5,-115,112.5,67.5,70,-72.5,70,130,132.5,137.5,137.5,320,,
2,Sierra Sedlacek,F,SBD,FR-T2,Raw,2005,Roseville Powerlifting,MN,102.65,,125,-130,-132.5,125,70,75,77.5,77.5,135,142.5,147.5,147.5,350,,
3,Josie Dingee,F,SBD,FR-T2,Raw,2005,Roseville Powerlifting,MN,67.65,,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,85,90,97.5,97.5,237.5,,
1,Sophie Dittrich,F,SBD,FR-Y1,Raw,2013,,MN,26.3,,25,30,32.5,32.5,15,17.5,20,20,42.5,47.5,50,50,102.5,,
1,Hannah Dittrich,F,SBD,FR-Y2,Raw,2011,,MN,68.35,,65,-75,80,80,35,37.5,40,40,92.5,97.5,-102.5,97.5,217.5,,
2,Abigail Morrow,F,SBD,FR-Y2,Raw,2011,,MN,47.15,,-45,-50,52.5,52.5,20,22.5,-25,22.5,-65,65,-70,65,140,,
1,Sophie Aldana,F,SBD,FR-Y3,Raw,2009,,MN,61.85,,52.5,60,67.5,67.5,32.5,37.5,42.5,42.5,80,90,-100,90,200,,
1,Bridger Weekley,M,SBD,MR-T1,Raw,2007,,MN,67.15,,-97.5,97.5,102.5,102.5,60,65,-70,65,137.5,142.5,-157.5,142.5,310,,
DQ,Colin Wilson,M,SBD,MR-T1,Raw,2007,,MN,73.55,,-110,-110,-125,,75,82.5,-90,82.5,127.5,142.5,150,150,,,
DQ,Cole Munson,M,SBD,MR-T1,Raw,2007,,ND,89.55,,-100,-105,-125,,57.5,62.5,72.5,72.5,137.5,145,-160,145,,,
1,Jackson Bussinger,M,SBD,MR-T2,Raw,2005,,ND,71.9,,160,167.5,172.5,172.5,-85,-85,85,85,-205,-210,210,210,467.5,,
2,Gavin Skarohlid,M,SBD,MR-T2,Raw,2005,,MN,70.1,,142.5,152.5,160,160,82.5,87.5,92.5,92.5,162.5,-175,175,175,427.5,,
3,Brode Lee,M,SBD,MR-T2,Raw,2006,,WI,101.85,,135,152.5,-155,152.5,87.5,-92.5,-92.5,87.5,160,167.5,-177.5,167.5,407.5,,
4,Dash Title,M,SBD,MR-T2,Raw,2006,Roseville Powerlifting,MN,75.6,,107.5,112.5,117.5,117.5,75,77.5,-80,77.5,130,135,142.5,142.5,337.5,,
DQ,Maxwell Osterkamp,M,SBD,MR-T2,Raw,2005,,MN,78.55,,125,130,-140,130,-105,-112.5,-115,,170,185,192.5,192.5,,,
1,Alec Jarvis,M,SBD,MR-T3,Raw,2003,,MN,105,,225,237.5,-247.5,237.5,125,-137.5,-137.5,125,225,245,257.5,257.5,620,,
2,Aidan Jones,M,SBD,MR-T3,Raw,2004,,MN,97.05,,205,217.5,-230,217.5,125,137.5,142.5,142.5,215,230,-242.5,230,590,,
3,Ryley Glassmaker,M,SBD,MR-T3,Raw,2003,,MN,91.05,,192.5,205,-215,205,122.5,132.5,142.5,142.5,172.5,187.5,197.5,197.5,545,,
4,Sam Spieker,M,SBD,MR-T3,Raw,2004,,MN,90.6,,195,207.5,212.5,212.5,97.5,102.5,-107.5,102.5,207.5,210,215,215,530,,
5,Ethan Langseth,M,SBD,MR-T3,Raw,2004,,MN,79.85,,140,147.5,-155,147.5,-95,95,-102.5,95,-180,180,182.5,182.5,425,,
