Name,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
María Luisa Vásquez,,PEP,F,F-O,46.7,47,87.5,95,100,100,145,153,-157.5,153,253,1,BD,Single-ply
Norma Rodríguez,,RGH,F,F-O,49.9,52,25,30,35,35,65,72.5,80,80,115,1,BD,Single-ply
Jannitzzi Tapia,,TIB,F,F-O,53.7,57,60,67.5,-72.5,67.5,140,150,155,155,222.5,1,BD,Single-ply
Arlene Lopez,,MAY,F,F-O,54,57,45,-55,55,55,105,120,130,130,185,2,BD,Single-ply
Maritza Castellano,,POP,F,F-O,62.2,63,52.5,65,-70,65,-102.5,105,117.5,117.5,182.5,1,BD,Single-ply
Karimar Mercado,,POP,F,F-O,69.8,72,90,100,107.5,107.5,135,-150,-150,135,242.5,1,BD,Single-ply
Jessica Pagan,,FAJ,F,F-O,68.2,72,25,-30,-30,25,45,50,55,55,80,2,BD,Single-ply
Norma Nieves,,RGH,F,F-O,79.1,84,115,-120,130,130,145,157.5,170,170,300,1,BD,Single-ply
Giselle Costas,,POP,F,F-O,100.3,84+,140,147.5,-155,147.5,185,-195,,185,332.5,1,BD,Single-ply
Keila Guerrero,,POP,F,F-O,97.6,84+,102.5,110,-115,110,160,167.5,,167.5,277.5,2,BD,Single-ply
Nashally Rivera,,PEP,F,F-O,86,84+,85,-90,-90,85,140,150,160,160,245,3,BD,Single-ply
Doel A Cotte. Toro,,SAG,M,M-O,58.8,59,82.5,87.5,92.5,92.5,110,117.5,125,125,217.5,1,BD,Single-ply
Javier Torres,,CAS,M,M-O,50.2,59,30,37.5,42.5,42.5,-110,110,117.5,117.5,160,2,BD,Single-ply
Emanuel Santiago,,CAS,M,M-O,43.5,59,25,30,35,35,70,80,90,90,125,3,BD,Single-ply
Jose Cruz,,FAJ,M,M-O,58.3,59,-62.5,62.5,-70,62.5,45,50,,50,112.5,4,BD,Single-ply
Osvaldo Serrano,,TIB,M,M-O,58.2,59,-100,-100,-100,,,,,,,DQ,BD,Single-ply
Cruz Rodríguez,,PEP,M,M-O,65.9,66,145,155,160,160,-187.5,187.5,195,195,355,1,BD,Single-ply
Frankie Serrano,,ADJ,M,M-O,63.3,66,105,115,-120,115,160,182.5,187.5,187.5,302.5,2,BD,Single-ply
Luis A. Santiago,,CAS,M,M-O,64,66,90,-100,-100,90,180,190,195,195,285,3,BD,Single-ply
David Martinez #17,,FAJ,M,M-O,65.1,66,97.5,105,-110,105,145,155,162.5,162.5,267.5,4,BD,Single-ply
Angelo Serrano,,ADJ,M,M-O,64.9,66,85,90,95,95,150,165,-182.5,165,260,5,BD,Single-ply
Gabriel Diaz,,TIB,M,M-O,69.5,74,102.5,110,117.5,117.5,195,210,-215,210,327.5,1,BD,Single-ply
Christian Serrano,,CAS,M,M-O,72.6,74,120,125,130,130,170,180,190,190,320,2,BD,Single-ply
Alex Rovira,,PEP,M,M-O,73.5,74,97.5,105,-110,105,155,165,175,175,280,3,BD,Single-ply
Wilarmando Echevarría,,CAS,M,M-O,69.4,74,40,-50,-50,40,115,120,125,125,165,4,BD,Single-ply
Héctor Santiago,,CAS,M,M-O,82.1,83,140,145,147.5,147.5,195,205,212.5,212.5,360,1,BD,Single-ply
Reinald Rivera,,PEP,M,M-O,81.6,83,-112.5,112.5,-115,112.5,195,207.5,210,210,322.5,2,BD,Single-ply
Jose Mendez,,ADJ,M,M-O,82.4,83,137.5,145,150,150,-165,172.5,-182.5,172.5,322.5,3,BD,Single-ply
Wilmer Méndez,,TIB,M,M-O,75.1,83,97.5,105,-115,105,150,160,172.5,172.5,277.5,4,BD,Single-ply
Vidal Bonilla,,PEP,M,M-O,74.4,83,92.5,100,105,105,130,140,145,145,250,5,BD,Single-ply
Jose Matos,,POP,M,M-O,85,93,150,157.5,-162.5,157.5,195,210,220,220,377.5,1,BD,Single-ply
Joel Gonzalez,,CAS,M,M-O,86.6,93,160,170,-180,170,150,190,200,200,370,2,BD,Single-ply
Wilson Mendez,,TIB,M,M-O,88.5,93,110,117.5,127.5,127.5,202.5,215,227.5,227.5,355,3,BD,Single-ply
Juan C Caban,,TIB,M,M-O,87.4,93,150,157.5,-165,157.5,175,185,-205,185,342.5,4,BD,Single-ply
Wilfredo Cardona,,TIB,M,M-O,88.3,93,110,117.5,-125,117.5,160,170,182.5,182.5,300,5,BD,Single-ply
Ramon Burgos,,POP,M,M-O,98.8,105,165,177.5,-180,177.5,295,310,-325.5,310,487.5,1,BD,Single-ply
Luis O Rodriguez,,ADJ,M,M-O,104.3,105,-165,170,182.5,182.5,210,222.5,230,230,412.5,2,BD,Single-ply
Angel G Rosado,,CAS,M,M-O,98,105,150,157.5,167.5,167.5,220,230,235,235,402.5,3,BD,Single-ply
Alex Alvarado,,CQP,M,M-O,104.5,105,155,165,170,170,215,227.5,-232.5,227.5,397.5,4,BD,Single-ply
Pedro Baez,,POP,M,M-O,118.2,120,152.5,-162.5,-162.5,152.5,227.5,235,257.5,257.5,410,1,BD,Single-ply
Ángel Sánchez #5,,RGH,M,M-O,117.3,120,185,195,200,200,185,197.5,207.5,207.5,407.5,2,BD,Single-ply
Lazaro Nieves,,RGH,M,M-O,126.7,120+,250,257.5,262.5,262.5,300,312.5,325,325,587.5,1,BD,Single-ply
David Estrada,,FAJ,M,M-O,143.2,120+,190,210,-217.5,210,280,305,-330.5,305,515,2,BD,Single-ply
