Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
R. Williams,67.5,M,,104.33,,104.33,B,Single-ply,Open,1
J. Torres,75,M,,131.54,,131.54,B,Single-ply,Open,1
E. Smith,82.5,M,,204.12,,204.12,B,Single-ply,Open,1
B. Buskirk,82.5,M,,181.44,,181.44,B,Single-ply,Open,2
A. Chaney,82.5,M,,151.95,,151.95,B,Single-ply,Open,4
Ricky Dale,90,M,,226.8,,226.8,B,Single-ply,Open,1
W. Williams,90,M,,174.63,,174.63,B,Single-ply,Open,2
R. Johnson,100,M,,190.51,,190.51,B,Single-ply,Open,1
K. Stewart,110,M,,226.8,,226.8,B,Single-ply,Open,1
T. Gauthier,110,M,,192.78,,192.78,B,Single-ply,Open,2
J. Seyer,125,M,,226.8,,226.8,B,Single-ply,Open,1
William Jackson #1,52,M,151.95,79.38,188.24,419.57,SBD,Single-ply,Open,1
S. Desai,52,M,115.67,77.11,104.33,297.1,SBD,Single-ply,Open,2
M. Mojica,60,M,136.08,90.72,174.63,401.43,SBD,Single-ply,Open,1
J. Geiser,60,M,124.74,95.25,154.22,374.21,SBD,Single-ply,Open,2
S. Hunter,67.5,M,233.6,147.42,260.82,641.83,SBD,Single-ply,Open,1
T. Edwards,67.5,M,185.97,129.27,215.46,530.7,SBD,Single-ply,Open,2
K. James,67.5,M,170.1,129.27,181.44,480.81,SBD,Single-ply,Open,3
S. Whitehead,67.5,M,163.29,111.13,197.31,471.74,SBD,Single-ply,Open,4
H. Tan,67.5,M,170.1,102.06,197.31,469.47,SBD,Single-ply,Open,5
J. Gow,67.5,M,161.03,117.93,185.97,464.93,SBD,Single-ply,Open,6
E. Lugo,67.5,M,142.88,115.67,188.24,446.79,SBD,Single-ply,Open,7
T. Sterner,67.5,M,142.88,92.99,165.56,401.43,SBD,Single-ply,Open,8
R. Wright,75,M,226.8,145.15,260.82,632.76,SBD,Single-ply,Open,1
R. Ellis,75,M,226.8,124.74,254.01,605.55,SBD,Single-ply,Open,2
C. Moore,75,M,192.78,129.27,267.62,589.67,SBD,Single-ply,Open,3
M. Brown,75,M,201.85,136.08,231.33,569.26,SBD,Single-ply,Open,4
N. Summerville,75,M,208.65,122.47,226.8,557.92,SBD,Single-ply,Open,5
Chris Turner,82.5,M,299.37,192.78,328.85,821,SBD,Single-ply,Open,1
S. Aylry,82.5,M,303.91,142.88,283.5,730.28,SBD,Single-ply,Open,2
C. Baker,82.5,M,267.62,183.71,267.62,718.94,SBD,Single-ply,Open,3
T. Stepney,82.5,M,249.48,161.03,281.23,691.7,SBD,Single-ply,Open,4
B. Buskirk,82.5,M,,181.44,,181.44,B,Single-ply,Open,3
M. Chaney,82.5,M,,151.95,,151.95,B,Single-ply,Open,5
A. Jongs,90,M,265.35,183.71,290.3,739.36,SBD,Single-ply,Open,1
H. Niemi,90,M,249.48,195.04,265.35,709.87,SBD,Single-ply,Open,2
N. Callahan,90,M,249.48,183.71,260.82,694,SBD,Single-ply,Open,3
W. Bullock,90,M,210.92,170.1,265.35,646.37,SBD,Single-ply,Open,4
H. Vela Jr,90,M,174.63,147.42,213.19,535.24,SBD,Single-ply,Open,5
A. Bayse,90,M,176.9,113.4,213.19,503.49,SBD,Single-ply,Open,6
Ricky Dale,90,M,102.06,226.8,102.06,430.91,SBD,Single-ply,Open,7
J. Reape,100,M,303.91,170.1,258.55,732.55,SBD,Single-ply,Open,1
K. Canzater,100,M,,,,,SBD,Single-ply,Open,DQ
K. Stewart,110,M,294.84,226.8,294.84,816.47,SBD,Single-ply,Open,1
Z. Rhodes,110,M,278.96,235.87,285.76,800.59,SBD,Single-ply,Open,2
T. Guathier,110,M,,,,,SBD,Single-ply,Open,DQ
C. Thompson,125,M,281.23,204.12,288.03,773.38,SBD,Single-ply,Open,1
E. North,125,M,303.91,185.97,281.23,771.11,SBD,Single-ply,Open,2
J. Campbell,125,M,294.84,195.04,272.16,762.04,SBD,Single-ply,Open,3
E. Bright,125,M,272.16,170.1,278.96,721.21,SBD,Single-ply,Open,4
J. Seyer,125,M,,,,,SBD,Single-ply,Open,DQ
M. Brown,56,F,138.35,77.11,158.76,374.21,SBD,Single-ply,Open,1
T. Kemper,56,F,140.61,68.04,163.29,371.95,SBD,Single-ply,Open,2
D. Covington,67.5,F,142.88,72.57,154.22,369.68,SBD,Single-ply,Open,1
M. St. Elin,75,F,90.72,74.84,147.42,312.98,SBD,Single-ply,Open,1
P. Calhoun,82.5,F,136.08,86.18,147.42,369.68,SBD,Single-ply,Open,1
M. Young,90,F,97.52,65.77,127.01,290.3,SBD,Single-ply,Open,1
