Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Ivshina,Анастасия Ившина,2000,43,42.6,105,67.5,115,287.5,SBD,Single-ply,F,Sub-Juniors
2,Alena Dmitrieva,Алена Дмитриева,1999,43,42.8,95,62.5,102.5,260,SBD,Single-ply,F,Sub-Juniors
3,Elena Tsareva,Елена Царева,1999,43,40.5,107.5,50,92.5,250,SBD,Single-ply,F,Sub-Juniors
4,Alena Sysueva,Алена Сысуева,1999,43,42.1,90,70,85,245,SBD,Single-ply,F,Sub-Juniors
5,Natalya Stoyanova,Наталья Стоянова,2000,43,41.5,80,65,75,220,SBD,Single-ply,F,Sub-Juniors
6,Anna Barkova,Анна Баркова,2004,43,39.96,50,30,65,145,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Medvedeva,Татьяна Медведева,1999,47,46.5,90,52.5,120,262.5,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Semenova #3,Анастасия Семенова,2001,47,46.6,95,52.5,92.5,240,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Nazarova,Екатерина Назарова,2000,47,45.8,87.5,45,97.5,230,SBD,Single-ply,F,Sub-Juniors
1,Vladislava Nikkareva,Владислава Никкарева,2005,52,51.7,50,30,65,145,SBD,Single-ply,F,Sub-Juniors
2,Olga Ponomaryova,Ольга Пономарёва,2000,52,50.5,50,30,60,140,SBD,Single-ply,F,Sub-Juniors
3,Darya Mishenko,Дарья Мишенко,2000,52,51.1,45,30,60,135,SBD,Single-ply,F,Sub-Juniors
4,Viktoriya Shankova,Виктория Шанькова,2000,52,52,45,25,55,125,SBD,Single-ply,F,Sub-Juniors
5,Elena Chashchina,Елена Чащина,2000,52,51,40,25,55,120,SBD,Single-ply,F,Sub-Juniors
6,Alina Sablina,Алина Саблина,2001,52,51.4,40,25,50,115,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Kovaleva,Светлана Ковалева,1999,57,56.3,125,67.5,120,312.5,SBD,Single-ply,F,Sub-Juniors
2,Darya Lugovykh,Дарья Луговых,2001,57,56.95,110,65,110,285,SBD,Single-ply,F,Sub-Juniors
3,Mariya Belousova #2,Мария Белоусова,1999,57,56.9,77.5,40,75,192.5,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Vasileva,Александра Васильева,2000,63,62.1,90,70,115,275,SBD,Single-ply,F,Sub-Juniors
2,Kseniya Gorshkova,Ксения Горшкова,2001,63,62.92,82.5,42.5,85,210,SBD,Single-ply,F,Sub-Juniors
3,Ulyana Gavrilova,Ульяна Гаврилова,2000,63,62.3,80,40,80,200,SBD,Single-ply,F,Sub-Juniors
4,Ekaterina Smirnova,Екатерина Смирнова,1999,63,61.3,80,40,77.5,197.5,SBD,Single-ply,F,Sub-Juniors
5,Anastasiya Ivanova,Анастасия Иванова,2000,63,62,75,35,75,185,SBD,Single-ply,F,Sub-Juniors
6,Darya Salnikova,Дарья Сальникова,2000,63,60.1,75,30,70,175,SBD,Single-ply,F,Sub-Juniors
1,Olesya Nesterenkova,Олеся Нестеренкова,2001,72,68.7,160,110.5,135,405.5,SBD,Single-ply,F,Sub-Juniors
2,Kseniya Rakova,Ксения Ракова,2000,72,71.7,155,90,160,405,SBD,Single-ply,F,Sub-Juniors
3,Veronika Maksimova,Вероника Максимова,1999,72,68.2,162.5,100,140,402.5,SBD,Single-ply,F,Sub-Juniors
1,Darya Chetvergova,Дарья Четвергова,2000,84,79.8,175,92.5,150,417.5,SBD,Single-ply,F,Sub-Juniors
