Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Shane Rogers,60,67.5,67.5,B,Single-ply,M,Open,1
David Kent,67.5,122.5,122.5,B,Single-ply,M,Open,1
David Soiley,67.5,85,85,B,Single-ply,M,Open,3
Frank Smarelli,67.5,110,110,B,Single-ply,M,Open,2
John Aqualina,75,125,125,B,Single-ply,M,Open,1
Adrien Shnier,82.5,155,155,B,Single-ply,M,Open,1
Brett Smartt,82.5,130,130,B,Single-ply,M,Open,2
Tony Tie,82.5,72.5,72.5,B,Single-ply,M,Open,3
Colin Russell,90,155,155,B,Single-ply,M,Open,1
Declan Deasey,90,95,95,B,Single-ply,M,Open,3
Andrew Aduca,90,110,110,B,Single-ply,M,Open,2
Jez Mayo,110,140,140,B,Single-ply,M,Open,1
Matthew Taylor,100,120,120,B,Single-ply,M,Open,1
