Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.82,Anu Loponen,SalVo,110,120,130,130,55,60,-65,60,125,135,145,145,335,Open,Raw,1992,SBD
DQ,F,72,69.80,Suvi-Maaria Heinonen,SalVo,90,,,90,65,-70,-70,65,,,,,,Open,Raw,2002,SB
1,M,66,65.92,Henri Toukometsä,TNT,145,155,162.5,162.5,107.5,112.5,115,115,-195,202.5,-207.5,202.5,480,Open,Raw,1993,SBD
1,M,74,,Jevgen Filipov,TiKa,137.5,142.5,147.5,147.5,102.5,107.5,-112.5,107.5,172.5,182.5,-190,182.5,437.5,Open,Raw,1966,SBD
1,M,83,81.83,Niko Honka,TVN,160,167.5,170,170,110,112.5,-115,112.5,210,220,-225,220,502.5,Open,Raw,1975,SBD
1,M,93,92.40,Ari Lehtinen,LVK team,180,190,-200,190,140,150,-155,150,205,215,-222.5,215,555,Open,Raw,1963,SBD
2,M,93,92.40,Jari Vehmersuo,TVN,180,190,200,200,120,-127.5,-127.5,120,205,215,225,225,545,Open,Raw,1984,SBD
3,M,93,91.33,Petri Leinonen,TiKa,180,190,200,200,115,120,125,125,200,207.5,212.5,212.5,537.5,Open,Raw,1972,SBD
4,M,93,92.42,Juha Järvisalo,TVN,175,185,-190,185,122.5,-127.5,-127.5,122.5,195,210,215,215,522.5,Open,Raw,1968,SBD
5,M,93,90.86,Denys Zaychenko,TiKa,157.5,165,-175,165,125,130,132.5,132.5,210,220,-227.5,220,517.5,Open,Raw,1984,SBD
6,M,93,92.20,Reino Wahlroos,SalVo,75,-77.5,-77.5,75,115,125,130,130,105,-107.5,,105,310,Open,Raw,1948,SBD
1,M,105,100,Jeve Ojala,TNT,190,210,-222.5,210,140,150,-157.5,150,260,270,-280,270,630,Open,Raw,1991,SBD
2,M,105,102.88,Jari Hassel,SalVo,115,125,130,130,100,105,107.5,107.5,145,160,162.5,162.5,400,Open,Raw,1963,SBD
1,M,120+,121.30,Juuso Martikainen,TVN,230,250,260,260,180,200,-210,200,230,280,300,300,760,Open,Raw,1985,SBD
2,M,120+,142.70,Valtteri Mäkilä,SalVo,240,250,262.5,262.5,160,167.5,172.5,172.5,260,280,295,295,730,Open,Raw,1999,SBD
