Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Keith O'Dell,37,M,Unlimited,Amateur Submasters 35-39,98.66,100,,,,,294.84,-324.32,331.12,,331.12,226.8,-258.55,258.55,-274.42,258.55,589.67,BD,1
Michael Fayette,38,M,Multi-ply,Amateur Submasters 35-39,139.48,140,,,,,274.42,-294.84,294.84,,294.84,219.99,231.33,249.48,,249.48,544.31,BD,1
Matt Magnavita,22,M,Multi-ply,Pro Open,159.3,140+,-458.13,-478.54,-478.54,,,,,,,-276.69,-276.69,-276.69,,,,SBD,DQ
Zachary Gibson,23,M,Multi-ply,Pro Juniors 20-23,166.92,140+,392.36,415.04,-430.91,415.04,288.03,301.64,317.51,,317.51,238.14,272.16,-288.03,,272.16,1004.71,SBD,1
Jason Veach,29,M,Multi-ply,Pro Open,121.34,125,-383.29,387.82,410.5,410.5,104.33,265.35,-278.96,,265.35,256.28,276.69,-299.37,,276.69,952.54,SBD,2
Mike Skiba,30,M,Multi-ply,Pro Open,107.5,110,-381.02,-381.02,-408.23,,,,,,,283.5,-317.51,-317.51,,283.5,,SBD,DQ
Bob Merkh,35,M,Multi-ply,Pro Open,122.7,125,487.61,517.1,,517.1,-342.46,342.46,367.41,,367.41,312.98,340.19,-356.07,,340.19,1224.7,SBD,1
Chris Della Fave,,M,Multi-ply,Pro Open,118.16,125,,,,,,,,,,390.09,-412.77,-412.77,,390.09,390.09,D,1
Matthew Watson,38,M,Multi-ply,Pro Submasters 35-39,123.65,125,,,,,272.16,294.84,-317.51,,294.84,-265.35,265.35,,,265.35,560.19,BD,1
Kurt Warcholic,35,M,Multi-ply,Pro Open,142.61,140+,,,,,,,,,,,,,,,,SBD,DQ
David Barth,,M,Multi-ply,Pro Open,112.94,125,-272.16,317.51,362.87,362.87,-226.8,-272.16,-272.16,,,,,,,,,SBD,DQ
Will Barotti,34,M,Multi-ply,Pro Open,148.69,140+,,,,,396.89,-430.91,430.91,-453.59,430.91,,,,,,430.91,B,1
Sam Luciano,,M,Raw,Pro Masters 45-49,109.77,110,,,,,136.08,151.95,158.76,,158.76,,,,,,158.76,B,1
Nick Rouse #1,24,M,Multi-ply,Amateur Open,139.71,140,,,,,290.3,-308.44,317.51,,317.51,,,,,,317.51,B,1
Rich Putnam,41,M,Unlimited,Pro Masters 40-44,130.23,140,,,,,356.07,371.95,390.09,,390.09,,,,,,390.09,B,1
Keith O'Dell,37,M,Unlimited,Amateur Submasters 35-39,98.66,100,,,,,,,,,,,,,,,,B,DQ
Exodus Owen,8,M,Raw,Amateur Youth 5-12,33.48,44,,,,,,,,,,36.29,40.82,47.63,,47.63,47.63,D,1
Makenna Edwards,16,F,Wraps,Amateur Teen 16-17,74.48,75,56.7,72.57,-81.65,72.57,29.48,38.56,-45.36,,38.56,83.91,92.99,102.06,,102.06,213.19,SBD,1
Katt Monteleone,21,F,Multi-ply,Amateur Juniors 20-23,65.77,67.5,102.06,-124.74,124.74,124.74,74.84,83.91,-92.99,,83.91,102.06,124.74,-136.08,,124.74,333.39,SBD,1
Bobbejo Kohler,42,F,Unlimited,Amateur Masters 40-44,89.81,90,-142.88,165.56,-183.7,165.56,83.91,102.06,-124.74,,102.06,147.42,165.56,-174.63,,165.56,433.18,SBD,1
Sarah Watson #1,34,F,Wraps,Amateur Open,74.48,75,136.08,145.15,154.22,154.22,90.72,99.79,-108.86,,99.79,174.63,185.97,-195.04,,185.97,439.98,SBD,1
Zachary Bowman,18,M,Raw,Amateur Teen 18-19,87.63,90,,,,,102.06,-108.86,113.4,,113.4,183.7,192.78,-199.58,,192.78,306.17,BD,1
Nicholas Suits,18,M,Wraps,Amateur Teen 18-19,80.83,82.5,142.88,154.22,165.56,165.56,106.59,115.67,122.47,,122.47,188.24,-210.92,210.92,,210.92,498.95,SBD,1
Adam Fish,36,M,Multi-ply,Amateur Submasters 35-39,97.98,100,-317.51,-317.51,,,265.35,288.03,-294.84,,288.03,-226.8,226.8,238.14,,238.14,,SBD,DQ
Brian Cullinan,31,M,Multi-ply,Pro Open,119.93,125,-267.62,272.16,288.03,288.03,170.1,183.7,199.58,,199.58,238.14,-251.74,260.82,,260.82,748.43,SBD,3
François Gagné,30,M,Wraps,Pro Open,99.79,100,260.82,-276.69,,260.82,172.37,181.44,188.24,,188.24,251.74,269.89,-288.03,,269.89,718.94,SBD,1
Ted Kohler,43,M,Multi-ply,Pro Masters 40-44,107.95,110,272.16,294.84,317.51,317.51,-181.44,-181.44,181.44,,181.44,-265.35,265.35,276.69,,276.69,775.64,SBD,1
Jerry Moynihan,58,M,Raw,Pro Masters 55-59,96.34,100,,,,,92.99,-102.06,-102.06,,92.99,,,,,,92.99,B,1
Tom Conti,47,M,Multi-ply,Pro Masters 45-49,110.22,125,,,,,-181.44,-181.44,181.44,,181.44,,,,,,181.44,B,1
John Varney,40,M,Multi-ply,Amateur Masters 40-44,147.42,140+,,,,,-249.48,249.48,272.16,,272.16,,,,,,272.16,B,1
Michael Newton #1,38,M,Multi-ply,Pro Submasters 35-39,119.2,125,,,,,272.16,294.84,-317.51,,294.84,,,,,,294.84,B,1
Bill Crawford,47,M,Multi-ply,Pro Open,130.18,140,,,,,317.51,340.19,,,340.19,,,,,,340.19,B,1
