6-Apr-19,Metal Militia Iron Wars 2019,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Events
Keith Odell,37,M_SEM_AM,217.5,220,,,,0,650,-715,730,,730,0,500,-570,570,-605,570,0,0,0,1,0,PP
Michael Fayette,38,M_SEM_AM,307.5,308,,,,0,605,-650,650,,650,0,485,510,550,,550,0,0,0,1,0,PP
Matt Magnavita,22,M_OE_PRO,351.2,SHW,-1010,-1055,-1055,0,,,,,0,0,-610,-610,-610,,0,0,0,0,1,0,PL
Zachary Gibson,23,M_JE_PRO,368,SHW,865,915,-950,915,635,665,700,,700,1615,525,600,-635,,600,2215,1057.73,1057.73,1,1-M_JE_PRO-SHW,PL
Jason Veach,29,M_OE_PRO,267.5,275,-845,855,905,905,230,585,-615,,585,1490,565,610,-660,,610,2100,1103.97,1103.97,1,2-M_OE_PRO-275,PL
Mike Skiba,30,M_OE_PRO,237,242,-840,-840,-900,0,,,,,0,0,625,-700,-700,,625,0,0,0,1,0,PL
Bob Merkh,35,M_OE_PRO,270.5,275,1075,1140,,1140,-755,755,810,,810,1950,690,750,-785,,750,2700,1415.07,1415.07,1,1-M_OE_PRO-275,PL
Chris Delafave,,M_OE_PRO,260.5,275,,,,0,,,,,0,0,860,-910,-910,,860,0,0,0,1,0,DL
Matt Watson,38,M_SEM_PRO,272.6,275,,,,0,600,650,-700,,650,0,-585,585,,,585,0,0,0,1,0,PP
Kurt Warcholic,35,M_OE_PRO,314.4,SHW,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,PL
David Barth,,M_OE_PRO,249,275,-600,700,800,800,-500,-600,-600,,0,0,,,,,0,0,0,0,1,0,PL
Will Barotti,34,M_OE_PRO,327.8,SHW,,,,0,875,-950,950,-1000,950,0,,,,,0,0,0,0,1,0,BP
Sam Luciano,,M_MR_2_PRO,242,242,,,,0,300,335,350,,350,0,,,,,0,0,0,0,1,0,BP
Nick Rouse,24,M_OE_AM,308,308,,,,0,640,-680,700,,700,0,,,,,0,0,0,0,1,0,BP
Rich Putnam,41,M_ME_1_PRO,287.1,308,,,,0,785,820,860,,860,0,,,,,0,0,0,0,1,0,BP
Keith Odell,37,M_SEM_AM,217.5,220,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,BP
Exodus Owen,8,M_TR_AM,73.8,97,,,,0,,,,,0,0,80,90,105,,105,0,0,0,1,0,DL
Makenna Edwards,16,F_TR_1_AM,164.2,165,125,160,-180,160,65,85,-100,,85,245,185,205,225,,225,470,340.8,340.8,1,1-F_TR_1_AM-165,PL
Katt Monteleone,21,F_JE_AM,145,148,225,-275,275,275,165,185,-205,,185,460,225,275,-300,,275,735,585.72,585.72,1,1-F_JE_AM-148,PL
Bobbejo Kohler,42,F_ME_1_AM,198,198,-315,365,-405,365,185,225,-275,,225,590,325,365,-385,,365,955,603.85,615.92,1,1-F_ME_1_AM-198,PL
Sarah Hicken,34,F_OR_AM,164.2,165,300,320,340,340,200,220,-240,,220,560,385,410,-430,,410,970,703.35,703.35,1,1-F_OR_AM-165,PL
Zachary Bowman,18,M_TR_3_AM,193.2,198,,,,0,225,-240,250,,250,0,405,425,-440,,425,0,0,0,1,0,PP
Nicholas Suits,18,M_TR_3_AM,178.2,181,315,340,365,365,235,255,270,,270,635,415,-465,465,,465,1100,691.24,691.24,1,1-M_TR_3_AM-181,PL
Adam Fish,36,M_SEM_AM,216,220,-700,-700,,0,585,635,-650,,635,0,-500,500,525,,525,0,0,0,1,0,PL
Brian Cullinan,31,M_OE_PRO,264.4,275,-590,600,635,635,375,405,440,,440,1075,525,-555,575,,575,1650,871.2,871.2,1,3-M_OE_PRO-275,PL
Francois Gagne,30,M_OR_PRO,220,220,575,-610,,575,380,400,415,,415,990,555,595,-635,,595,1585,878.88,878.88,1,1-M_OR_PRO-220,PL
Ted Kohler,43,M_ME_1_PRO,238,242,600,650,700,700,-400,-400,400,,400,1100,-585,585,610,,610,1710,921.86,950.44,1,1-M_ME_1_PRO-242,PL
Jerry Moynihan,58,M_MR_4_PRO,212.4,220,,,,0,205,-225,-225,,205,0,,,,,0,0,0,0,1,0,BP
Tom Conti,47,M_ME_2_PRO,243,275,,,,0,-400,-400,400,,400,0,,,,,0,0,0,0,1,0,BP
John Varney,40,M_ME_1_AM,325,SHW,,,,0,-550,550,600,,600,0,,,,,0,0,0,0,1,0,BP
Michael Newton,38,M_SEM_PRO,262.8,275,,,,0,600,650,-700,,650,0,,,,,0,0,0,0,1,0,BP
Bill Crawford,47,M_OE_PRO,287,308,,,,0,700,750,,,750,0,,,,,0,0,0,0,1,0,BP
