Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Agostino Trévisan,M,B,M-M6,60,Raw,69,60,85,90,95,95,95
1,John Favey,M,B,M-O,75,Raw,25,74,147.5,-155,-155,147.5,147.5
1,Michel Trévisan,M,B,M-M1,75,Raw,44,71.1,100,110,117.5,117.5,117.5
1,Marcel Ingold,M,B,M-M6,75,Raw,65,73.2,75,80,82.5,82.5,82.5
1,Dario Dorizzi,M,B,M-JR,82.5,Raw,22,82.2,120,135,-140,135,135
1,Riccardo Brancato,M,B,M-M3,82.5,Raw,53,76.5,110,120,,120,120
2,Jos Fleury,M,B,M-M3,82.5,Raw,54,81,102.5,107.5,-110,107.5,107.5
1,Marc Häfliger,M,B,M-JR,90,Raw,22,89,125,130,-140,130,130
2,Gaël Cuennet,M,B,M-JR,90,Raw,21,89.6,-130,130,-135,130,130
1,Massimo Valente,M,B,M-M1,90,Raw,43,87.9,127.5,-130,-130,127.5,127.5
1,Roland Gongarad,M,B,M-O,100,Raw,38,99.3,205,-210,-210,205,205
2,Karim Moussa,M,B,M-O,100,Raw,34,95.9,155,165,172.5,172.5,172.5
3,Ramon Gysin,M,B,M-O,100,Raw,29,99.2,-152.5,152.5,-157.5,152.5,152.5
4,Bogdan Krumov,M,B,M-O,100,Raw,31,99.6,127.5,135,140,140,140
1,Jean Bertolotti,M,B,M-M6,100,Raw,68,92.1,-110,115,120,120,120
