July 27 2013,North Dakota Powerlifting Championship,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Molly Borstad,27,F-198,88.6,90,0.754,175,-185,-185,175,77.5,-90,90,90,265,125,137.5,147.5,147.5,412.5,311.025,0,1-F-198,
Matt Graber,30,F-198,89,90,0.7521,220,235,-245,235,130,142.5,150,150,385,215,227.5,245,245,630,473.7915,0,1-F-198,
Debbie Damminga AAPF,52,F-148,66.8,67.5,0.907,150,160,-170,160,100,-105,-105,100,260,175,187.5,200,200,460,417.22,486.0613,1-F-148-67.5,
Alison La Rue,37,F-198R,87.5,90,0.7594,80,95,-100,95,60,65,-75,65,160,90,115,137.5,137.5,297.5,225.9215,0,1-F-198R-90,
Amy Simmer,42,F-181R,81.8,82.5,0.7907,152.5,172.5,182.5,182.5,100,112.5,117.5,117.5,300,165,195,-220,195,495,391.3965,399.22443,1-F-181R-82.5,
Stacy Rude  AAPF,41,F-165R,73.2,75,0.8499,-32.5,32.5,42.5,42.5,25,30,-35,30,72.5,47.5,65,77.5,77.5,150,127.485,128.75985,1-F-165R-75,
Jessica Rude AAPF,18,F-132R,56.2,60,1.041,32.5,35,-42.5,35,25,30,35,35,70,47.5,65,75,75,145,150.945,160.0017,1-F-132R-60,
Chris Olson AAPF,36,M-SHWA,143.8,SHW,0.5279,265,280,-295,280,-220,230,242.5,242.5,522.5,215,230,242.5,242.5,765,403.8435,0,1-M-SHWA,
Michael Gray AAPF,46,M-275A,122.4,125,0.5485,227.5,-242.5,-242.5,227.5,170,182.5,190,190,417.5,205,215,227.5,227.5,645,353.75025,377.805267,1-M-275A,
Jay Raygalie,36,M-SHW,145.2,SHW,0.5268,260,275,-287.5,275,260,275,-285,275,550,260,275,-287.5,275,825,434.56875,0,1-M-SHW,
Frank Tekautz,42,M-275,117.8,125,0.5533,-227.5,227.5,270,270,202.5,-217.5,220,220,490,315,332.5,342.5,342.5,832.5,460.580625,469.7922375,1-M-275,
Chadd Rude AAPF,41,M-275,113.4,125,0.5581,205,-225,225,225,170,182.5,195,195,420,205,227.5,237.5,237.5,657.5,366.917875,370.5870538,2-M-275,
Gregg Damminga,51,M-275,124.4,125,0.5462,-335,335,-345,335,-227.5,-227.5,-227.5,0,0,300,-320,,300,0,0,0,0,
James Burdette,39,M-220,99.2,100,0.5833,365,385,-410,385,322.5,-350,-365,322.5,707.5,250,272.5,-277.5,272.5,980,571.634,0,1-M-220,
Alex Volk,19,M-181,80.6,82.5,0.6545,205,-215,215,215,-172.5,172.5,-200,172.5,387.5,222.5,-245,-245,222.5,610,399.245,415.2148,1-M-181,
Brett Lier,20,M-181,80.2,82.5,0.6567,-227.5,227.5,237.5,237.5,147.5,155,-162.5,155,392.5,220,-230,-237.5,220,612.5,402.22875,414.2956125,2-M-181,
Gabriel Kallen,26,M-181,79,82.5,0.6635,160,167.5,175,175,117.5,127.5,132.5,132.5,307.5,212.5,240,250,250,557.5,369.90125,0,3-M-181,
Joey Kaube AAPF,27,M-SHWR,149.8,SHW,0.5233,185,205,225,225,-125,125,145,145,370,225,255,-275,255,625,327.03125,0,1-M-SHWR,
Tyson Lytle,15,M-308R,125.8,140,0.5446,150,160,172.5,172.5,137.5,147.5,160,160,332.5,227.5,232.5,237.5,237.5,570,310.3935,366.26433,1-M-308R-140,
Henry Lytle,45,M-308R,131.8,140,0.5385,150,157.5,170,170,157.5,-165,165,165,335,205,220,230,230,565,304.2525,320.9863875,2-M-308R-140,
Robert Fuller AAPF,42,M-275R,124.6,125,0.5459,227.5,242.5,250,250,152.5,162.5,-167.5,162.5,412.5,252.5,267.5,275,275,687.5,375.30625,382.812375,1-M-275R-125,
Dave Beakley,32,M-275R,110.6,125,0.5617,242.5,-260,-270,242.5,152.5,175,182.5,182.5,425,220,237.5,-250,237.5,662.5,372.093125,0,2-M-275R-125,
Aaron Jung,24,M-275R,119.2,125,0.5518,235,247.5,-260,247.5,165,175,-182.5,175,422.5,142.5,165,182.5,182.5,605,333.80875,0,3-M-275R-125,
William Husarewycz,29,M-275R,128.4,140,0.5419,245,-260,260,260,140,150,-160,150,410,277.5,-290,290,290,700,379.33,0,1-M-275R-140,
Michael Silbernagel AAPF,33,M-242RA,109.2,110,0.5637,255,267.5,-272.5,267.5,205,-215,215,215,482.5,250,267.5,275,275,757.5,426.964875,0,1-M-242RA-110,
James Deffinbaugh AAPF,30,M-242RA,108.6,110,0.5646,-227.5,240,-247.5,240,137.5,-150,-150,137.5,377.5,272.5,290,-310,290,667.5,376.837125,0,2-M-242RA-110,
Dave Braaten  AAPF,30,M-242RA,108,110,0.5655,185,-215,-215,185,145,150,-165,150,335,60,,,60,395,223.3725,0,3-M-242RA-110,
Erlend Weiss  APF/AAPF,32,M-242R,109.6,110,0.5631,210,227.5,,227.5,160,172.5,,172.5,400,265,290,,290,690,388.539,0,1-M-242R-110,
Joe Grosz,32,M-242R,109.4,110,0.5634,190,202.5,-212.5,202.5,130,140,-150,140,342.5,197.5,212.5,230,230,572.5,322.517875,0,2-M-242R-110,
Val Huerta AAPF,39,M-220RA,97.2,100,0.5886,265,275,-282.5,275,152.5,160,167.5,167.5,442.5,295,-320,-320,295,737.5,434.055625,0,1-M-220RA-100,
Dirk Thiedeman AAPF,36,M-220RA,98.4,100,0.5854,-170,-175,175,175,120,125,-130,125,300,185,195,205,205,505,295.60175,0,2-M-220RA-100,
Josh Erickson AAPF,31,M-220RA,97.6,100,0.5875,-150,160,-165,160,105,115,-120,115,275,200,217.5,227.5,227.5,502.5,295.193625,0,3-M-220RA-100,
John Skegvington AAPF,23,M-220RA,92.2,100,0.604,-130,137.5,142.5,142.5,85,92.5,-102.5,92.5,235,140,155,167.5,167.5,402.5,243.11,0,4-M-220RA-100,
Patrick Durham,23,M-220R,97.6,100,0.5875,240,255,-265,255,130,-140,150,150,405,265,285,-300,285,690,405.3405,0,1-M-220R-100,
