Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Equipment,Event
Molly Borstad,27,F,F_OEM_APF,88.6,90,175,-185,-185,175,77.5,-90,90,90,125,137.5,147.5,147.5,412.5,1,,Multi-ply,SBD
Matt Graber,30,M,M_OEM_APF,89,90,220,235,-245,235,130,142.5,150,150,215,227.5,245,245,630,1,,Multi-ply,SBD
Debbie Damminga,52,F,F_OEM_AAPF,66.8,67.5,150,160,-170,160,100,-105,-105,100,175,187.5,200,200,460,1,Yes,Multi-ply,SBD
Alison La Rue,37,F,F_OR_APF,87.5,90,80,95,-100,95,60,65,-75,65,90,115,137.5,137.5,297.5,1,,Raw,SBD
Amy Simmer,42,F,F_OR_APF,81.8,82.5,152.5,172.5,182.5,182.5,100,112.5,117.5,117.5,165,195,-220,195,495,1,,Raw,SBD
Stacy Rude,41,F,F_OR_AAPF,73.2,75,-32.5,32.5,42.5,42.5,25,30,-35,30,47.5,65,77.5,77.5,150,1,Yes,Raw,SBD
Jessica Rude,18,F,F_OR_AAPF,56.2,60,32.5,35,-42.5,35,25,30,35,35,47.5,65,75,75,145,1,Yes,Raw,SBD
Chris Olson,36,M,M_OEM_AAPF,143.8,140+,265,280,-295,280,-220,230,242.5,242.5,215,230,242.5,242.5,765,1,Yes,Multi-ply,SBD
Michael Gray #2,46,M,M_OEM_AAPF,122.4,125,227.5,-242.5,-242.5,227.5,170,182.5,190,190,205,215,227.5,227.5,645,1,Yes,Multi-ply,SBD
Jay Raygalie,36,M,M_OEM_APF,145.2,140+,260,275,-287.5,275,260,275,-285,275,260,275,-287.5,275,825,1,,Multi-ply,SBD
Frank Tekautz,42,M,M_OEM_APF,117.8,125,-227.5,227.5,270,270,202.5,-217.5,220,220,315,332.5,342.5,342.5,832.5,1,,Multi-ply,SBD
Chadd Rude,41,M,M_OEM_AAPF,113.4,125,205,-225,225,225,170,182.5,195,195,205,227.5,237.5,237.5,657.5,2,Yes,Multi-ply,SBD
Gregg Damminga,51,M,M_OEM_APF,124.4,125,-335,335,-345,335,-227.5,-227.5,-227.5,,300,-320,,300,,DQ,,Multi-ply,SBD
James Burdette,39,M,M_OEM_APF,99.2,100,365,385,-410,385,322.5,-350,-365,322.5,250,272.5,-277.5,272.5,980,1,,Multi-ply,SBD
Alex Volk,19,M,M_OEM_APF,80.6,82.5,205,-215,215,215,-172.5,172.5,-200,172.5,222.5,-245,-245,222.5,610,1,,Multi-ply,SBD
Brett Lier,20,M,M_OEM_APF,80.2,82.5,-227.5,227.5,237.5,237.5,147.5,155,-162.5,155,220,-230,-237.5,220,612.5,2,,Multi-ply,SBD
Gabriel Kallen,26,M,M_OEM_APF,79,82.5,160,167.5,175,175,117.5,127.5,132.5,132.5,212.5,240,250,250,557.5,3,,Multi-ply,SBD
Joey Kaube,27,M,M_OR_AAPF,149.8,140+,185,205,225,225,-125,125,145,145,225,255,-275,255,625,1,Yes,Raw,SBD
Tyson Lytle,15,M,M_OR_APF,125.8,140,150,160,172.5,172.5,137.5,147.5,160,160,227.5,232.5,237.5,237.5,570,1,,Raw,SBD
Henry Lytle,45,M,M_OR_APF,131.8,140,150,157.5,170,170,157.5,-165,165,165,205,220,230,230,565,2,,Raw,SBD
Robert Fuller,42,M,M_OR_AAPF,124.6,125,227.5,242.5,250,250,152.5,162.5,-167.5,162.5,252.5,267.5,275,275,687.5,1,Yes,Raw,SBD
Dave Beakley,32,M,M_OR_APF,110.6,125,242.5,-260,-270,242.5,152.5,175,182.5,182.5,220,237.5,-250,237.5,662.5,2,,Raw,SBD
