OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2022-03-05,USA,KY,Winchester,8th Bourbon Barbell Bash,Wilks2020,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amber Matusik,,F,43,USA,KY,Raw,M40-44,55.4,56,54,59,69,69,-39,-42,42,,42,70,81,94,94,205,285.8,SBD
1,Stephanie McGeorge,,F,35,USA,KY,Raw,Open,74.2,75,85,89,98,98,30,35,-46,,35,100,113,139,139,272,318.19,SBD
1,Stephanie McGeorge,,F,35,USA,KY,Raw,S35-39,74.2,75,85,89,98,98,30,35,-46,,35,100,113,139,139,272,318.19,SBD
DQ,Elisabeth Leavell,,F,34,USA,IN,Single-ply,Open,75.9,82.5,66,75,84,84,-55,-55,-55,,,93,102,114,114,,,SBD
1,Joseph Thomas,yoseph_thomas81,M,20,USA,KY,Raw,J20-23,55.1,56,125,138,143,143,82,84,86,-88,86,-177,183,184,184,413,439.67,SBD
1,Adam Gomez,,M,42,USA,KY,Raw,M40-44,99.3,100,151,168,-176,168,114,120,-130,,120,-205,205,,205,493,360.69,SBD
DQ,Andy Spargo,,M,45,USA,KY,Raw,M45-49,119,125,216,-223,-223,216,125,-132,-137,,125,-225,,,,,,SBD
1,Sean Oconnell,,M,51,USA,OH,Raw,M50-54,96.6,100,-205,205,212,212,122,-127,-127,,122,264,-281,-281,264,598,443.02,SBD
1,Steve Reschke,,M,68,USA,AL,Raw,M65-69,105.9,110,102,112,114,114,77,81,-84,,81,152,161,-164,161,356,253.53,SBD
1,Joseph Thomas,yoseph_thomas81,M,20,USA,KY,Raw,Open,55.1,56,125,138,143,143,82,84,86,-88,86,-177,183,184,184,413,439.67,SBD
1,Bryan Gaskin,,M,31,USA,KY,Raw,Open,82.2,82.5,102,121,136,136,112,121,-124,,121,152,161,182,182,439,353.89,SBD
1,Dustin Kocher,Ocdbencher,M,37,USA,KY,Raw,Open,85.8,90,193,202,208,208,161,166,-168,,166,-227,227,243,243,617,485.47,SBD
2,Daniel R Darby,realdandarby,M,25,USA,KY,Raw,Open,89.2,90,190,197,205,205,125,135,-143,,135,225,235,-245,235,575,443.07,SBD
