Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Matusik,F,,43,USA,KY,Raw,M40-44,55.4,56,54,59,69,69,-39,-42,42,,42,70,81,94,94,205,SBD
1,Stephanie McGeorge,F,,35,USA,KY,Raw,Open,74.2,75,85,89,98,98,30,35,-46,,35,100,113,139,139,272,SBD
1,Stephanie McGeorge,F,,35,USA,KY,Raw,S35-39,74.2,75,85,89,98,98,30,35,-46,,35,100,113,139,139,272,SBD
DQ,Elisabeth Leavell,F,,34,USA,IN,Single-ply,Open,75.9,82.5,66,75,84,84,-55,-55,-55,,,93,102,114,114,,SBD
1,Joseph Thomas,M,,20,USA,KY,Raw,J20-23,55.1,56,125,138,143,143,82,84,86,-88,86,-177,183,184,184,413,SBD
1,Adam Gomez,M,,42,USA,KY,Raw,M40-44,99.3,100,151,168,-176,168,114,120,-130,,120,-205,205,,205,493,SBD
DQ,Andy Spargo,M,,45,USA,KY,Raw,M45-49,119,125,216,-223,-223,216,125,-132,-137,,125,-225,,,,,SBD
1,Sean O'Connell,M,,51,USA,OH,Raw,M50-54,96.6,100,-205,205,212,212,122,-127,-127,,122,264,-281,-281,264,598,SBD
1,Steve Reschke,M,,68,USA,AL,Raw,M65-69,105.9,110,102,112,114,114,77,81,-84,,81,152,161,-164,161,356,SBD
1,Joseph Thomas,M,,20,USA,KY,Raw,Open,55.1,56,125,138,143,143,82,84,86,-88,86,-177,183,184,184,413,SBD
1,Bryan Gaskin,M,,31,USA,KY,Raw,Open,82.2,82.5,102,121,136,136,112,121,-124,,121,152,161,182,182,439,SBD
1,Dustin Kocher,M,,37,USA,KY,Raw,Open,85.8,90,193,202,208,208,161,166,-168,,166,-227,227,243,243,617,SBD
2,Daniel R Darby,M,,25,USA,KY,Raw,Open,89.2,90,190,197,205,205,125,135,-143,,135,225,235,-245,235,575,SBD
3,Ethan Goss,M,,28,USA,KY,Raw,Open,88.9,90,-159,159,-175,159,-102,102,-114,,102,170,175,188,188,449,SBD
4,Sandro Pasagic,M,,31,USA,KY,Raw,Open,84.9,90,-137,137,-141,137,-107,-107,107,,107,147,161,182,182,426,SBD
1,Rodney Riggs,M,,31,USA,KY,Raw,Open,97.9,100,143,150,155,155,111,114,-119,,114,159,172,-182,172,441,SBD
1,Eric Hubbard,M,,27,USA,KY,Raw,Open,100.4,110,245,-264,264,264,159,-171,171,,171,282,300,-311,300,735,SBD
2,Benjamin Reams,M,,30,USA,KY,Raw,Open,100.3,110,170,184,196,196,142,152,-159,,152,206,227,240,240,588,SBD
3,Sam TeBos,M,,26,USA,KY,Raw,Open,102.5,110,195,207,215,215,125,-136,-136,,125,190,202,-206,202,542,SBD
1,James Reed,M,,40,USA,KY,Raw,Open,122.4,125,263,-273,273,273,113,-123,123,,123,263,273,-277,273,669,SBD
1,Dustin Kocher,M,,37,USA,KY,Raw,S35-39,85.8,90,193,202,208,208,161,166,-168,,166,-227,227,243,243,617,SBD
DQ,Andrew Ware,M,,29,USA,KY,Wraps,Open,98.3,100,218,231,243,243,134,141,-150,,141,-236,,,,,SBD
1,Caleb Browne,M,,24,USA,WV,Wraps,Open,144,140+,225,252,270,270,-193,206,-220,,206,252,273,288,288,764,SBD
2,Daniel Mays,M,,31,USA,KY,Wraps,Open,153.8,140+,184,192,200,200,126,135,141,,141,184,193,202,202,543,SBD
1,Richard Estep,M,,36,USA,KY,Wraps,S35-39,107,110,220,238,250,250,159,170,175,,175,240,250,266,266,691,SBD
DQ,Wes Chasteen,M,,43,USA,KY,Single-ply,Open,86.3,90,-193,193,200,200,-143,-143,-143,,,201,214,-220,214,,SBD
1,Josh Shock,M,,38,USA,KY,Multi-ply,Open,98.4,100,200,220,239,239,-152,152,-159,,152,-166,166,-205,166,557,SBD
DQ,Aaron J Navarro,M,,17,USA,TX,Raw,J16-17,90.2,100,,,,,-114,-114,-114,,,,,,,,B
DQ,Aaron J Navarro,M,,17,USA,TX,Raw,Open,90.2,100,,,,,-114,-114,-114,,,,,,,,B
1,Charles Hill,M,,54,USA,AL,Multi-ply,M50-54,133.7,140,,,,,-220,220,243,,243,,,,,243,B
1,Charles Hill,M,,54,USA,AL,Multi-ply,Open,133.7,140,,,,,-220,220,243,,243,,,,,243,B
1,Sean O'Connell,M,,51,USA,OH,Raw,M50-54,96.6,100,,,,,,,,,,264,-281,-281,264,264,D
1,Steve Reschke,M,,68,USA,AL,Raw,M65-69,105.9,110,,,,,,,,,,152,161,-164,161,161,D
