,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shelby Rohde,GA,56kg,55.3,33,60,67.5,75,37.5,42.5,-45,75,82.5,92.5,210,245.459,
2,Jaime Ziemian,GA,56kg,53.5,34,42.5,55,60,20,25,-30,62.5,70,82.5,167.5,200.206,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jentry Jones,GA,67.5kg,67.5,41,105,-115,115,65,72.5,-80,147.5,157.5,165,352.5,363.919,367.558
2,Shannon Popp,SC,67.5kg,66.2,37,107.5,115,122.5,50,55,57.5,130,142.5,150,330,344.566,
3,Randi Korves,GA,67.5kg,63.2,35,82.5,-90,95,45,55,60,90,100,115,270,289.83,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Otero,GA,82.5kg,76.9,28,115,127.5,140,47.5,55,-60,120,140,145,340,326.852,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Popp,SC,67.5kg,66.2,37,107.5,115,122.5,50,55,57.5,130,142.5,150,330,344.566,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jentry Jones,GA,67.5kg,67.5,41,105,-115,115,65,72.5,-80,147.5,157.5,165,352.5,363.919,367.558
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Mason,GA,82.5kg,80.3,56,80,87.5,97.5,45,52.5,-62.5,97.5,110,120,270,253.935,316.403
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Devin Kinsey,GA,52kg,43.6,11,37.5,50,60,25,30,-32.5,-30,57.5,70,160,183.849,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mckane Harker,GA,67.5kg,66.3,14,127.5,-135,-135,80,85,87.5,187.5,192.5,-197.5,407.5,318.219,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Hanson,GA,75kg,73.7,17,142.5,162.5,-167.5,97.5,-102.5,102.5,172.5,185,187.5,452.5,328.32,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Avelar,GA,82.5kg,82.2,17,-142.5,142.5,157.5,80,-102.5,102.5,180,-200,-205,440,298.67,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timaj Lester,GA,82.5kg,80.2,19,205,-220,-220,132.5,-137.5,-140,227.5,-240,-240,565,389.022,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisandro Vaca,GA,90kg,85.1,23,-185,200,-210,110,115,-117.5,235,250,260,575,382.851,
2,Joseph Taylor,TN,90kg,86.3,22,175,185,192.5,125,132.5,-140,192.5,207.5,-215,532.5,351.89,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Lovelace,TN,100kg,94.4,20,182.5,200,220,142.5,150,155,220,235,-250,610,385.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Wattenbarger,TN,82.5kg,81.1,24,16,155,162.5,107.5,-110,-110,185,187.5,192.5,462.5,316.381,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melvin Adams,GA,90kg,89.0,31,220,245,-260,175,185,192.5,227.5,252.5,272.5,710,461.697,
2,Hunt Deshazo,GA,90kg,89.1,29,242.5,260,267.5,145,155,165,245,260,270,702.5,456.558,
3,Yuriah Cook,AL,90kg,88.7,24,150,170,185,120,-130,-130,177.5,192.5,205,510,332.216,
4,Kevin Kinsey,GA,90kg,83.9,36,170,------,------,125,130,132.5,170,185,205,507.5,340.551,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Smith,GA,100kg,99.1,47,215,237.5,252.5,192.5,197.5,-205,255,277.5,-282.5,727.5,449.555,486.419
2,Gabriel Demetter,GA,100kg,98.1,25,230,242.5,250,142.5,150,-155,277.5,302.5,317.5,717.5,445.368,
3,Adam Boyce,GA,100kg,99.6,31,185,205,210,100,115,-117.5,185,205,215,540,332.957,
4,Douglas Woodall,AL,100kg,96.1,31,127.5,-135,135,-82.5,85,-95,160,170,182.5,402.5,252.177,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher George,NC,125kg,114.5,28,-165,-165,165,95,105,112.5,180,190,-207.5,467.5,272.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
