Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Shelby Rohde,GA,56,55.3,,33,60,67.5,75,75,37.5,42.5,-45,42.5,75,82.5,92.5,92.5,210,SBD,Raw,F,Open,Yes
2,Jaime Ziemian,GA,56,53.5,,34,42.5,55,60,60,20,25,-30,25,62.5,70,82.5,82.5,167.5,SBD,Raw,F,Open,Yes
1,Jentry Jones,GA,67.5,67.5,,41,105,-115,115,115,65,72.5,-80,72.5,147.5,157.5,165,165,352.5,SBD,Raw,F,Open,Yes
2,Shannon Popp,SC,67.5,66.2,,37,107.5,115,122.5,122.5,50,55,57.5,57.5,130,142.5,150,150,330,SBD,Raw,F,Open,Yes
3,Randi Korves,GA,67.5,63.2,,35,82.5,-90,95,95,45,55,60,60,90,100,115,115,270,SBD,Raw,F,Open,Yes
1,Jessica Otero,GA,82.5,76.9,,28,115,127.5,140,140,47.5,55,-60,55,120,140,145,145,340,SBD,Raw,F,Open,Yes
1,Shannon Popp,SC,67.5,66.2,,37,107.5,115,122.5,122.5,50,55,57.5,57.5,130,142.5,150,150,330,SBD,Raw,F,Submasters 35-39,Yes
1,Jentry Jones,GA,67.5,67.5,,41,105,-115,115,115,65,72.5,-80,72.5,147.5,157.5,165,165,352.5,SBD,Raw,F,Masters 40-44,Yes
1,Julie Mason,GA,82.5,80.3,,56,80,87.5,97.5,97.5,45,52.5,-62.5,52.5,97.5,110,120,120,270,SBD,Raw,F,Masters 55-59,Yes
1,Devin Kinsey,GA,52,43.6,,11,37.5,50,60,60,25,30,-32.5,30,-30,57.5,70,70,160,SBD,Raw,M,Juniors 10-12,Yes
1,Mckane Harker,GA,67.5,66.3,,14,127.5,-135,-135,127.5,80,85,87.5,87.5,187.5,192.5,-197.5,192.5,407.5,SBD,Raw,M,Juniors 13-15,Yes
1,Aidan Hanson,GA,75,73.7,,17,142.5,162.5,-167.5,162.5,97.5,-102.5,102.5,102.5,172.5,185,187.5,187.5,452.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Avelar,GA,82.5,82.2,,17,-142.5,142.5,157.5,157.5,80,-102.5,102.5,102.5,180,-200,-205,180,440,SBD,Raw,M,Juniors 16-17,Yes
1,Timaj Lester,GA,82.5,80.2,,19,205,-220,-220,205,132.5,-137.5,-140,132.5,227.5,-240,-240,227.5,565,SBD,Raw,M,Juniors 18-19,Yes
1,Lisandro Vaca,GA,90,85.1,,23,-185,200,-210,200,110,115,-117.5,115,235,250,260,260,575,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Taylor,TN,90,86.3,,22,175,185,192.5,192.5,125,132.5,-140,132.5,192.5,207.5,-215,207.5,532.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nate Lovelace,TN,100,94.4,,20,182.5,200,220,220,142.5,150,155,155,220,235,-250,235,610,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Wattenbarger,TN,82.5,81.1,,24,16,155,162.5,162.5,107.5,-110,-110,107.5,185,187.5,192.5,192.5,462.5,SBD,Raw,M,Open,Yes
1,Melvin Adams,GA,90,89,,31,220,245,-260,245,175,185,192.5,192.5,227.5,252.5,272.5,272.5,710,SBD,Raw,M,Open,Yes
2,Hunt DeShazo,GA,90,89.1,,29,242.5,260,267.5,267.5,145,155,165,165,245,260,270,270,702.5,SBD,Raw,M,Open,Yes
3,Yuriah Cook,AL,90,88.7,,24,150,170,185,185,120,-130,-130,120,177.5,192.5,205,205,510,SBD,Raw,M,Open,Yes
4,Kevin Kinsey,GA,90,83.9,,36,170,,,170,125,130,132.5,132.5,170,185,205,205,507.5,SBD,Raw,M,Open,Yes
1,Brian Smith #1,GA,100,99.1,,47,215,237.5,252.5,252.5,192.5,197.5,-205,197.5,255,277.5,-282.5,277.5,727.5,SBD,Raw,M,Open,Yes
2,Gabriel Demetter,GA,100,98.1,,25,230,242.5,250,250,142.5,150,-155,150,277.5,302.5,317.5,317.5,717.5,SBD,Raw,M,Open,Yes
3,Adam Boyce,GA,100,99.6,,31,185,205,210,210,100,115,-117.5,115,185,205,215,215,540,SBD,Raw,M,Open,Yes
4,Douglas Woodall,AL,100,96.1,,31,127.5,-135,135,135,-82.5,85,-95,85,160,170,182.5,182.5,402.5,SBD,Raw,M,Open,Yes
1,Christopher George,NC,125,114.5,,28,-165,-165,165,165,95,105,112.5,112.5,180,190,-207.5,190,467.5,SBD,Raw,M,Open,Yes
1,Kevin Kinsey,GA,90,83.9,,36,170,,,170,125,130,132.5,132.5,170,185,205,205,507.5,SBD,Raw,M,Submasters 35-39,Yes
2,Clayton Williams,SC,90,86.3,,36,155,165,170,170,102.5,110,117.5,117.5,192.5,205,212.5,212.5,500,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Arena,TN,100,97.7,,39,240,255,-265,255,155,160,-165,160,272.5,290,-300,290,705,SBD,Raw,M,Submasters 35-39,Yes
2,Jimmy Lee #1,GA,100,97.5,,38,135,150,162.5,162.5,110,117.5,127.5,127.5,165,185,-205,185,475,SBD,Raw,M,Submasters 35-39,Yes
1,Jim Brewer #2,GA,82.5,81.2,,63,-137.5,147.5,-157.5,147.5,117.5,-125,-125,117.5,177.5,190,195,195,460,SBD,Raw,M,Masters 60-64,Yes
1,Nate Ranson,GA,90,88.6,,40,190,205,212.5,212.5,125,130,-135,130,190,205,-212.5,205,547.5,SBD,Raw,M,Masters 40-44,Yes
1,Brian Smith #1,GA,100,99.1,,47,215,237.5,252.5,252.5,192.5,197.5,-205,197.5,255,277.5,-282.5,277.5,727.5,SBD,Raw,M,Masters 45-49,Yes
1,Mark Fountain,GA,100,94.1,,60,95,-97.5,100,100,115,120,-122.5,120,142.5,,,142.5,362.5,SBD,Raw,M,Masters 60-64,Yes
1,Jack Goss,GA,110,104.9,,59,-157.5,-157.5,157.5,157.5,132.5,140,142.5,142.5,190,202.5,212.5,212.5,512.5,SBD,Raw,M,Masters 55-59,Yes
DQ,Janet Bennett,NC,75,71.5,,67,-55,-55,-55,,25,27.5,30,30,72.5,75,80,80,,SBD,Wraps,F,Masters 65-69,Yes
1,Brian Smith #1,GA,100,99.1,,47,,,,,192.5,197.5,-205,197.5,,,,,197.5,B,Raw,M,Open,Yes
1,Brian Smith #1,GA,100,99.1,,47,,,,,192.5,197.5,-205,197.5,,,,,197.5,B,Raw,M,Masters 45-49,Yes
1,Jim Brewer #2,GA,82.5,81.2,,63,,,,,117.5,-125,-125,117.5,177.5,190,195,195,312.5,BD,Raw,M,Masters 60-64,Yes
