Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Karen Poyner,48,Open,F,54.43,54.43,B,Raw,1
Karen Poyner,48,Masters 45-49,F,54.43,54.43,B,Raw,1
Kerry Self,56,Open,F,61.24,61.24,B,Raw,1
Kelly Wescott,60,Masters 45-49,F,68.04,68.04,B,Raw,1
A. Green,67.5,Open,F,58.97,58.97,B,Raw,1
M. Lesveque,67.5,Submasters 35-39,F,52.16,52.16,B,Raw,1
B. Pattrick,75,Open,F,49.9,49.9,B,Raw,1
B. Pattrick,75,Teen 14-15,F,49.9,49.9,B,Raw,1
B. Roby,75,Masters 50-54,F,61.24,61.24,B,Raw,1
S. Gurganus,90+,Masters 40-44,F,77.11,77.11,B,Raw,1
James Mims,30,Youth 8-9,M,24.95,24.95,B,Raw,1
Q. Thomas,40,Youth 10-11,M,29.48,29.48,B,Raw,1
J. Morton,44.5,Teen 16-17,M,45.36,45.36,B,Raw,1
E. Nelliger,56,Open,M,106.59,106.59,B,Raw,1
H. Claypatch,56,Open,M,86.18,86.18,B,Raw,2
C. Chalk,56,Open,M,61.24,61.24,B,Raw,3
H. Claypatch,56,Teen 18-19,M,86.18,86.18,B,Raw,1
C. Chalk,56,Teen 18-19,M,61.24,61.24,B,Raw,2
Marvin Perry,60,Open,M,127.01,127.01,B,Raw,1
Byron Swain,60,Open,M,88.45,88.45,B,Raw,2
Byron Swain,60,Masters 65-69,M,88.45,88.45,B,Raw,1
Wayne Claypatch,67.5,Open,M,113.4,113.4,B,Raw,1
L. Gagon,67.5,Open,M,86.18,86.18,B,Raw,2
David Jones #2,67.5,Open,M,79.38,79.38,B,Raw,3
Ben Zak,67.5,Open,M,74.84,74.84,B,Raw,4
Luther Gagnon,67.5,Teen 16-17,M,97.52,97.52,B,Raw,1
David Jones #2,67.5,Teen 16-17,M,79.38,79.38,B,Raw,2
Ben Zak,67.5,Submasters 35-39,M,74.84,74.84,B,Raw,1
Wayne Claypatch,67.5,Masters 45-49,M,113.4,113.4,B,Raw,1
Dana Sqroi,75,Open,M,136.08,136.08,B,Raw,1
Trey Hague,75,Open,M,127.01,127.01,B,Raw,2
J. Maselbas,75,Open,M,120.2,120.2,B,Raw,3
J. Dunbar,75,Open,M,104.33,104.33,B,Raw,4
J. McGourn,75,Open,M,90.72,90.72,B,Raw,5
D. Craft,75,Teen 14-15,M,90.72,90.72,B,Raw,1
J. McGourn,75,Teen 16-17,M,90.72,90.72,B,Raw,1
Trey Hague,75,Teen 18-19,M,133.81,133.81,B,Raw,1
J. Dunbar,75,Teen 18-19,M,111.13,111.13,B,Raw,2
Jacob Fox,75,Juniors 20-24,M,136.08,136.08,B,Raw,1
J. Maselbas,75,Juniors 20-24,M,115.67,115.67,B,Raw,2
Dana Sqroi,75,Submasters 35-39,M,136.08,136.08,B,Raw,1
Ricky Young,75,Masters 40-44,M,133.81,133.81,B,Raw,1
Fred Wescott,75,Masters 45-49,M,124.74,124.74,B,Raw,1
Will Lynch,82.5,Open,M,190.51,190.51,B,Raw,1
John Self,82.5,Open,M,165.56,165.56,B,Raw,2
G. Passman,82.5,Open,M,154.22,154.22,B,Raw,3
E. Anderson,82.5,Open,M,120.2,120.2,B,Raw,4
M. Wilson,82.5,Open,M,115.67,115.67,B,Raw,5
