Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Krystal Cary,24,SBD,Multi-ply,F,O,81.65,82.5,272.5,165,177.5,615,1
Mandy Bennett,16,SBD,Multi-ply,F,T,58.97,60,117.5,70,122.5,310,1
Al Caslow,28,SBD,Multi-ply,M,G,80.74,82.5,375,247.5,317.5,940,1
Paul Mies,43,SBD,Multi-ply,M,M1,81.87,82.5,300,,267.5,,DQ
John Falcon,41,SBD,Multi-ply,M,M1,97.98,100,307.5,285,227.5,820,1
Rod Bauer,46,SBD,Multi-ply,M,M1,99.79,100,245,200,215,660,2
Gregg Damminga,46,SBD,Multi-ply,M,M1,124.51,125,410,232.5,325,967.5,1
Mick Manley,23,SBD,Multi-ply,M,J,73.03,75,300,157.5,275,732.5,1
Troy Goetsch,22,SBD,Multi-ply,M,J,82.33,82.5,265,190,245,700,1
Chris Yuhas,23,SBD,Multi-ply,M,J,80.29,82.5,257.5,110,227.5,595,2
Joe Laski,23,SBD,Multi-ply,M,J,133.36,140,350,272.5,285,907.5,1
Chris Yuhas,23,SBD,Multi-ply,M,O,80.29,82.5,257.5,110,227.5,595,1
John Peterson,24,SBD,Multi-ply,M,O,89.81,90,340,230,240,810,1
Tom Bollig,31,SBD,Multi-ply,M,O,99.11,100,357.5,,,,DQ
Jim Grandick,39,SBD,Multi-ply,M,G,119.75,125,480,365,340,1185,1
Ryan Goldstone,25,SBD,Multi-ply,M,O,135.4,140,365,290,287.5,942.5,1
Gabe Falcon,18,SBD,Multi-ply,M,T,80.29,82.5,250,130,200,580,1
Rob Weir,24,SBD,Multi-ply,M,N,107.73,110,330,197.5,260,787.5,1
Karey Yaneff,32,B,Multi-ply,F,O,74.84,75,,92.5,,92.5,1
Jason Coker,33,B,Multi-ply,M,G,82.1,82.5,,350,,350,1
Michael Cartinian,32,B,Multi-ply,M,G,88.9,90,,312.5,,312.5,1
Shawn Frankl,31,B,Multi-ply,M,G,93.89,100,,395,,395,1
Richie Briggs,23,B,Multi-ply,M,G,124.28,125,,392.5,,392.5,1
Doc Sorrell,49,B,Multi-ply,M,M1,81.87,82.5,,220,,220,1
John Berding,42,B,Multi-ply,M,M1,92.53,100,,,,,DQ
Scott Barnes,40,B,Multi-ply,M,M1,130.86,140,,,,,DQ
Scott Nutter,,B,Multi-ply,M,M1,192.32,140+,,287.5,,287.5,1
James Robinson,45,B,Multi-ply,M,M1,174.18,140+,,275,,275,2
Chris Svoboda,20,B,Multi-ply,M,J,74.16,75,,175,,175,1
Chris Dejongh,42,B,Multi-ply,M,J,90.72,100,,227.5,,227.5,1
Josh Mcgrotty,21,B,Multi-ply,M,J,109.77,110,,215,,215,1
John McClaren,30,B,Multi-ply,M,O,98.88,100,,282.5,,282.5,1
Jake Prazak,31,B,Multi-ply,M,O,98.43,100,,,,,DQ
Chad Truit,,B,Multi-ply,M,O,118.84,125,,240,,240,1
Dan Gross,29,B,Multi-ply,M,O,130.63,140,,305,,305,1
Mathew Hobmeier,26,B,Multi-ply,M,O,139.71,140,,,,,DQ
Russell Hurkman,17,B,Multi-ply,M,T,78.02,82.5,,142.5,,142.5,1
Tim Quick,30,B,Multi-ply,M,N,89.36,90,,187.5,,187.5,1
