Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Krystal Cary,24,SBD,Multi-ply,F,F_OEM_APF,81.65,82.5,272.5,165,177.5,615,1
Mandy Bennett,16,SBD,Multi-ply,F,F_TEM_2_APF,58.97,60,117.5,70,122.5,310,1
Al Caslow,28,SBD,Multi-ply,M,M_GEM_APF,80.74,82.5,375,247.5,317.5,940,G
Paul Mies,43,SBD,Multi-ply,M,M_MEM_1_APF,81.87,82.5,300,,267.5,,DQ
John Falcon,41,SBD,Multi-ply,M,M_MEM_1_APF,97.98,100,307.5,285,227.5,820,1
Rod Bauer,46,SBD,Multi-ply,M,M_MEM_2_APF,99.79,100,245,200,215,660,2
Gregg Damminga,47,SBD,Multi-ply,M,M_MEM_2_APF,124.51,125,410,232.5,325,967.5,1
Mick Manley,23,SBD,Multi-ply,M,M_JEM_APF,73.03,75,300,157.5,275,732.5,1
Troy Goetsch,22,SBD,Multi-ply,M,M_JEM_APF,82.33,82.5,265,190,245,700,1
Chris Yuhas,23,SBD,Multi-ply,M,M_JEM_APF,80.29,82.5,257.5,110,227.5,595,2
Joe Laski,23,SBD,Multi-ply,M,M_JEM_APF,133.36,140,350,272.5,285,907.5,1
Chris Yuhas,23,SBD,Multi-ply,M,M_OEM_APF,80.29,82.5,257.5,110,227.5,595,1
John Peterson,24,SBD,Multi-ply,M,M_OEM_APF,89.81,90,340,230,240,810,1
Tom Bollig,31,SBD,Multi-ply,M,M_OEM_APF,99.11,100,357.5,,,,DQ
Jim Grandick,39,SBD,Multi-ply,M,M_GEM_APF,119.75,125,480,365,340,1185,G
Ryan Goldstone,25,SBD,Multi-ply,M,M_OEM_APF,135.4,140,365,290,287.5,942.5,1
Gabe Falcon,18,SBD,Multi-ply,M,M_TEM_3_APF,80.29,82.5,250,130,200,580,1
Rob Weir,24,SBD,Multi-ply,M,M_NEM_APF,107.73,110,330,197.5,260,787.5,1
Karey Yaneff,32,B,Multi-ply,F,F_OEM_APF,74.84,75,,92.5,,92.5,1
Jason Coker,34,B,Multi-ply,M,M_GEM_APF,82.1,82.5,,350,,350,G
Michael Cartinian,33,B,Multi-ply,M,M_GEM_APF,88.9,90,,312.5,,312.5,G
Shawn Frankl,32,B,Multi-ply,M,M_GEM_APF,93.89,100,,395,,395,G
Richie Briggs,23,B,Multi-ply,M,M_GEM_APF,124.28,125,,392.5,,392.5,G
Jim Sorrell,49,B,Multi-ply,M,M_MEM_2_APF,81.87,82.5,,220,,220,1
John Berding,42,B,Multi-ply,M,M_MEM_1_APF,92.53,100,,,,,DQ
Scott Barnes,40,B,Multi-ply,M,M_MEM_1_APF,130.86,140,,,,,DQ
Scott Nutter,,B,Multi-ply,M,M_MEM_1_APF,192.32,140+,,287.5,,287.5,1
James Robinson,45,B,Multi-ply,M,M_MEM_2_APF,174.18,140+,,275,,275,2
Chris Svoboda,20,B,Multi-ply,M,M_JEM_APF,74.16,75,,175,,175,1
Chris Dejongh,25,B,Multi-ply,M,M_OEM_APF,90.72,100,,227.5,,227.5,1
Josh Mcgrotty,21,B,Multi-ply,M,M_JEM_APF,109.77,110,,215,,215,1
John McClaren,30,B,Multi-ply,M,M_OEM_APF,98.88,100,,282.5,,282.5,1
Jake Prazak,31,B,Multi-ply,M,M_OEM_APF,98.43,100,,,,,DQ
Chad Truit,,B,Multi-ply,M,M_OEM_APF,118.84,125,,240,,240,1
Dan Gross,29,B,Multi-ply,M,M_OEM_APF,130.63,140,,305,,305,1
Mathew Hobmeier,26,B,Multi-ply,M,M_OEM_APF,139.71,140,,,,,DQ
Russell Hurkman,17,B,Multi-ply,M,M_TEM_2_APF,78.02,82.5,,142.5,,142.5,1
Tim Quick,30,B,Multi-ply,M,M_NEM_APF,89.36,90,,187.5,,187.5,1
