Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.6,Jenniina Lamminpohja,TVN,,,,,,,,125,,,,,125,Open,Raw,1993,,B
1,F,69,67.1,Kristiina Kaila,TVN,,,,,,,,130,,,,,130,Open,Raw,1974,,B
1,M,74,73.7,Jussi Rappe,TVN,,,,,,,,230,,,,,230,Open,Raw,1992,,B
2,M,74,72.45,Niko Rantala,TVN,,,,,,,,157.5,,,,,157.5,Open,Raw,1999,,B
1,M,105,103.85,Juho Ruissalo,TVN,,,,,,,,250,,,,,250,Open,Raw,1993,,B
2,M,105,104.75,Anttu Puutio,TVN,,,,,,,,230,,,,,230,Open,Raw,1991,,B
1,M,120,118.45,Henri Liikanen,TVN,,,,,,,,290,,,,,290,Open,Raw,1993,,B
2,M,120,112.75,Jerry Savolainen,TVN,,,,,,,,240,,,,,240,Open,Raw,2000,,B
1,M,93,88.7,Lassi Viljanmaa,TVN,,,,,,,,157.5,,,,,157.5,Open,Raw,2009,,B
1,M,83,76.55,Pekka Taskinen,TVN,,,,,,,,200,,,,,200,Open,Raw,1978,,B
2,M,83,83,Tero Myllykoski,TVN,,,,,,,,180,,,,,180,Open,Raw,1976,,B
3,M,83,82.45,Aki Viitanen,TVN,,,,,,,,170,,,,,170,Open,Raw,1979,,B
1,M,93,91.15,Ari Kaunisto,TVN,,,,,,,,225,,,,,225,Open,Raw,1982,,B
1,M,120,119.05,Jarkko Kalliala,TVN,,,,,,,,220,,,,,220,Open,Raw,1986,,B
1,M,74,73.3,Matias Peräinen,TVN,,,,,,,,130,,,,,130,Open,Raw,1968,,B
1,M,105,95.9,Juha Saarenpää,TVN,,,,,,,,195,,,,,195,Open,Raw,1974,,B
1,M,74,73.6,Jari Kinnunen,TVN,,,,,,,,150,,,,,150,Open,Raw,1966,,B
