Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.6,Jenniina Lamminpohja,TVN,,,,125,,,,75,,,,145,345,Open,Raw,1993,,SBD
1,F,69,67.1,Kristiina Kaila,TVN,,,,130,,,,70,,,,140,340,Open,Raw,1974,,SBD
1,M,74,73.7,Jussi Rappe,TVN,,,,230,,,,140,,,,250,620,Open,Raw,1992,,SBD
2,M,74,72.45,Niko Rantala,TVN,,,,157.5,,,,125,,,,170,452.5,Open,Raw,1999,,SBD
1,M,105,103.85,Juho Ruissalo,TVN,,,,250,,,,155,,,,260,665,Open,Raw,1993,,SBD
2,M,105,104.75,Anttu Puutio,TVN,,,,230,,,,125,,,,245,600,Open,Raw,1991,,SBD
1,M,120,118.45,Henri Liikanen,TVN,,,,290,,,,177.5,,,,275,742.5,Open,Raw,1993,,SBD
2,M,120,112.75,Jerry Savolainen,TVN,,,,240,,,,162.5,,,,277.5,680,Open,Raw,2000,,SBD
1,M,93,88.7,Lassi Viljanmaa,TVN,,,,157.5,,,,130,,,,170,457.5,Open,Raw,2009,,SBD
1,M,83,76.55,Pekka Taskinen,TVN,,,,200,,,,125,,,,235,560,Open,Raw,1978,,SBD
2,M,83,83,Tero Myllykoski,TVN,,,,180,,,,122.5,,,,192.5,495,Open,Raw,1976,,SBD
3,M,83,82.45,Aki Viitanen,TVN,,,,170,,,,110,,,,175,455,Open,Raw,1979,,SBD
1,M,93,91.15,Ari Kaunisto,TVN,,,,225,,,,150,,,,250,625,Open,Raw,1982,,SBD
1,M,120,119.05,Jarkko Kalliala,TVN,,,,220,,,,125,,,,250,595,Open,Raw,1986,,SBD
1,M,74,73.3,Matias Peräinen,TVN,,,,130,,,,95,,,,145,370,Open,Raw,1968,,SBD
1,M,105,95.9,Juha Saarenpää,TVN,,,,195,,,,130,,,,210,535,Open,Raw,1974,,SBD
1,M,74,73.6,Jari Kinnunen,TVN,,,,150,,,,110,,,,190,450,Open,Raw,1966,,SBD
