Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Dees,Aledo,51.48,72.57,61.23,102.06,235.87,Single-ply,SBD,M,
Boys,51.71,2,Isaac Hernandez,Aledo,51.71,88.45,54.43,92.99,235.87,Single-ply,SBD,M,
Boys,51.71,3,Kyle Kaldenbach,Aledo,50.35,63.5,63.5,92.99,219.99,Single-ply,SBD,M,
Boys,55.79,1,Josh Uranga,White Settlement Brewer,54.43,117.93,70.31,124.74,312.98,Single-ply,SBD,M,
Boys,55.79,2,John Davis #9,White Settlement Brewer,55.79,106.59,70.31,124.74,301.64,Single-ply,SBD,M,
Boys,55.79,3,Angel Loya,White Settlement Brewer,54.43,102.06,54.43,113.4,269.89,Single-ply,SBD,M,
Boys,59.87,1,Kameron Sinclair,White Settlement Brewer,59.87,165.56,77.11,165.56,408.23,Single-ply,SBD,M,
Boys,59.87,2,Keir Curb,White Settlement Brewer,59.78,136.08,58.97,158.76,353.8,Single-ply,SBD,M,
Boys,59.87,3,JoJo Talavera,Glen Rose,59.06,113.4,68.04,142.88,324.32,Single-ply,SBD,M,
Boys,59.87,4,Wyatt Walters,Glen Rose,59.42,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,59.87,5,James Pompa,Glen Rose,59.87,108.86,56.7,124.74,290.3,Single-ply,SBD,M,
Boys,67.13,1,Steven Burns,Aledo,66.77,176.9,106.59,188.24,471.74,Single-ply,SBD,M,
Boys,67.13,2,Issac Richards,White Settlement Brewer,63.5,142.88,83.91,163.29,390.09,Single-ply,SBD,M,
Boys,67.13,3,Triston Black,Glen Rose,67.13,149.69,88.45,142.88,381.02,Single-ply,SBD,M,
Boys,67.13,4,Parker Stephenson,Glen Rose,67.04,136.08,77.11,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,5,Germarkus Freeman,White Settlement Brewer,65.77,129.27,70.31,158.76,358.34,Single-ply,SBD,M,
Boys,67.13,6,Remington Jenkins,White Settlement Brewer,65.77,124.74,70.31,156.49,351.53,Single-ply,SBD,M,
Boys,67.13,7,Luke Niedziela,Glen Rose,66.41,131.54,70.31,147.42,349.27,Single-ply,SBD,M,
Boys,67.13,8,Race Turner,Glen Rose,66.41,136.08,61.23,124.74,322.05,Single-ply,SBD,M,
Boys,67.13,9,Walker Andrews,Glen Rose,66.68,90.72,45.36,95.25,231.33,Single-ply,SBD,M,
Boys,67.13,DQ,Joe Rousseau,Aledo,66.45,185.97,106.59,,,Single-ply,SBD,M,
Boys,74.84,1,Alec Boyle,White Settlement Brewer,73.94,183.7,120.2,158.76,462.66,Single-ply,SBD,M,
Boys,74.84,2,Cj Houston,White Settlement Brewer,73.94,183.7,106.59,158.76,449.06,Single-ply,SBD,M,
Boys,74.84,3,Eli Valencia,Aledo,73.48,158.76,106.59,181.44,446.79,Single-ply,SBD,M,
Boys,74.84,4,Matthew Locke,Glen Rose,73.57,158.76,90.72,172.37,421.84,Single-ply,SBD,M,
Boys,74.84,5,Marco Lozano,Glen Rose,70.85,136.08,86.18,190.51,412.77,Single-ply,SBD,M,
Boys,74.84,6,Zander Key,Glen Rose,74.75,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,74.84,7,Connor Homrighaus,Glen Rose,72.48,140.61,81.65,158.76,381.02,Single-ply,SBD,M,
Boys,74.84,8,Caleb Loth,Aledo,69.67,145.15,92.99,140.61,378.75,Single-ply,SBD,M,
Boys,74.84,9,Barron Barnes,Glen Rose,71.21,131.54,74.84,147.42,353.8,Single-ply,SBD,M,
Boys,74.84,10,Caden Hunka,Glen Rose,74.39,136.08,61.23,154.22,351.53,Single-ply,SBD,M,
Boys,82.1,1,Montrail Cushionberry,White Settlement Brewer,79.38,183.7,122.47,183.7,489.88,Single-ply,SBD,M,
Boys,82.1,2,Lane Hale,Aledo,81.83,176.9,115.67,172.37,464.93,Single-ply,SBD,M,
Boys,82.1,3,Mason McElroy,Aledo,76.75,161.03,104.33,181.44,446.79,Single-ply,SBD,M,
Boys,82.1,4,Brandon Ramos,White Settlement Brewer,82.1,158.76,97.52,188.24,444.52,Single-ply,SBD,M,
Boys,82.1,5,Travis Jones,White Settlement Brewer,77.11,156.49,111.13,167.83,435.45,Single-ply,SBD,M,
Boys,82.1,6,Zach Blackett,Aledo,77.38,147.42,108.86,147.42,403.7,Single-ply,SBD,M,
Boys,82.1,7,Skyler Frank,Aledo,80.65,140.61,106.59,149.69,396.89,Single-ply,SBD,M,
Boys,82.1,8,Ryder Cook,Glen Rose,79.11,149.69,86.18,154.22,390.09,Single-ply,SBD,M,
Boys,82.1,9,Jake Gilbreath,Glen Rose,81.19,140.61,65.77,158.76,365.14,Single-ply,SBD,M,
Boys,82.1,10,Ben Contreras,White Settlement Brewer,78.02,136.08,68.04,151.95,356.07,Single-ply,SBD,M,
Boys,82.1,11,Russell Lem,Glen Rose,79.83,115.67,79.38,145.15,340.19,Single-ply,SBD,M,
Boys,89.81,1,Tony Ramos #3,Glen Rose,88.45,195.04,115.67,201.85,512.56,Single-ply,SBD,M,
Boys,89.81,2,Noah Loth,Aledo,86.91,195.04,122.47,192.78,510.29,Single-ply,SBD,M,
Boys,89.81,3,Baker Butler,Glen Rose,89.54,195.04,97.52,217.72,510.29,Single-ply,SBD,M,
Boys,89.81,4,Mo Rodriguez,Glen Rose,89.45,170.1,102.06,163.29,435.45,Single-ply,SBD,M,
Boys,89.81,5,Tristan Yellow Eyes,Aledo,86.64,151.95,97.52,181.44,430.91,Single-ply,SBD,M,
Boys,89.81,6,Robert Orr,White Settlement Brewer,89.81,156.49,108.86,158.76,424.11,Single-ply,SBD,M,
Boys,89.81,7,Courtney Pruitt,White Settlement Brewer,85.37,145.15,97.52,170.1,412.77,Single-ply,SBD,M,
Boys,99.79,1,Isaac Vielma,White Settlement Brewer,97.52,233.6,138.35,233.6,605.55,Single-ply,SBD,M,
Boys,99.79,2,Marcus Moseley,Glen Rose,99.79,226.8,117.93,204.12,548.85,Single-ply,SBD,M,
Boys,99.79,3,Brady Wood,Aledo,99.52,204.12,127.01,156.49,487.61,Single-ply,SBD,M,
Boys,99.79,4,Garrett Key,Aledo,91.08,183.7,99.79,197.31,480.81,Single-ply,SBD,M,
Boys,99.79,5,Porter Dionisi,Aledo,98.07,181.44,115.67,181.44,478.54,Single-ply,SBD,M,
Boys,99.79,6,Sammy Aldriedge,Glen Rose,99.61,183.7,108.86,181.44,474,Single-ply,SBD,M,
Boys,99.79,7,Jack Tregellas,Aledo,92.17,181.44,102.06,172.37,455.86,Single-ply,SBD,M,
Boys,99.79,8,Harley Bowman,Glen Rose,99.25,154.22,102.06,165.56,421.84,Single-ply,SBD,M,
Boys,99.79,9,Jax Garcia,Glen Rose,95.35,158.76,97.52,129.27,385.55,Single-ply,SBD,M,
Boys,99.79,DQ,Sam Forman,Aledo,91.26,,,,,Single-ply,SBD,M,
Boys,109.77,1,Chris Wright,Aledo,100.56,181.44,106.59,204.12,492.15,Single-ply,SBD,M,
Boys,109.77,2,Peyton Klein,Glen Rose,108.32,172.37,102.06,161.03,435.45,Single-ply,SBD,M,
Boys,109.77,3,Jt Aguilar,White Settlement Brewer,104.24,147.42,97.52,181.44,426.38,Single-ply,SBD,M,
Boys,109.77,4,Rocco O'Keefe,Aledo,107.05,154.22,97.52,165.56,417.3,Single-ply,SBD,M,
Boys,109.77,5,Eli Flatten,Aledo,100.74,149.69,90.72,154.22,394.63,Single-ply,SBD,M,
Boys,109.77,6,Mike Esparza,Glen Rose,107.41,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
Boys,109.77,7,Jackson Miller,Glen Rose,105.41,122.47,61.23,131.54,315.25,Single-ply,SBD,M,
Boys,124.74,1,Carter Miller,Aledo,119.93,222.26,145.15,215.46,582.87,Single-ply,SBD,M,
Boys,124.74,2,Caleb Tisdale,Aledo,119.11,188.24,120.2,181.44,489.88,Single-ply,SBD,M,
Boys,124.74,3,Derrick Franklin,White Settlement Brewer,114.94,192.78,113.4,181.44,487.61,Single-ply,SBD,M,
Boys,124.74,4,Matthew Wells,Aledo,111.31,188.24,129.27,165.56,483.08,Single-ply,SBD,M,
Boys,124.74,5,Bryon Wheeler,Aledo,117.12,201.85,108.86,161.03,471.74,Single-ply,SBD,M,
Boys,124.74,6,Tyler Berry,Glen Rose,113.31,104.33,61.23,124.74,290.3,Single-ply,SBD,M,
Boys,124.74+,1,Camron Hutcherson,White Settlement Brewer,134.81,226.8,127.01,233.6,587.4,Single-ply,SBD,M,
Boys,124.74+,2,Gunnar Allen,Aledo,127.73,199.58,136.08,231.33,566.99,Single-ply,SBD,M,
Boys,124.74+,3,Grant Jefferis,Aledo,129.73,215.46,124.74,199.58,539.77,Single-ply,SBD,M,
Boys,124.74+,4,Alex Striejewske,Aledo,134.26,185.97,131.54,201.85,519.36,Single-ply,SBD,M,
Boys,124.74+,5,Blake Balderas,Aledo,128.05,147.42,108.86,190.51,446.79,Single-ply,SBD,M,
Boys,124.74+,6,Trey Hayes,White Settlement Brewer,132.81,163.29,92.99,167.83,424.11,Single-ply,SBD,M,
