Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessilyn Vizenor,F,B,FR-M1,52,Raw,1985,Northern White Lights Powerlifting,USA,MN,50.75,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
1,Jodi Funk,F,B,FR-M2,60,Raw,1973,Northern White Lights Powerlifting,USA,MN,58.75,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Tracy Cogan,F,B,FR-M2,100+,Raw,1973,Resistance Powerlifting,USA,MN,125.25,,,,,80,85,-90,85,,,,,85,,
1,Patricia Huhn,F,B,FR-M3,82.5,Raw,1964,,USA,MN,82.45,,,,,62.5,-67.5,72.5,72.5,,,,,72.5,,
1,Jessilyn Vizenor,F,B,FR-O,52,Raw,1985,Northern White Lights Powerlifting,USA,MN,50.75,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
1,Jodi Funk,F,B,FR-O,60,Raw,1973,Northern White Lights Powerlifting,USA,MN,58.75,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Carly Krier,F,B,FR-O,90,Raw,2008,,USA,MN,89.3,,,,,80,87.5,92.5,92.5,,,,,92.5,,
2,Alexis Martin #2,F,B,FR-O,90,Raw,1997,,USA,MN,84.55,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,
1,Kimberly Dupuis,F,B,FR-O,100,Raw,1990,,USA,MN,94.65,,,,,85,-87.5,-87.5,85,,,,,85,,
1,Ernest Draper,M,B,MR-M1,100,Raw,1976,,USA,MN,92.25,,,,,155,165,167.5,167.5,,,,,167.5,,
2,Shaun Myre,M,B,MR-M1,100,Raw,1985,,USA,MN,97.5,,,,,142.5,147.5,150,150,,,,,150,,
1,Paul McKim,M,B,MR-M1,125,Raw,1979,Northern White Lights Powerlifting,USA,MN,119.55,,,,,135,145,-152.5,145,,,,,145,,
1,Vince Pozinski,M,B,MR-M1,82.5,Raw,1978,,USA,MN,81.55,,,,,115,120,125,125,,,,,125,,
1,Lee Salz,M,B,MR-M2,100,Raw,1969,,USA,MN,97.6,,,,,125,142.5,-152.5,142.5,,,,,142.5,,
1,Callistus Schissel,M,B,MR-M2,140+,Raw,1969,,USA,MN,152,,,,,235,-242.5,242.5,242.5,,,,,242.5,,
2,Jim Habeck,M,B,MR-M2,140+,Raw,1973,,USA,MN,151.15,,,,,177.5,-185,-190,177.5,,,,,177.5,,
1,Brad Sawatzke,M,B,MR-M3,100,Raw,1959,,USA,MN,98.5,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,,
1,Jayden Cazett,M,B,MR-O,100,Raw,2006,,USA,MN,99.25,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,,
2,Shaun Myre,M,B,MR-O,100,Raw,1985,,USA,MN,97.5,,,,,142.5,147.5,150,150,,,,,150,,
3,Lee Salz,M,B,MR-O,100,Raw,1969,,USA,MN,97.6,,,,,125,142.5,-152.5,142.5,,,,,142.5,,
1,Callistus Schissel,M,B,MR-O,140+,Raw,1969,,USA,MN,152,,,,,235,-242.5,242.5,242.5,,,,,242.5,,
1,Jessilyn Vizenor,F,SBD,FR-M1,52,Raw,1985,Northern White Lights Powerlifting,USA,MN,50.75,127.5,137.5,140,140,62.5,67.5,-70,67.5,132.5,140,-142.5,140,347.5,,
1,Kristy Cannon,F,SBD,FR-M1,65,Raw,1978,Northern White Lights Powerlifting,USA,MN,63.2,122.5,127.5,-132.5,127.5,60,65,67.5,67.5,152.5,162.5,-167.5,162.5,357.5,,
1,Elizabeth Spurbeck,F,SBD,FR-M1,70,Raw,1977,,USA,MN,67.4,77.5,82.5,85,85,52.5,57.5,60,60,105,112.5,117.5,117.5,262.5,,
1,Carrie Varco,F,SBD,FR-M1,100+,Raw,1983,,USA,MN,139.4,180,192.5,205,205,100,107.5,-112.5,107.5,175,185,197.5,197.5,510,,
1,Jodi Funk,F,SBD,FR-M2,60,Raw,1973,Northern White Lights Powerlifting,USA,MN,58.75,87.5,95,100,100,52.5,57.5,-60,57.5,110,122.5,-130,122.5,280,,
1,Wendy VanVoorst,F,SBD,FR-M2,70,Raw,1973,,USA,MN,66,92.5,97.5,-102.5,97.5,65,-70,70,70,117.5,122.5,127.5,127.5,295,,
1,Jennifer Rosario,F,SBD,FR-M2,90,Raw,1972,Resistance Powerlifting,USA,MN,89.9,120,132.5,142.5,142.5,75,80,85,85,140,155,-165,155,382.5,,
1,Tracy Cogan,F,SBD,FR-M2,100+,Raw,1973,Resistance Powerlifting,USA,MN,125.25,142.5,157.5,-167.5,157.5,80,85,-90,85,147.5,-165,-165,147.5,390,,
1,Sandy Burch,F,SBD,FR-M2,82.5,Raw,1966,,USA,MN,77,110,115,-120,115,60,62.5,65,65,130,137.5,145,145,325,,
1,Bonnie Clawson,F,SBD,FR-M3,100,Raw,1957,Resistance Powerlifting,USA,MN,97.5,-52.5,62.5,70,70,47.5,-52.5,-52.5,47.5,120,127.5,132.5,132.5,250,,
1,Brenda Dockendorf,F,SBD,FR-M3,100+,Raw,1961,,USA,MN,120.9,-75,75,-90,75,-77.5,77.5,80,80,92.5,112.5,117.5,117.5,272.5,,
1,Jessilyn Vizenor,F,SBD,FR-O,52,Raw,1985,Northern White Lights Powerlifting,USA,MN,50.75,127.5,137.5,140,140,62.5,67.5,-70,67.5,132.5,140,-142.5,140,347.5,,
1,Emmi Kaiser,F,SBD,FR-O,56,Raw,2006,,USA,MN,55.25,112.5,120,-122.5,120,67.5,-72.5,-72.5,67.5,120,125,142.5,142.5,330,,
1,Ruby Leach,F,SBD,FR-O,60,Raw,2008,,USA,MN,59.3,115,120,125,125,65,72.5,77.5,77.5,125,132.5,142.5,142.5,345,,
2,Bianca Jarvis,F,SBD,FR-O,60,Raw,1992,,USA,MN,58.8,115,122.5,127.5,127.5,60,65,67.5,67.5,125,132.5,142.5,142.5,337.5,,
3,Jodi Funk,F,SBD,FR-O,60,Raw,1973,Northern White Lights Powerlifting,USA,MN,58.75,87.5,95,100,100,52.5,57.5,-60,57.5,110,122.5,-130,122.5,280,,
1,Tatum Pass,F,SBD,FR-O,70,Raw,1999,,USA,MN,67.15,-142.5,150,160,160,77.5,80,82.5,82.5,142.5,152.5,160,160,402.5,,
2,Alyce Appleby,F,SBD,FR-O,70,Raw,1993,,USA,MN,69.3,102.5,110,117.5,117.5,70,77.5,82.5,82.5,142.5,150,155,155,355,,
1,Madison Scholder,F,SBD,FR-O,90,Raw,1999,,USA,MN,85.25,142.5,150,155,155,90,95,100,100,157.5,170,180,180,435,,
2,Alexis Martin #2,F,SBD,FR-O,90,Raw,1997,,USA,MN,84.55,-92.5,92.5,105,105,77.5,-82.5,-82.5,77.5,170,177.5,-180,177.5,360,,
3,Anna Allar,F,SBD,FR-O,90,Raw,1990,Resistance Powerlifting,USA,MN,86,85,90,95,95,47.5,52.5,-55,52.5,107.5,117.5,-120,117.5,265,,
1,Kimberly Dupuis,F,SBD,FR-O,100,Raw,1990,,USA,MN,94.65,105,110,115,115,85,-87.5,-87.5,85,125,-132.5,-137.5,125,325,,
1,Carrie Varco,F,SBD,FR-O,100+,Raw,1983,,USA,MN,139.4,180,192.5,205,205,100,107.5,-112.5,107.5,175,185,197.5,197.5,510,,
2,Alysia Flores,F,SBD,FR-O,100+,Raw,1993,,USA,MN,113.7,170,177.5,-182.5,177.5,77.5,85,-90,85,170,180,185,185,447.5,,
G,Grant Anderson,M,SBD,MR-G,90,Raw,2007,,USA,SD,89.25,155,-172.5,-172.5,155,92.5,97.5,-100,97.5,172.5,177.5,185,185,437.5,,
G,Benjamin Lepp,M,SBD,MR-G,100,Raw,2003,,USA,ND,99,242.5,252.5,257.5,257.5,155,162.5,167.5,167.5,270,282.5,300,300,725,,
1,Michael Calin,M,SBD,MR-Jr,90,Raw,2004,,USA,MN,89.1,207.5,-217.5,217.5,217.5,-115,122.5,-125,122.5,215,230,235,235,575,,
2,Jackson Schirber,M,SBD,MR-Jr,90,Raw,2005,,USA,MN,88.05,-180,-185,185,185,130,137.5,142.5,142.5,197.5,210,220,220,547.5,,
1,Noah Richards,M,SBD,MR-Jr,100,Raw,2002,,USA,MN,96.35,235,250,260,260,125,-137.5,-145,125,262.5,275,285,285,670,,
1,Gavin Clark,M,SBD,MR-Jr,125,Raw,2003,,USA,MN,115.8,235,245,255,255,162.5,170,-172.5,170,265,280,290,290,715,,
1,Austin Finney,M,SBD,MR-Jr,67.5,Raw,2004,,USA,MN,66.95,115,125,130,130,82.5,87.5,92.5,92.5,147.5,157.5,-165,157.5,380,,
1,Oscar Mejia Guarita,M,SBD,MR-M1,90,Raw,1984,,USA,MN,89.8,227.5,245,252.5,252.5,130,142.5,147.5,147.5,225,245,252.5,252.5,652.5,,
1,Ernest Draper,M,SBD,MR-M1,100,Raw,1976,,USA,MN,92.25,192.5,207.5,217.5,217.5,155,165,167.5,167.5,250,265,-272.5,265,650,,
1,Paul McKim,M,SBD,MR-M1,125,Raw,1979,Northern White Lights Powerlifting,USA,MN,119.55,185,200,210,210,135,145,-152.5,145,185,-200,-200,185,540,,
2,Jesse McDonald,M,SBD,MR-M1,125,Raw,1981,,USA,MN,118.05,155,160,-170,160,105,115,125,125,195,205,-215,205,490,,
1,Tim Teragawa,M,SBD,MR-M2,90,Raw,1967,,USA,MN,86.8,162.5,-172.5,180,180,115,-117.5,127.5,127.5,192.5,207.5,-215,207.5,515,,
DQ,Blake Hanson,M,SBD,MR-M2,140,Raw,1971,,USA,MN,139.55,255,-277.5,-285,255,137.5,142.5,147.5,147.5,-245,-245,-245,,,,
1,Callistus Schissel,M,SBD,MR-M2,140+,Raw,1969,,USA,MN,152,240,255,265,265,235,-242.5,242.5,242.5,250,275,-282.5,275,782.5,,
1,Roger Rineck,M,SBD,MR-M3,75,Raw,1960,,USA,MN,73,105,120,125,125,75,85,-90,85,125,-150,-150,125,335,,
1,Gregory Vitel,M,SBD,MR-M3,100,Raw,1962,,USA,MN,98.4,165,177.5,187.5,187.5,125,132.5,-137.5,132.5,195,210,-220,210,530,,
1,Jeff Reinardy,M,SBD,MR-M3,67.5,Raw,1965,,USA,MN,65.25,165,182.5,-197.5,182.5,102.5,-107.5,107.5,107.5,245,260,-272.5,260,550,,
1,Gary Edwards,M,SBD,MR-M4,90,Raw,1953,,USA,MN,88.95,125,145,-150,145,90,102.5,105,105,165,177.5,187.5,187.5,437.5,,
1,Kyle Rickert,M,SBD,MR-O,75,Raw,1994,,USA,MN,73.55,190,-202.5,-202.5,190,117.5,125,-135,125,175,195,-210,195,510,,
2,Finn Hanson,M,SBD,MR-O,75,Raw,2010,,USA,MN,73.1,160,-177.5,-177.5,160,-100,-107.5,107.5,107.5,-172.5,187.5,-200,187.5,455,,
DQ,Evan Scannell,M,SBD,MR-O,75,Raw,2009,,USA,MN,70.25,-125,-125,-145,,80,-85,-90,80,160,-175,-175,160,,,
1,Arif Immamdeen,M,SBD,MR-O,90,Raw,1994,,USA,MN,88.3,225,-245,245,245,155,-165,165,165,240,260,265,265,675,,
2,Oscar Mejia Guarita,M,SBD,MR-O,90,Raw,1984,,USA,MN,89.8,227.5,245,252.5,252.5,130,142.5,147.5,147.5,225,245,252.5,252.5,652.5,,
3,Enrique Gomez,M,SBD,MR-O,90,Raw,2008,,USA,MN,89.45,212.5,230,235,235,125,147.5,-160,147.5,220,240,-255,240,622.5,,
4,Kellen Boyum,M,SBD,MR-O,90,Raw,2007,,USA,MN,86.05,230,-242.5,-242.5,230,130,135,-140,135,245,-257.5,,245,610,,
5,Joe Carlson,M,SBD,MR-O,90,Raw,1997,,USA,MN,87.65,230,-237.5,237.5,237.5,135,-142.5,-142.5,135,215,-227.5,-232.5,215,587.5,,
6,Benjamin Friesz,M,SBD,MR-O,90,Raw,2008,,USA,MN,88.3,190,200,210,210,120,-125,125,125,210,227.5,245,245,580,,
7,Troy Pozinski,M,SBD,MR-O,90,Raw,2008,,USA,MN,89.05,175,187.5,195,195,122.5,127.5,-132.5,127.5,230,250,255,255,577.5,,
8,Kyle Theis,M,SBD,MR-O,90,Raw,2007,,USA,MN,86.6,130,-175,-180,130,-130,135,140,140,130,135,140,140,410,,
1,Jon Phan,M,SBD,MR-O,100,Raw,1998,,USA,MN,94.55,205,220,-230,220,125,132.5,140,140,232.5,250,260,260,620,,
2,Himajith Sudhakar,M,SBD,MR-O,100,Raw,1990,Resistance Powerlifting,USA,MN,93.75,100,-105,105,105,85,90,-97.5,90,125,135,150,150,345,,
1,Nash Lueken,M,SBD,MR-O,110,Raw,1990,Roseville Powerlifting,USA,MN,109.4,245,255,262.5,262.5,140,145,-147.5,145,255,-272.5,-272.5,255,662.5,,
