Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jade Dickens,F,B,F-M1,100,Single-ply,1974,,TX,99.6,,,,,-157.5,157.5,-170,157.5,,,,,157.5,,
1,Paulette Calhoun,F,B,FR-M3b,100+,Raw,1958,,TX,101.1,,,,,82.5,-85,-85,82.5,,,,,82.5,,
1,Paulette Calhoun,F,B,FR-PFM,100+,Raw,1958,,TX,101.1,,,,,82.5,-85,-85,82.5,,,,,82.5,,
1,Cordero Hinds,M,B,MR-O,75,Raw,1987,Marine Corps,NC,73.8,,,,,130,-145,-145,130,,,,,130,,
1,Jonathan Myshock,M,B,MR-O,110,Raw,1991,Taylor Police,MI,106,,,,,210,-227.5,-227.5,210,,,,,210,,
1,Jeffrey Thompson #2,M,B,MR-O,125,Raw,1983,,TX,119.5,,,,,150,167.5,182.5,182.5,,,,,182.5,,
2,Brian Fleming,M,B,MR-O,125,Raw,1997,Marine Corps,PA,117,,,,,160,167.5,170,170,,,,,170,,
1,James Ramadhan,M,B,MR-O,82.5,Raw,1997,,TX,77.8,,,,,150,157.5,-160,157.5,,,,,157.5,,
1,Jonathan Myshock,M,B,MR-PF,110,Raw,1991,Taylor Police,MI,106,,,,,210,-227.5,-227.5,210,,,,,210,,
1,Jeffrey Thompson #2,M,B,MR-PF,125,Raw,1983,,TX,119.5,,,,,150,167.5,182.5,182.5,,,,,182.5,,
1,Vincent Monaco,M,D,MR-O,75,Raw,1992,Taylor Police,MI,73.9,,,,,,,,,205,215,225,225,225,,
2,Cordero Hinds,M,D,MR-O,75,Raw,1987,Marine Corps,NC,73.8,,,,,,,,,220,-230,-230,220,220,,
1,Brian Fleming,M,D,MR-O,125,Raw,1997,Marine Corps,PA,117,,,,,,,,,277.5,-292.5,-292.5,277.5,277.5,,
1,Vincent Monaco,M,D,MR-PF,75,Raw,1992,Taylor Police,MI,73.9,,,,,,,,,205,215,225,225,225,,
1,Jade Dickens,F,SBD,F-M1,100,Single-ply,1974,,TX,99.6,157.5,-170,170,170,-157.5,157.5,-170,157.5,130,137.5,157.5,157.5,485,,
1,Jade Dickens,F,SBD,F-M,100,Single-ply,1974,,TX,99.6,157.5,-170,170,170,-157.5,157.5,-170,157.5,130,137.5,157.5,157.5,485,,
1,Erika Culannay,F,SBD,FR-Jr,52,Raw,2000,,VA,48.2,115,120,125,125,62.5,67.5,70,70,135,140,-145,140,335,,
2,Daneysha Riverapagan,F,SBD,FR-Jr,52,Raw,2000,ARMY,NY,51.8,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,272.5,,
1,Chloe Barnes,F,SBD,FR-Jr,60,Raw,2000,ARMY,IN,59.4,100,107.5,112.5,112.5,55,57.5,62.5,62.5,95,105,110,110,285,,
1,Mignon Van Niekerk,F,SBD,FR-Jr,75,Raw,1999,AIR FORCE,TX,71.2,117.5,125,130,130,72.5,-77.5,-77.5,72.5,160,167.5,172.5,172.5,375,,
2,Adrianna Horton,F,SBD,FR-Jr,75,Raw,2002,AIR FORCE,NY,68.5,75,-77.5,77.5,77.5,47.5,52.5,-55,52.5,100,105,110,110,240,,
1,Tracy Chavez,F,SBD,FR-M1,67.5,Raw,1977,,TX,66.4,107.5,110,112.5,112.5,65,67.5,-70,67.5,107.5,110,112.5,112.5,292.5,,
1,Kassie Rodriguez,F,SBD,FR-O,60,Raw,1994,AIR FORCE,TX,59.3,100,-107.5,-110,100,57.5,-60,-60,57.5,130,137.5,-142.5,137.5,295,,
2,Chloe Barnes,F,SBD,FR-O,60,Raw,2000,ARMY,IN,59.4,100,107.5,112.5,112.5,55,57.5,62.5,62.5,95,105,110,110,285,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,Cody Fire,WY,73.8,155,167.5,170,170,95,102.5,-105,102.5,170,182.5,187.5,187.5,460,,
2,Brittany Hanchett,F,SBD,FR-O,75,Raw,1995,,TX,71.9,150,160,167.5,167.5,90,-97.5,97.5,97.5,155,162.5,-185,162.5,427.5,,
3,Jennylyn Thompson,F,SBD,FR-O,75,Raw,1991,,TX,68.3,120,130,132.5,132.5,77.5,87.5,-90,87.5,142.5,157.5,162.5,162.5,382.5,,
1,Cortney Short,F,SBD,FR-O,90,Raw,1995,,TX,86.7,125,137.5,-142.5,137.5,65,67.5,72.5,72.5,162.5,175,-180,175,385,,
1,Brianna Townsend,F,SBD,FR-O,100,Raw,1992,Coast Guard,NJ,97.3,135,145,155,155,72.5,77.5,-80,77.5,160,170,182.5,182.5,415,,
1,Keren Joy Nuñez,F,SBD,FR-O,67.5,Raw,1992,,AZ,60.5,120,125,-127.5,125,87.5,95,-97.5,95,137.5,142.5,147.5,147.5,367.5,,
2,Alysia Santa Cruz Cernik,F,SBD,FR-O,67.5,Raw,1997,Marine Corps,TX,65.5,107.5,117.5,130,130,65,77.5,82.5,82.5,115,130,137.5,137.5,350,,
3,Amanda Guevara,F,SBD,FR-O,67.5,Raw,1987,NAVY,VA,65,127.5,135,-140,135,47.5,50,52.5,52.5,135,142.5,150,150,337.5,,
4,Ann Pham,F,SBD,FR-O,67.5,Raw,1987,,MA,61.4,115,120,-125,120,47.5,50,52.5,52.5,137.5,145,152.5,152.5,325,,
5,Tiffany Hall,F,SBD,FR-O,67.5,Raw,1988,AIR FORCE,TX,66.5,100,107.5,115,115,65,72.5,-75,72.5,105,112.5,122.5,122.5,310,,
6,Larissa Gehring,F,SBD,FR-O,67.5,Raw,1994,,TX,62.1,97.5,-105,-105,97.5,50,55,-57.5,55,-105,110,117.5,117.5,270,,
1,Yaret Trejo Medina,F,SBD,FR-O,82.5,Raw,1993,,TX,81.1,-142.5,147.5,-152.5,147.5,80,85,90,90,162.5,170,-172.5,170,407.5,,
1,Erika Culannay,F,SBD,FR-PF,52,Raw,2000,,VA,48.2,115,120,125,125,62.5,67.5,70,70,135,140,-145,140,335,,
