<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,21.05.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathalie Moen Balhald,1993,F,56.92,135, ,145, ,-150, ,65, ,67.5, ,-70, ,160, ,-170, ,-, ,372.5, ,432.73, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Evans,1992,F,62.35,-95, ,97.5, ,100, ,57.5, ,60, ,-62.5, ,105, ,107.5, ,-110, ,267.5, ,289.54, 
 ,2,Tess Whelan,1996,F,61.6,80, ,85, ,90, ,42.5, ,47.5, ,50, ,90, ,95, ,100, ,240, ,262.2, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melanie Green,1980,F,70.75,-105, ,105, ,-120, ,60, ,65, ,-70, ,160, ,-170, ,170, ,340, ,335.78, 
 ,2,Kirsten Amos,1976,F,70.35,95, ,-110, ,110, ,-65, ,67.5, ,-72.5, ,130, ,145, ,147.5, ,325, ,322.21, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tait Johnston,1999,M,58.28,110, ,-120, ,-120, ,-85, ,85, ,-90, ,120, ,132.5, ,140, ,335, ,293.53, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Halim Yoo ,1995,M,65.85,160, ,170, ,-175, ,92.5, ,-97.5, ,-97.5, ,190, ,205, ,215, ,477.5, ,375.65, 
 ,2,Connor Denton,1994,M,62.45,100, ,-107.5, ,107.5, ,-82.5, ,82.5, ,-87.5, ,140, ,147.5, ,155, ,345, ,283.9, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Huang,2000,M,70.1,-120, ,120, ,-130, ,70, ,75, ,80, ,127.5, ,140, ,150, ,350, ,262.01, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Shum,1994,M,82.3,205, ,-215, ,-217.5, ,137.5, ,145, ,-147.5, ,235, ,-242.5, ,-242.5, ,585, ,392.48, 
 ,2,Damien Le,1994,M,74.6,175, ,185, ,192.5, ,110, ,-117.5, ,117.5, ,215, ,227.5, ,237.5, ,547.5, ,391.57, 
 ,3,Giang Toni Cao,1991,M,81.95,-170, ,180, ,185, ,100, ,105, ,110, ,200, ,215, ,227.5, ,522.5, ,351.43, 
 ,4,Lachlan Fraser,1994,M,81.55,165, ,175, ,180, ,105, ,112.5, ,-115, ,205, ,215, ,225, ,517.5, ,349.11, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vireak Long,1980,M,92.6,220, ,-230, ,-230, ,155, ,165, ,-170, ,240, ,260, ,272.5, ,657.5, ,413.9, 
 ,2,Michael Ezzy,1994,M,90.95,160, ,-190, ,190, ,120, ,130, ,137.5, ,207.5, ,220, ,-232.5, ,547.5, ,347.66, 
 ,3,Joel Hudson,1979,M,85.5,190, ,202.5, ,207.5, ,107.5, ,115, ,-117.5, ,207.5, ,215, ,222.5, ,545, ,357.63, 
 ,4,Luke Davis,1999,M,92.1,130, ,140, ,150, ,-70, ,75, ,85, ,150, ,160, ,170, ,405, ,255.6, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Rand,1994,M,99.75,-230, ,230, ,260, ,140, ,150, ,160, ,280, ,305, ,-312.5, ,725, ,441.67, 
 ,2,Craig Allen,1991,M,103.15,225, ,-240, ,-245, ,155, ,170, ,180, ,240, ,260, ,-270, ,665, ,399.93, 
 ,3,Stuart Crookston,1998,M,101.4,170, ,185, ,-190, ,100, ,115, ,-122.5, ,200, ,225, ,-240, ,525, ,317.78, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Restifa,1979,M,127.25,190, ,200, ,207.5, ,120, ,125, ,-127.5, ,-220, ,220, ,-227.5, ,552.5, ,313.71, 
 ,2,Michael Abdullah,1964,M,132.6,60, ,-, ,-, ,60, ,70, ,80, ,80, ,100, ,120, ,260, ,146.54, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Evill ,1989,M,82.3,200, ,220, ,225, ,115, ,120, ,125, ,250, ,270, ,280, ,630, ,422.67, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Max Bristow,1944,M,67.65,-, ,-, ,-, ,70, ,75, ,-80, ,-, ,-, ,-, ,75, ,57.72, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Ashton,1994,M,92.6,-, ,-, ,-, ,175, ,185, ,192.5, ,-, ,-, ,-, ,192.5, ,121.18, 
 ,2,Linas Valuckas,1995,M,89.5,-, ,-, ,-, ,140, ,150, ,160, ,-, ,-, ,-, ,160, ,102.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Colin Gwyther,1955,M,95.9,-110, ,-110, ,-110, ,-75, ,75, ,80, ,100, ,120, ,130, ,0, ,BMB, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Mifsud,1992,M,113.6,-210, ,220, ,230, ,-140, ,-150, ,-150, ,250, ,-260, ,-270, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Kerri-Anne Cauchi. Bree-Danielle Wyatt. Glen Hogue,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
