Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Nathalie Moen Balhald,1993,F,56.92,135,145,-150,145,65,67.5,-70,67.5,160,-170,,160,372.5,Raw,57,SBD
1,Amy Evans,1992,F,62.35,-95,97.5,100,100,57.5,60,-62.5,60,105,107.5,-110,107.5,267.5,Raw,63,SBD
2,Tess Whelan,1996,F,61.6,80,85,90,90,42.5,47.5,50,50,90,95,100,100,240,Raw,63,SBD
1,Melanie Green,1980,F,70.75,-105,105,-120,105,60,65,-70,65,160,-170,170,170,340,Raw,72,SBD
2,Kirsten Amos,1976,F,70.35,95,-110,110,110,-65,67.5,-72.5,67.5,130,145,147.5,147.5,325,Raw,72,SBD
1,Tait Johnston,1999,M,58.28,110,-120,-120,110,-85,85,-90,85,120,132.5,140,140,335,Raw,59,SBD
1,Halim Yoo,1995,M,65.85,160,170,-175,170,92.5,-97.5,-97.5,92.5,190,205,215,215,477.5,Raw,66,SBD
2,Connor Denton,1994,M,62.45,100,-107.5,107.5,107.5,-82.5,82.5,-87.5,82.5,140,147.5,155,155,345,Raw,66,SBD
1,Alexander Huang,2000,M,70.1,-120,120,-130,120,70,75,80,80,127.5,140,150,150,350,Raw,74,SBD
1,Ben Shum,1994,M,82.3,205,-215,-217.5,205,137.5,145,-147.5,145,235,-242.5,-242.5,235,585,Raw,83,SBD
2,Damien Le,1994,M,74.6,175,185,192.5,192.5,110,-117.5,117.5,117.5,215,227.5,237.5,237.5,547.5,Raw,83,SBD
3,Giang Toni Cao,1991,M,81.95,-170,180,185,185,100,105,110,110,200,215,227.5,227.5,522.5,Raw,83,SBD
4,Lachlan Fraser,1994,M,81.55,165,175,180,180,105,112.5,-115,112.5,205,215,225,225,517.5,Raw,83,SBD
1,Vireak Long,1980,M,92.6,220,-230,-230,220,155,165,-170,165,240,260,272.5,272.5,657.5,Raw,93,SBD
2,Michael Ezzy,1994,M,90.95,160,-190,190,190,120,130,137.5,137.5,207.5,220,-232.5,220,547.5,Raw,93,SBD
3,Joel Hudson,1979,M,85.5,190,202.5,207.5,207.5,107.5,115,-117.5,115,207.5,215,222.5,222.5,545,Raw,93,SBD
4,Luke Davis,1999,M,92.1,130,140,150,150,-70,75,85,85,150,160,170,170,405,Raw,93,SBD
1,Michael Rand,1994,M,99.75,-230,230,260,260,140,150,160,160,280,305,-312.5,305,725,Raw,105,SBD
2,Craig Allen,1991,M,103.15,225,-240,-245,225,155,170,180,180,240,260,-270,260,665,Raw,105,SBD
3,Stuart Crookston,1998,M,101.4,170,185,-190,185,100,115,-122.5,115,200,225,-240,225,525,Raw,105,SBD
1,Simon Restifa,1979,M,127.25,190,200,207.5,207.5,120,125,-127.5,125,-220,220,-227.5,220,552.5,Raw,120+,SBD
2,Michael Abdullah,1964,M,132.6,60,,,60,60,70,80,80,80,100,120,120,260,Raw,120+,SBD
1,Tom Evill,1989,M,82.3,200,220,225,225,115,120,125,125,250,270,280,280,630,Single-ply,83,SBD
1,Max Bristow,1944,M,67.65,,,,,70,75,-80,75,,,,,75,Raw,74,B
1,Luke Ashton,1994,M,92.6,,,,,175,185,192.5,192.5,,,,,192.5,Raw,93,B
2,Linas Valuckas,1995,M,89.5,,,,,140,150,160,160,,,,,160,Raw,93,B
DQ,Colin Gwyther,1955,M,95.9,-110,-110,-110,,-75,75,80,80,100,120,130,130,,Raw,105,SBD
DQ,Aaron Mifsud,1992,M,113.6,-210,220,230,230,-140,-150,-150,,250,-260,-270,250,,Raw,120,SBD
