Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,M,Caleb Harrell,NC,Teen 14-15,60,61.23,,113.4,174.63,1,Raw
BD,M,Joshua Boyd,NC,Submasters 35-39,125,154.22,156.49,235.87,390.09,1,Raw
B,M,Caleb Harrell,NC,Teen 14-15,60,61.23,,,61.23,1,Raw
B,M,Tywann Williams,NC,Masters 40-44,82.5,163.29,167.83,,163.29,1,Raw
B,M,Steve Turlington,NC,Masters 50-54,82.5,138.35,,,138.35,1,Raw
B,M,Steve Richardson,NC,Masters 60-64,82.5,104.33,,,104.33,1,Raw
B,M,Kirk Richardson,NC,PFM,100,142.88,,,142.88,1,Raw
B,M,Doug Alston,NC,PFM,110,142.88,145.15,,142.88,1,Raw
B,M,Jonte Hawkins,NC,Novice,125,122.47,,,122.47,1,Raw
D,M,Caleb Harrell,NC,Teen 14-15,60,,,113.4,113.4,1,Raw
D,M,Mike Thomas,NC,Masters 70-74,90,,,226.8,226.8,1,Raw
