Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Luke Rafter,1,Juniors 20-23,M,Raw,,OR,82.5,78.15,20,165,,90,190,,445,SBD
Sky Pounds,1,Juniors 20-23,M,Raw,,WA,110,107.27,23,227.5,,165,272.5,,665,SBD
Zachary Marquez,1,Open,M,Raw,,WA,90,88.31,24,227.5,,157.5,227.5,,612.5,SBD
Brandon Sheubert,2,Open,M,Raw,,WA,90,88.68,31,170,,137.5,200,,507.5,SBD
Greg Johnson,1,Open,M,Raw,,MT,100,97.61,25,197.5,,160,220,,577.5,SBD
Dallas Reilly,1,Open,M,Raw,,WA,110,104.55,27,292.5,,185,317.5,,795,SBD
John Danielson,1,Open,M,Raw,,MT,125,123.97,28,227.5,,172.5,260,,660,SBD
Rob Cross,1,Masters 45-49,M,Raw,,ID,100,98.43,47,170,,132.5,182.5,,485,SBD
Mark Salansky,1,Masters 55-59,M,Raw,,MT,100,97.3,55,200,,165,235,,600,SBD
Randy Holman,1,Masters 65-69,M,Raw,,OR,110,104.1,65,125,,165,185,,475,SBD
Amy Clark,DQ,Open,F,Wraps,,WA,75,74.84,33,155,,-85,165,,,SBD
Mckenzie Burgess,1,Open,F,Wraps,,WA,90+,96.62,28,160,,77.5,150,,387.5,SBD
Lisa Kromer,1,Submasters 35-39,F,Wraps,,WA,67.5,65.77,38,122.5,,75,140,145,337.5,SBD
Michelle Fahrendorf,1,Masters 40-44,F,Wraps,,WA,67.5,63.73,42,92.5,,55,107.5,,255,SBD
Kyle Schuetze,1,Juniors 20-23,M,Wraps,,WA,82.5,82.1,22,182.5,,115,227.5,,525,SBD
Zach Brunner,1,Juniors 18-19,M,Wraps,,WA,125,120.2,19,235,237.5,162.5,250,,647.5,SBD
James Fuller #1,1,Open,M,Wraps,,WA,75,74.84,27,220,,147.5,187.5,,555,SBD
Lee Dougherty,1,Open,M,Wraps,,WA,100,98.43,34,235,,182.5,272.5,,690,SBD
Jesse Drach,1,Open,M,Wraps,,WA,110,109.77,26,242.5,,217.5,305,,765,SBD
Jacob Zappey,2,Open,M,Wraps,,WA,110,106.82,30,207.5,,147.5,215,,570,SBD
Evan Beyer,DQ,Open,M,Wraps,Canada,,125,122.47,25,-300,,,,,,SBD
Mike Kromer,1,Open,M,Wraps,,WA,140+,150.59,40,325,,220,272.5,,817.5,SBD
Jeff Conley,1,Masters 50-54,M,Wraps,,WA,125,118.16,54,227.5,,200,227.5,,655,SBD
Mike Kromer,1,Masters 40-44,M,Wraps,,WA,140+,150.59,40,325,,220,272.5,,817.5,SBD
Greg Grogan,DQ,Open,M,Single-ply,,OR,82.5,77.88,30,162.5,,-147.5,237.5,,,SBD
James Sleiman,1,Open,M,Single-ply,,WA,90,88.68,25,215,,145,220,,580,SBD
David Williams #5,1,Submasters 35-39,M,Single-ply,,MT,90,88.9,39,182.5,,132.5,230,,545,SBD
Suzanne Rieseberg,1,Open,F,Raw,,WA,82.5,79.83,29,,,47.5,,,47.5,B
Emily Santos,1,Masters 40-44,F,Raw,,WA,56,55.79,42,,,77.5,,,77.5,B
Jared Weaver,1,Juniors 20-23,M,Raw,,WA,110,103.42,21,,,155,,,155,B
Sean Urbina,1,Open,M,Raw,,WA,90,88.22,27,,,157.5,,,157.5,B
Howie Chaves,1,Masters 60-64,M,Raw,,WA,100,97.3,62,,,160,,,160,B
Isabel Santini,1,Juniors 16-17,F,Raw,,WA,75,68.95,16,,,,115,,115,D
Suzanne Rieseberg,1,Open,F,Raw,,WA,82.5,79.83,29,,,,122.5,,122.5,D
Sean Urbina,1,Open,M,Raw,,WA,90,88.22,27,,,,217.5,,217.5,D
Jack Sandberg,1,Submasters 35-39,M,Raw,,WA,110,105.69,39,,,,282.5,,282.5,D
Troy Willis,1,Open,M,Single-ply,,WA,100,99.79,44,,,,277.5,,277.5,D
Troy Willis,1,Masters 40-44,M,Single-ply,,WA,100,99.79,44,,,,277.5,,277.5,D
