Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Luke Rafter,1,181 Junior Men 20-23 Raw,M,Raw,OR,181,172.30,20,165.00,,90.00,190.00,,445.00,317.641,363.76,,198.41,418.87,,981.05
Sky Pounds,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,236.50,23,227.50,,165.00,272.50,,665.00,394.483,501.55,,363.76,600.75,,1466.06
Zachary Marquez,1,198 Open Men Raw,M,Raw,WA,198,194.70,24,227.50,,157.50,227.50,,612.50,394.865,501.55,,347.22,501.55,,1350.32
Brandon Sheubert,2,198 Open Men Raw,M,Raw,WA,198,195.50,31,170.00,,137.50,200.00,,507.50,326.469,374.78,,303.13,440.92,,1118.83
Greg Johnson,1,220 Open Men Raw,M,Raw,MT,220,215.20,25,197.50,,160.00,220.00,,577.50,354.973,435.41,,352.74,485.01,,1273.16
Dallas Reilly,1,242 Open Men Raw,M,Raw,WA,242,230.50,27,292.50,,185.00,317.50,,795.00,475.769,644.85,,407.85,699.96,,1752.66
John Danielson,1,275 Open Men Raw,M,Raw,MT,275,273.30,28,227.50,,172.50,260.00,,660.00,376.740,501.55,,380.29,573.20,,1455.04
Rob Cross,1,220 Master Men 45-49 Raw,M,Raw,ID,220,217.00,47,170.00,,132.50,182.50,,485.00,321.435,374.78,,292.11,402.34,,1069.23
Mark Salansky,1,220 Master Men 55-59 Raw,M,Raw,MT,220,214.50,55,200.00,,165.00,235.00,,600.00,452.412,440.92,,363.76,518.08,,1322.76
Randy Holman,1,242 Master Men 65-69 Raw,M,Raw,OR,242,229.50,65,125.00,,165.00,185.00,,475.00,421.365,275.58,,363.76,407.85,,1047.19
Amy Clark,DQ,165 Open Women Classic Raw,F,Wraps,WA,165,165.00,33,155.00,,-85.00,165.00,,O,,341.71,,-187.00,363.76,,O
