Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Luke Rafter,1,181 Junior Men 20-23 Raw,M,Raw,OR,181,172.30,20,165.00,,90.00,190.00,,445.00,317.641
Sky Pounds,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,236.50,23,227.50,,165.00,272.50,,665.00,394.483
Zachary Marquez,1,198 Open Men Raw,M,Raw,WA,198,194.70,24,227.50,,157.50,227.50,,612.50,394.865
Brandon Sheubert,2,198 Open Men Raw,M,Raw,WA,198,195.50,31,170.00,,137.50,200.00,,507.50,326.469
Greg Johnson,1,220 Open Men Raw,M,Raw,MT,220,215.20,25,197.50,,160.00,220.00,,577.50,354.973
Dallas Reilly,1,242 Open Men Raw,M,Raw,WA,242,230.50,27,292.50,,185.00,317.50,,795.00,475.769
John Danielson,1,275 Open Men Raw,M,Raw,MT,275,273.30,28,227.50,,172.50,260.00,,660.00,376.740
Rob Cross,1,220 Master Men 45-49 Raw,M,Raw,ID,220,217.00,47,170.00,,132.50,182.50,,485.00,321.435
Mark Salansky,1,220 Master Men 55-59 Raw,M,Raw,MT,220,214.50,55,200.00,,165.00,235.00,,600.00,452.412
Randy Holman,1,242 Master Men 65-69 Raw,M,Raw,OR,242,229.50,65,125.00,,165.00,185.00,,475.00,421.365
Amy Clark,DQ,165 Open Women Classic Raw,F,Wraps,WA,165,165.00,33,155.00,,-85.00,165.00,,,
Mckenzie Burgess,1,198+ Open Women Classic Raw,F,Wraps,WA,198+,213.00,28,160.00,,77.50,150.00,,387.50,326.103
Lisa Kromer,1,148 Submaster Women 35-39 Classic Raw,F,Wraps,WA,148,145.00,38,122.50,,75.00,140.00,145,337.50,365.045
Michelle Fahrendorf,1,148 Master Women 40-44 Classic Raw,F,Wraps,WA,148,140.50,42,92.50,,55.00,107.50,,255.00,276.918
Kyle Schuetze,1,181 Junior Men 20-23 Classic Raw,M,Wraps,WA,181,181.00,22,182.50,,115.00,227.50,,525.00,356.255
Zach Brunner,1,275 Junior Men 18-19 Classic Raw,M,Wraps,WA,275,265.00,19,235.00,237.5,162.50,250.00,,647.50,387.000
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,165,165.00,27,220.00,,147.50,187.50,,555.00,396.047
Lee Dougherty,1,220 Open Men Classic Raw,M,Wraps,WA,220,217.00,34,235.00,,182.50,272.50,,690.00,422.643
Jesse Drach,1,242 Open Men Classic Raw,M,Wraps,WA,242,242.00,26,242.50,,217.50,305.00,,765.00,450.486
Jacob Zappey,2,242 Open Men Classic Raw,M,Wraps,WA,242,235.50,30,207.50,,147.50,215.00,,570.00,338.605
Evan Beyer,DQ,275 Open Men Classic Raw,M,Wraps,Can,275,270.00,25,-300.00,,,,,,
Mike Kromer,1,308+ Open Men Classic Raw,M,Wraps,WA,308+,332.00,40,325.00,,220.00,272.50,,817.50,452.067
Jeff Conley,1,275 Master Men 50-54 Classic Raw,M,Wraps,WA,275,260.50,54,227.50,,200.00,227.50,,655.00,455.065
Mike Kromer,1,308+ Master Men 40-44 Classic Raw,M,Wraps,WA,308+,332.00,40,325.00,,220.00,272.50,,817.50,452.067
Greg Grogan,DQ,181 Open Men Single Ply,M,Single-ply,OR,181,171.70,30,162.50,,-147.50,237.50,,,
James Sleiman,1,198 Open Men Single Ply,M,Single-ply,WA,198,195.50,25,215.00,,145.00,220.00,,580.00,373.107
David Williams,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,MT,198,196.00,39,182.50,,132.50,230.00,,545.00,367.631
Suzanne Rieseberg,1,181 Open Women Raw,F,Raw,WA,181,176.00,29,,,47.50,,,47.50,43.514
Emily Santos,1,123 Master Women 40-44 Raw,F,Raw,WA,123,123.00,42,,,77.50,,,77.50,93.282
Jared Weaver,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,228.00,21,,,155.00,,,155.00,94.988
Sean Urbina,1,198 Open Men Raw,M,Raw,WA,198,194.50,27,,,157.50,,,157.50,101.592
Howie Chaves,1,220 Master Men 60-64 Raw,M,Raw,WA,220,214.50,62,,,160.00,,,160.00,137.188
Isabel Santini,1,165 Junior Women 16-17 Raw,F,Raw,WA,165,152.00,16,,,,115.00,,115.00,130.650
Suzanne Rieseberg,1,181 Open Women Raw,F,Raw,WA,181,176.00,29,,,,122.50,,122.50,112.219
Sean Urbina,1,198 Open Men Raw,M,Raw,WA,198,194.50,27,,,,217.50,,217.50,140.294
Jack Sandberg,1,242 Submaster Men 35-39 Raw,M,Raw,WA,242,233.00,39,,,,282.50,,282.50,176.847
Troy Willis,1,220 Open Men Single Ply,M,Single-ply,WA,220,220.00,44,,,,277.50,,277.50,169.025
Troy Willis,1,220 Master Men 40-44 Single Ply,M,Single-ply,WA,220,220.00,44,,,,277.50,,277.50,176.293
