Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aleah Bustamante,Cotulla,43.45,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,44.23,2,Gabby Riojas,Carrizo Springs,41.1,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,44.23,3,Lori Mendez,Carrizo Springs,44.09,68.04,36.29,92.99,197.31,Single-ply,SBD,F
Girls,47.85,1,Alamar Garcia,Pearsall,47.63,129.27,56.7,117.93,303.91,Single-ply,SBD,F
Girls,47.85,2,Kaylee Garza,Cotulla,46.95,104.33,49.9,131.54,285.76,Single-ply,SBD,F
Girls,51.94,1,Virginia Gallegos,Carrizo Springs,51.89,92.99,43.09,124.74,260.82,Single-ply,SBD,F
Girls,51.94,2,Mariah Luna,Cotulla,51.62,92.99,54.43,111.13,258.55,Single-ply,SBD,F
Girls,51.94,3,Alessandra Valdes,Carrizo Springs,48.9,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,51.94,4,Crystal Hernandez,Pearsall,50.71,99.79,38.56,95.25,233.6,Single-ply,SBD,F
Girls,51.94,5,Devany Reyna,Pearsall,48.81,95.25,34.02,90.72,219.99,Single-ply,SBD,F
Girls,51.94,6,Jodycee Trujillo,Carrizo Springs,50.71,65.77,38.56,77.11,181.44,Single-ply,SBD,F
Girls,51.94,DQ,Joslyn Ayon,Hondo,49.71,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Nimue Amaya,Pearsall,53.25,108.86,54.43,104.33,267.62,Single-ply,SBD,F
Girls,56.02,2,Kaylee Longoria,Carrizo Springs,54.98,86.18,49.9,113.4,249.48,Single-ply,SBD,F
Girls,56.02,3,Linda Vasquez,Pearsall,55.43,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,56.02,4,Jonessa Ramirez,Cotulla,52.39,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,60.1,1,Stephanie Benavidez,Cotulla,59.78,158.76,72.57,142.88,374.21,Single-ply,SBD,F
Girls,60.1,2,Rochelle Orosco,Carrizo Springs,59.51,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,60.1,3,Emily Espinoza,Cotulla,59.19,115.67,49.9,108.86,274.42,Single-ply,SBD,F
Girls,60.1,4,Mikayla Solis,Pearsall,59.33,108.86,40.82,106.59,256.28,Single-ply,SBD,F
Girls,60.1,5,Bianca Cisneros,Cotulla,59.78,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,60.1,6,Llubia Rodriguez,Pearsall,59.06,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,60.1,DQ,Tavie Hernandez,Pearsall,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Hailey Medrano,Pearsall,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Janeaveh Rodriguez,Cotulla,66.45,120.2,74.84,124.74,319.78,Single-ply,SBD,F
Girls,67.36,2,Samara Gandara,Pearsall,63.59,108.86,43.09,122.47,274.42,Single-ply,SBD,F
Girls,67.36,3,Allyson Lutz,Hondo,64.32,108.86,49.9,99.79,258.55,Single-ply,SBD,F
Girls,67.36,4,Analisa Gonzalez,Cotulla,64.77,102.06,45.36,88.45,235.87,Single-ply,SBD,F
Girls,67.36,5,Celi Ortiz,Pearsall,61.23,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,67.36,6,Brendela Avalos,Carrizo Springs,65.95,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,67.36,DQ,Jaleiyah Romero,Cotulla,66.45,102.06,,,,Single-ply,SBD,F
Girls,75.07,1,Elizabeth Camacho,Hondo,68.95,129.27,54.43,136.08,319.78,Single-ply,SBD,F
Girls,75.07,2,Alizandra Berrelez,Pearsall,73.12,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,75.07,3,Bianca Cordova,Cotulla,67.59,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,75.07,4,Andrea Costilla,Carrizo Springs,70.4,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,75.07,5,Taryn Zavala,Hondo,73.48,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,82.33,1,Ariana Camarillo,Carrizo Springs,79.02,147.42,65.77,140.61,353.8,Single-ply,SBD,F
Girls,82.33,2,Daniela Quintero,Cotulla,81.42,129.27,77.11,136.08,342.46,Single-ply,SBD,F
Girls,82.33,3,Kimberley Frausto,Pearsall,77.38,102.06,52.16,131.54,285.76,Single-ply,SBD,F
Girls,90.04,1,Alyssa Alva,Pearsall,88.45,201.85,81.65,179.17,462.66,Single-ply,SBD,F
Girls,90.04,2,Regina Seidel,Cotulla,89.81,136.08,81.65,136.08,353.8,Single-ply,SBD,F
Girls,90.04,3,Janaya Rodriguez,Cotulla,84.59,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,100.02,1,Zuri Garcia,Cotulla,99.25,120.2,63.5,111.13,294.84,Single-ply,SBD,F
Girls,100.02,2,Mia Gomez,Cotulla,99.79,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,117.71,1,Victoria Gonzales,Carrizo Springs,104.33,161.03,79.38,138.35,378.75,Single-ply,SBD,F
Girls,117.71,2,Distiny Ramirez,Pearsall,104.05,149.69,65.77,138.35,353.8,Single-ply,SBD,F
