Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Memory Seale,F,SBD,FR-C,60,Raw,1999,TX,58.9,125,,,125,97.5,102.5,,102.5,147.5,160,,160,387.5,,
1,Monique Hurta,F,SBD,FR-O,60,Raw,1994,TX,59.8,87.5,100,-105,100,42.5,47.5,-52.5,47.5,102.5,107.5,115,115,262.5,,
1,Wendy Clark,F,SBD,FR-O,75,Raw,1989,TX,73.6,-55,60,67.5,67.5,37.5,42.5,-47.5,42.5,87.5,95,102.5,102.5,212.5,,
1,Andrew Lutz,M,SBD,M-Jr,100,Single-ply,1999,TX,98.9,217.5,227.5,240,240,125,137.5,142.5,142.5,217.5,235,242.5,242.5,625,,
1,Sanjay Seenarine,M,SBD,MR-Jr,60,Raw,1999,TX,58.9,142.5,155,-165,155,72.5,80,87.5,87.5,170,180,-192.5,180,422.5,,
1,Alex Tran,M,SBD,MR-Jr,75,Raw,2001,TX,74.9,177.5,190,197.5,197.5,130,137.5,147.5,147.5,190,207.5,220,220,565,,
2,Corey Eason II,M,SBD,MR-Jr,75,Raw,2002,TX,74.9,190,200,205,205,117.5,127.5,135,135,205,222.5,-230,222.5,562.5,,
1,David Ledezma,M,SBD,MR-O,60,Raw,1998,TX,59.9,165,185,-192.5,185,90,95,-102.5,95,240,255,265,265,545,,
1,Drake McCrary,M,SBD,MR-O,90,Raw,1984,TX,88.6,220,232.5,-235,232.5,147.5,155,-162.5,155,237.5,255,260,260,647.5,,
2,Noah Tellez,M,SBD,MR-O,90,Raw,1998,TX,89,152.5,160,175,175,112.5,120,-132.5,120,210,225,235,235,530,,
1,Tyler Drahem,M,SBD,MR-O,100,Raw,1998,TX,99.7,280,292.5,-305,292.5,152.5,160,165,165,305,320,335,335,792.5,,
1,Nicolas Lugioyo,M,SBD,MR-O,110,Raw,1997,TX,109.8,260,275,282.5,282.5,147.5,-152.5,152.5,152.5,-297.5,-312.5,312.5,312.5,747.5,,
1,Carlos García,M,SBD,MR-T1,90,Raw,2007,TX,88.2,82.5,87.5,92.5,92.5,50,-55,-55,50,112.5,120,125,125,267.5,,
1,Keenan Wilson,M,SBD,MR-T1,82.5,Raw,2007,TX,81.4,97.5,102.5,112.5,112.5,57.5,62.5,-65,62.5,105,112.5,115,115,290,,
1,Luis Contreras,M,SBD,MR-T2,100,Raw,2004,TX,97.5,215,230,235,235,142.5,147.5,-155,147.5,240,250,-265,250,632.5,,
1,Ryan Rudge,M,SBD,MR-T2,82.5,Raw,2004,TX,82.5,195,207.5,-217.5,207.5,130,135,-140,135,187.5,200,205,205,547.5,,
1,Dave McCaskill,M,BD,MR-M3b,110,Raw,1953,TX,104.7,,,,,-92.5,97.5,102.5,102.5,182.5,197.5,202.5,202.5,305,,
