Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kai Tavares-Carlos,,F,2003,20,,WA,Raw,J20-23,51.95,52,112.5,-120,122.5,122.5,,70,-75,-75,70,,140,-150,-150,140,,332.5,SBD
1,Rebecca Ellison,,F,1974,49,,WA,Raw,M45-49,55.7,56,52.5,63.5,-68,63.5,,35,40,45,45,,62.5,77.5,82.5,82.5,,191,SBD
1,Phi Huynh,,F,1974,50,,WA,Raw,M50-54,53.95,56,47.5,55,62.5,62.5,,35,-40,-45,35,,52.5,60,67.5,67.5,,165,SBD
1,Lori Archuletta,,F,1967,56,,WA,Raw,M55-59,86.7,90,-147.5,147.5,155,155,,102.5,-107.5,-107.5,102.5,,165,180,-185,180,,437.5,SBD
1,Mary Redman,,F,,,,WA,Raw,M65-69,71.55,75,72.5,80,85,85,,50,55,60,60,,115,120,125,125,,270,SBD
1,Kai Tavares-Carlos,,F,2003,20,,WA,Raw,Open,51.95,52,112.5,-120,122.5,122.5,,70,-75,-75,70,,140,-150,-150,140,,332.5,SBD
2,Jane Chen,,F,1997,27,,WA,Raw,Open,49.95,52,77.5,82.5,87.5,87.5,,30,32.5,-37.5,32.5,,110,120,-130,120,,240,SBD
1,Molly Hendryx,,F,1983,40,,OR,Raw,Open,58.4,60,145,-152.5,-155,145,,70,-75,-75,70,,180,190,-200,190,,405,SBD
1,Tenicia Young,,F,1997,27,,WA,Raw,Open,72.75,75,117.5,132.5,-137.5,132.5,,62.5,-65,-65,62.5,,137.5,-160.5,160.5,160.5,,355.5,SBD
2,Mary Redman,,F,,,,WA,Raw,Open,71.55,75,72.5,80,85,85,,50,55,60,60,,115,120,125,125,,270,SBD
1,Joanna Cortez,,F,1994,30,,WA,Raw,Open,77.2,82.5,-105,105,110,110,,45,50,-55,50,,107.5,115,127.5,127.5,,287.5,SBD
1,Lori Archuletta,,F,1967,56,,WA,Raw,Open,86.7,90,-147.5,147.5,155,155,,102.5,-107.5,-107.5,102.5,,165,180,-185,180,,437.5,SBD
1,Vanessa Alejandre,,F,1998,26,,WA,Raw,Open,93,100,115,-122.5,122.5,122.5,,57.5,62.5,67.5,67.5,,140,147.5,152.5,152.5,,342.5,SBD
2,Jaymee Luis,,F,1992,32,,WA,Raw,Open,93,100,120,132.5,145,145,,52.5,57.5,-80,57.5,,-120,122.5,137.5,137.5,,340,SBD
1,Kera Burke,,F,1986,38,,WA,Raw,Open,109.8,110,-115,-115,115,115,,55,-60,60,60,,130,140,147.5,147.5,,322.5,SBD
1,Oscar Perez #7,,M,2002,22,,WA,Raw,J20-23,65,67.5,162.5,175,185,185,,-110,115,120,120,,175,185,195,195,,500,SBD
1,Eli Kirk,,M,2000,23,,WA,Raw,J20-23,99.5,100,120,132.5,145,145,,75,85,87.5,87.5,,142.5,157.5,167.5,167.5,,400,SBD
1,Aaron Madriaga,,M,1984,40,,WA,Raw,M40-44,73.35,75,245,260,-272.5,260,,167.5,175,-182.5,175,,282.5,-297.5,308.5,308.5,,743.5,SBD
1,Scott Daniel Birdseye,,M,,,,WA,Raw,M40-44,155.4,140+,180,190,,190,,107.5,115,122.5,122.5,,197.5,202.5,205,205,,517.5,SBD
1,Michael Moon,,M,1972,52,,WA,Raw,M50-54,97.15,100,160,182.5,-205,182.5,,145,155,165,165,,160,182.5,-202.5,182.5,,530,SBD
1,Aaron Madriaga,,M,1984,40,,WA,Raw,Open,73.35,75,245,260,-272.5,260,,167.5,175,-182.5,175,,282.5,-297.5,308.5,308.5,,743.5,SBD
1,Aaron Potoshnik,,M,1992,32,,WA,Raw,Open,81.3,82.5,192.5,200,205,205,,135,-142.5,-142.5,135,,217.5,230,-240,230,,570,SBD
2,Robert Jang,,M,1993,30,,WA,Raw,Open,77.95,82.5,125,130,-137.5,130,,-90,-100,100,100,,142.5,-150,-167.5,142.5,,372.5,SBD
1,Sean Healy,,M,,,,WA,Raw,Open,85.2,90,197.5,215,230,230,,132.5,142.5,-150,142.5,,255,277.5,-300,277.5,,650,SBD
1,Edgar Gonzalez,,M,1995,29,,WA,Raw,Open,96.5,100,245,260,272.5,272.5,,145,155,162.5,162.5,,260,280,292.5,292.5,,727.5,SBD
2,Matthew Manza,,M,1997,27,,WA,Raw,Open,96,100,220,-222.5,,220,,-190,190,-197.5,190,,225,230,235,235,,645,SBD
3,Michael Moon,,M,1972,52,,WA,Raw,Open,97.15,100,160,182.5,-205,182.5,,145,155,165,165,,160,182.5,-202.5,182.5,,530,SBD
4,Michael Henry,,M,1990,33,,WA,Raw,Open,92.8,100,160,170,182.5,182.5,,-142.5,147.5,-157.5,147.5,,147.5,162.5,180,180,,510,SBD
1,Jamison Faith,,M,1998,26,,WA,Raw,Open,108.5,110,245,260,272.5,272.5,,185,192.5,-200,192.5,,305,325,-340,325,,790,SBD
2,Austin Williams,,M,,,,WA,Raw,Open,105.35,110,245,262.5,275,275,,170,185,192.5,192.5,,280,305,-325,305,,772.5,SBD
3,Justin Betsy,,M,1992,32,,AZ,Raw,Open,106.6,110,245,262.5,-270,262.5,,185,192.5,198,198,,252.5,265,-272.5,265,,725.5,SBD
4,Samuel Robins,,M,1988,36,,WA,Raw,Open,108.75,110,-220,220,227.5,227.5,,130,140,150,150,,220,235,247.5,247.5,,625,SBD
