OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/9/2025,Canada,,ON,Guelph,Fall Fury 3 - Heat Wave,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Member #,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rachel Weiss,,1693,F,1988,37,CA,,Raw,Women's Overall Drug Tested Best Lifter,82.01,All,130,140,145,145,,92.5,-100,100,100,,155,165,175,175,,420,SBD
2,Ashley Whaling,,1556,F,1986,39,CA,,Raw,Women's Overall Drug Tested Best Lifter,72.71,All,117.5,122.5,127.5,127.5,,60,65,67.5,67.5,,170,180,-185,180,,375,SBD
3,Saudia Rahamat,,1815,F,1992,33,CA,,Raw,Women's Overall Drug Tested Best Lifter,93.48,All,137.5,145,155,155,,67.5,72.5,-77.5,72.5,,157.5,170,182.5,182.5,,410,SBD
4,Erin Price,,1614,F,1978,47,CA,,Raw,Women's Overall Drug Tested Best Lifter,64.79,All,-117.5,125,125,125,,60,65,-67.5,65,,130,145,150,150,,340,SBD
5,Cheryl Timberlake,,2073,F,1983,41,CA,,Raw,Women's Overall Drug Tested Best Lifter,71.53,All,107.5,115,120,120,,52.5,55,57.5,57.5,,-157.5,167.5,177.5,177.5,,355,SBD
6,Chantal Sinclair,,1357,F,1992,33,CA,,Raw,Women's Overall Drug Tested Best Lifter,80.12,All,135,145,-147.5,145,,55,-60,60,60,,162.5,170,-185,170,,375,SBD
7,Trisha Desarno,,1425,F,1995,30,CA,,Raw,Women's Overall Drug Tested Best Lifter,66.03,All,120,125,127.5,127.5,,55,57.5,62.5,62.5,,127.5,130,137.5,137.5,,327.5,SBD
8,Allison Auchterlonie,,1774,F,1985,40,CA,,Raw,Women's Overall Drug Tested Best Lifter,58.19,All,107.5,115,117.5,117.5,,52.5,-57.5,-57.5,52.5,,117.5,122.5,130,130,,300,SBD
9,Zartaj Bahadur,,1718,F,1976,49,CA,,Raw,Women's Overall Drug Tested Best Lifter,71.81,All,107.5,112.5,115,115,,62.5,65,67.5,67.5,,142.5,147.5,150.5,150.5,,333,SBD
10,Kali Eliopoulos,,1192,F,2000,24,CA,,Raw,Women's Overall Drug Tested Best Lifter,49.5,All,-105,-112.5,112.5,112.5,,42.5,47.5,-50,47.5,,97.5,102.5,-107.5,102.5,,262.5,SBD
11,Judy Leach,,1393,F,1971,53,CA,,Raw,Women's Overall Drug Tested Best Lifter,127.74,All,-140,140,152.5,152.5,,70,77.5,82.5,82.5,,162.5,172.5,180,180,,415,SBD
12,Danya Braun,,2280,F,1980,44,CA,,Raw,Women's Overall Drug Tested Best Lifter,68.59,All,117.5,125,130,130,,47.5,50,-52.5,50,,130,140,-145,140,,320,SBD
13,Amanda Burnett,,1766,F,1989,36,CA,,Raw,Women's Overall Drug Tested Best Lifter,92.97,All,132.5,137.5,142.5,142.5,,57.5,62.5,65,65,,137.5,145,152.5,152.5,,360,SBD
14,Kim MacIntyre,,2285,F,1984,40,CA,,Raw,Women's Overall Drug Tested Best Lifter,66.17,All,125,-130,127.5,127.5,,55,-60,-60,55,,105,112.5,-117.5,112.5,,295,SBD
15,Susana Burbach,,2282,F,1991,33,CA,,Raw,Women's Overall Drug Tested Best Lifter,73,All,85,95,105,105,,-70,70,75,75,,100,110,120,120,,300,SBD
16,Sarita Bird,,2155,F,1982,42,CA,,Raw,Women's Overall Drug Tested Best Lifter,79.01,All,110,115,120,120,,42.5,47.5,-50,47.5,,125,130,137.5,137.5,,305,SBD
17,Anastasiya Melentyeva,,2055,F,1992,33,CA,,Raw,Women's Overall Drug Tested Best Lifter,84.77,All,100,102.5,110,110,,55,60,-65,60,,127.5,135,-142.5,135,,305,SBD
18,Bailee Sheard,,2142,F,1995,29,CA,,Raw,Women's Overall Drug Tested Best Lifter,149.1,All,127.5,135,142.5,142.5,,75,80,-85,80,,125,132.5,-137.5,132.5,,355,SBD
19,Kyla MacNeil,,1506,F,1979,46,CA,,Raw,Women's Overall Drug Tested Best Lifter,89.67,All,-92.5,92.5,110,110,,60,-72.5,72.5,72.5,,112.5,120,-130,120,,302.5,SBD
20,Courtney Metzinger,,1879,F,1999,25,CA,,Raw,Women's Overall Drug Tested Best Lifter,81.9,All,105,110,112.5,112.5,,47.5,52.5,-57.5,52.5,,117.5,125,-137.5,125,,290,SBD
21,Jennifer Gaudette,,2087,F,1977,47,CA,,Raw,Women's Overall Drug Tested Best Lifter,72.03,All,72.5,80,87.5,87.5,,40,45,-47.5,45,,95,102.5,-110,102.5,,235,SBD
22,Terese Ranalli,,1906,F,1952,73,CA,,Raw,Women's Overall Drug Tested Best Lifter,67.39,All,55,61,69,69,,40,45,-46.5,45,,100,105,108,108,,222,SBD
23,Saskia Tollenaar,,2273,F,1984,40,CA,,Raw,Women's Overall Drug Tested Best Lifter,129.02,All,70,-77.5,77.5,77.5,,52.5,60,67.5,67.5,,90,-102.5,115,115,,260,SBD
24,Rebecca Laing,,1878,F,1980,45,,,Raw,Women's Overall Drug Tested Best Lifter,78.41,All,72.5,80,87.5,87.5,,25,,,25,,95,102.5,-115,102.5,,215,SBD
1,Saudia Rahamat,,1815,F,1992,33,CA,,Raw,Women's Overall Drug Tested Master,93.48,All,137.5,145,155,155,,67.5,72.5,-77.5,72.5,,157.5,170,182.5,182.5,,410,SBD
2,Erin Price,,1614,F,1978,47,CA,,Raw,Women's Overall Drug Tested Master,64.79,All,-117.5,125,125,125,,60,65,-67.5,65,,130,145,150,150,,340,SBD
3,Cheryl Timberlake,,2073,F,1983,41,CA,,Raw,Women's Overall Drug Tested Master,71.53,All,107.5,115,120,120,,52.5,55,57.5,57.5,,-157.5,167.5,177.5,177.5,,355,SBD
4,Allison Auchterlonie,,1774,F,1985,40,CA,,Raw,Women's Overall Drug Tested Master,58.19,All,107.5,115,117.5,117.5,,52.5,-57.5,-57.5,52.5,,117.5,122.5,130,130,,300,SBD
5,Zartaj Bahadur,,1718,F,1976,49,CA,,Raw,Women's Overall Drug Tested Master,71.81,All,107.5,112.5,115,115,,62.5,65,67.5,67.5,,142.5,147.5,150.5,150.5,,333,SBD
6,Judy Leach,,1393,F,1971,53,CA,,Raw,Women's Overall Drug Tested Master,127.74,All,-140,140,152.5,152.5,,70,77.5,82.5,82.5,,162.5,172.5,180,180,,415,SBD
7,Danya Braun,,2280,F,1980,44,CA,,Raw,Women's Overall Drug Tested Master,68.59,All,117.5,125,130,130,,47.5,50,-52.5,50,,130,140,-145,140,,320,SBD
8,Kim MacIntyre,,2285,F,1984,40,CA,,Raw,Women's Overall Drug Tested Master,66.17,All,125,-130,127.5,127.5,,55,-60,-60,55,,105,112.5,-117.5,112.5,,295,SBD
9,Sarita Bird,,2155,F,1982,42,CA,,Raw,Women's Overall Drug Tested Master,79.01,All,110,115,120,120,,42.5,47.5,-50,47.5,,125,130,137.5,137.5,,305,SBD
10,Kyla MacNeil,,1506,F,1979,46,CA,,Raw,Women's Overall Drug Tested Master,89.67,All,-92.5,92.5,110,110,,60,-72.5,72.5,72.5,,112.5,120,-130,120,,302.5,SBD
11,Jennifer Gaudette,,2087,F,1977,47,CA,,Raw,Women's Overall Drug Tested Master,72.03,All,72.5,80,87.5,87.5,,40,45,-47.5,45,,95,102.5,-110,102.5,,235,SBD
12,Terese Ranalli,,1906,F,1952,73,CA,,Raw,Women's Overall Drug Tested Master,67.39,All,55,61,69,69,,40,45,-46.5,45,,100,105,108,108,,222,SBD
13,Saskia Tollenaar,,2273,F,1984,40,CA,,Raw,Women's Overall Drug Tested Master,129.02,All,70,-77.5,77.5,77.5,,52.5,60,67.5,67.5,,90,-102.5,115,115,,260,SBD
14,Rebecca Laing,,1878,F,1980,45,,,Raw,Women's Overall Drug Tested Master,78.41,All,72.5,80,87.5,87.5,,25,,,25,,95,102.5,-115,102.5,,215,SBD
1,Rachel Weiss,,1693,F,1988,37,CA,,Raw,Women's Overall Drug Tested Open,82.01,All,130,140,145,145,,92.5,-100,100,100,,155,165,175,175,,420,SBD
2,Ashley Whaling,,1556,F,1986,39,CA,,Raw,Women's Overall Drug Tested Open,72.71,All,117.5,122.5,127.5,127.5,,60,65,67.5,67.5,,170,180,-185,180,,375,SBD
3,Chantal Sinclair,,1357,F,1992,33,CA,,Raw,Women's Overall Drug Tested Open,80.12,All,135,145,-147.5,145,,55,-60,60,60,,162.5,170,-185,170,,375,SBD
4,Trisha Desarno,,1425,F,1995,30,CA,,Raw,Women's Overall Drug Tested Open,66.03,All,120,125,127.5,127.5,,55,57.5,62.5,62.5,,127.5,130,137.5,137.5,,327.5,SBD
5,Kali Eliopoulos,,1192,F,2000,24,CA,,Raw,Women's Overall Drug Tested Open,49.5,All,-105,-112.5,112.5,112.5,,42.5,47.5,-50,47.5,,97.5,102.5,-107.5,102.5,,262.5,SBD
6,Amanda Burnett,,1766,F,1989,36,CA,,Raw,Women's Overall Drug Tested Open,92.97,All,132.5,137.5,142.5,142.5,,57.5,62.5,65,65,,137.5,145,152.5,152.5,,360,SBD
7,Susana Burbach,,2282,F,1991,33,CA,,Raw,Women's Overall Drug Tested Open,73,All,85,95,105,105,,-70,70,75,75,,100,110,120,120,,300,SBD
8,Anastasiya Melentyeva,,2055,F,1992,33,CA,,Raw,Women's Overall Drug Tested Open,84.77,All,100,102.5,110,110,,55,60,-65,60,,127.5,135,-142.5,135,,305,SBD
9,Bailee Sheard,,2142,F,1995,29,CA,,Raw,Women's Overall Drug Tested Open,149.1,All,127.5,135,142.5,142.5,,75,80,-85,80,,125,132.5,-137.5,132.5,,355,SBD
10,Courtney Metzinger,,1879,F,1999,25,CA,,Raw,Women's Overall Drug Tested Open,81.9,All,105,110,112.5,112.5,,47.5,52.5,-57.5,52.5,,117.5,125,-137.5,125,,290,SBD
1,Allison Auchterlonie,,1774,F,1985,40,CA,,Raw,Women's Raw Drug Tested Master (40-49),58.19,60,107.5,115,117.5,117.5,,52.5,-57.5,-57.5,52.5,,117.5,122.5,130,130,,300,SBD
1,Erin Price,,1614,F,1978,47,CA,,Raw,Women's Raw Drug Tested Master (40-49),64.79,67.5,-117.5,125,125,125,,60,65,-67.5,65,,130,145,150,150,,340,SBD
2,Kim MacIntyre,,2285,F,1984,40,CA,,Raw,Women's Raw Drug Tested Master (40-49),66.17,67.5,125,-130,127.5,127.5,,55,-60,-60,55,,105,112.5,-117.5,112.5,,295,SBD
1,Cheryl Timberlake,,2073,F,1983,41,CA,,Raw,Women's Raw Drug Tested Master (40-49),71.53,75,107.5,115,120,120,,52.5,55,57.5,57.5,,-157.5,167.5,177.5,177.5,,355,SBD
2,Zartaj Bahadur,,1718,F,1976,49,CA,,Raw,Women's Raw Drug Tested Master (40-49),71.81,75,107.5,112.5,115,115,,62.5,65,67.5,67.5,,142.5,147.5,150.5,150.5,,333,SBD
3,Danya Braun,,2280,F,1980,44,CA,,Raw,Women's Raw Drug Tested Master (40-49),68.59,75,117.5,125,130,130,,47.5,50,-52.5,50,,130,140,-145,140,,320,SBD
4,Jennifer Gaudette,,2087,F,1977,47,CA,,Raw,Women's Raw Drug Tested Master (40-49),72.03,75,72.5,80,87.5,87.5,,40,45,-47.5,45,,95,102.5,-110,102.5,,235,SBD
1,Sarita Bird,,2155,F,1982,42,CA,,Raw,Women's Raw Drug Tested Master (40-49),79.01,82.5,110,115,120,120,,42.5,47.5,-50,47.5,,125,130,137.5,137.5,,305,SBD
2,Rebecca Laing,,1878,F,1980,45,,,Raw,Women's Raw Drug Tested Master (40-49),78.41,82.5,72.5,80,87.5,87.5,,25,,,25,,95,102.5,-115,102.5,,215,SBD
1,Kyla MacNeil,,1506,F,1979,46,CA,,Raw,Women's Raw Drug Tested Master (40-49),89.67,90,-92.5,92.5,110,110,,60,-72.5,72.5,72.5,,112.5,120,-130,120,,302.5,SBD
1,Saskia Tollenaar,,2273,F,1984,40,CA,,Raw,Women's Raw Drug Tested Master (40-49),129.02,140,70,-77.5,77.5,77.5,,52.5,60,67.5,67.5,,90,-102.5,115,115,,260,SBD
1,Judy Leach,,1393,F,1971,53,CA,,Raw,Women's Raw Drug Tested Master (50-59),127.74,140,-140,140,152.5,152.5,,70,77.5,82.5,82.5,,162.5,172.5,180,180,,415,SBD
1,Terese Ranalli,,1906,F,1952,73,CA,,Raw,Women's Raw Drug Tested Master (70-79),67.39,67.5,55,61,69,69,,40,45,-46.5,45,,100,105,108,108,,222,SBD
1,Kali Eliopoulos,,1192,F,2000,24,CA,,Raw,Women's Raw Drug Tested Open,49.5,52,-105,-112.5,112.5,112.5,,42.5,47.5,-50,47.5,,97.5,102.5,-107.5,102.5,,262.5,SBD
