Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Allison Auchterlonie,,F,1985,40,Canada,,Raw,M40-49T,58.19,60,107.5,115,117.5,117.5,52.5,-57.5,-57.5,52.5,117.5,122.5,130,130,300,SBD
1,Erin Price #1,,F,1978,47,Canada,,Raw,M40-49T,64.79,67.5,-117.5,-125,125,125,60,65,-67.5,65,130,145,150,150,340,SBD
2,Kim MacIntyre,,F,1984,40,Canada,,Raw,M40-49T,66.17,67.5,125,127.5,-130,127.5,55,-60,-60,55,105,112.5,-117.5,112.5,295,SBD
1,Cheryl Timberlake,,F,1983,41,Canada,,Raw,M40-49T,71.53,75,107.5,115,120,120,52.5,55,57.5,57.5,-157.5,167.5,177.5,177.5,355,SBD
2,Zartaj Bahadur,,F,1976,49,Canada,,Raw,M40-49T,71.81,75,107.5,112.5,115,115,62.5,65,67.5,67.5,142.5,147.5,150.5,150.5,333,SBD
3,Danya Braun,,F,1980,44,Canada,,Raw,M40-49T,68.59,75,117.5,125,130,130,47.5,50,-52.5,50,130,140,-145,140,320,SBD
4,Jennifer Gaudette,,F,1977,47,Canada,,Raw,M40-49T,72.03,75,72.5,80,87.5,87.5,40,45,-47.5,45,95,102.5,-110,102.5,235,SBD
1,Sarita Bird,,F,1982,42,Canada,,Raw,M40-49T,79.01,82.5,110,115,120,120,42.5,47.5,-50,47.5,125,130,137.5,137.5,305,SBD
2,Rebecca Laing,,F,1980,45,,,Raw,M40-49T,78.41,82.5,72.5,80,87.5,87.5,25,,,25,95,102.5,-115,102.5,215,SBD
1,Kyla MacNeil,,F,1979,46,Canada,,Raw,M40-49T,89.67,90,-92.5,92.5,110,110,60,-72.5,72.5,72.5,112.5,120,-130,120,302.5,SBD
1,Saskia Tollenaar,,F,1984,40,Canada,,Raw,M40-49T,129.02,140,70,-77.5,77.5,77.5,52.5,60,67.5,67.5,90,-102.5,115,115,260,SBD
1,Judy Leach,,F,1971,53,Canada,,Raw,M50-59T,127.74,140,-140,140,152.5,152.5,70,77.5,82.5,82.5,162.5,172.5,180,180,415,SBD
1,Terese Ranalli,,F,1952,73,Canada,,Raw,M70-79T,67.39,67.5,55,61,69,69,40,45,-46.5,45,100,105,108,108,222,SBD
1,Kali Eliopoulos,,F,2000,24,Canada,,Raw,OpenT,49.5,52,-105,-112.5,112.5,112.5,42.5,47.5,-50,47.5,97.5,102.5,-107.5,102.5,262.5,SBD
1,Trisha Desarno,,F,1995,30,Canada,,Raw,OpenT,66.03,67.5,120,125,127.5,127.5,55,57.5,62.5,62.5,127.5,130,137.5,137.5,327.5,SBD
1,Ashley Whaling,,F,1986,39,Canada,,Raw,OpenT,72.71,75,117.5,122.5,127.5,127.5,60,65,67.5,67.5,170,180,-185,180,375,SBD
2,Susana Burbach,,F,1991,33,Canada,,Raw,OpenT,73,75,85,95,105,105,-70,70,75,75,100,110,120,120,300,SBD
1,Rachel Weiss,,F,1988,37,Canada,,Raw,OpenT,82.01,82.5,130,140,145,145,92.5,-100,100,100,155,165,175,175,420,SBD
2,Chantal Sinclair,,F,1992,33,Canada,,Raw,OpenT,80.12,82.5,135,145,-147.5,145,55,-60,60,60,162.5,170,-185,170,375,SBD
3,Courtney Metzinger,,F,1999,25,Canada,,Raw,OpenT,81.9,82.5,105,110,112.5,112.5,47.5,52.5,-57.5,52.5,117.5,125,-137.5,125,290,SBD
1,Anastasiya Melentyeva,,F,1992,33,Canada,,Raw,OpenT,84.77,90,100,102.5,110,110,55,60,-65,60,127.5,135,-142.5,135,305,SBD
1,Saudia Rahamat,,F,1992,33,Canada,,Raw,OpenT,93.48,100,137.5,145,155,155,67.5,72.5,-77.5,72.5,157.5,170,182.5,182.5,410,SBD
2,Amanda Burnett,,F,1989,36,Canada,,Raw,OpenT,92.97,100,132.5,137.5,142.5,142.5,57.5,62.5,65,65,137.5,145,152.5,152.5,360,SBD
1,Bailee Sheard,,F,1995,29,Canada,,Raw,OpenT,149.1,140+,127.5,135,142.5,142.5,75,80,-85,80,125,132.5,-137.5,132.5,355,SBD
1,Susan Holopainen,,F,1974,50,Canada,,Raw,M50-59,76.98,82.5,97.5,-102.5,102.5,102.5,-52.5,55,57.5,57.5,137.5,145,-152.5,145,305,SBD
1,Brianna Cundick,,F,2000,24,Canada,,Raw,Open,64.6,67.5,75,85,90,90,40,45,47.5,47.5,90,102.5,-107.5,102.5,240,SBD
1,Jane Nguyen,,F,1992,32,Canada,,Raw,Open,72.38,75,90,95,102.5,102.5,35,-40,40,40,90,100,-112.5,100,242.5,SBD
1,Jessica Fagan,,F,1987,37,Canada,,Raw,Open,75.12,82.5,107.5,115,117.5,117.5,57.5,-62.5,-62.5,57.5,137.5,147.5,152.5,152.5,327.5,SBD
1,Ethan Golden,,M,2007,17,Canada,,Raw,J17-19T,115.63,125,230,-242.5,242.5,242.5,125,132.5,-137.5,132.5,217.5,227.5,232.5,232.5,607.5,SBD
1,Tran Minh Hoai Nguyen,,M,2002,22,Canada,,Raw,J20-23T,,67.5,135,145,-150,145,87.5,-92.5,-92.5,87.5,155,165,-175,165,397.5,SBD
1,Deacon Niziolek,,M,2002,23,Canada,,Raw,J20-23T,73.5,75,190,202.5,-208,202.5,147.5,151.5,157.5,157.5,212.5,222.5,232.5,232.5,592.5,SBD
1,Sukhjeet Singh #1,,M,2003,21,Canada,,Raw,J20-23T,81.11,82.5,185,200,-210,200,130,-140,-140,130,210,-230,-245,210,540,SBD
1,Prem Singh,,M,2001,23,,,Raw,J20-23T,88.19,90,-220,220,-230,220,107.5,-117.5,-117.5,107.5,270,280,-285,280,607.5,SBD
1,Samuel Baba,,M,1974,51,Canada,,Raw,M50-59T,81.16,82.5,135,145,150,150,100,105,-112.5,105,185,200,210,210,465,SBD
1,Bryan Skypas,,M,1971,53,Canada,,Raw,M50-59T,122.92,125,-192.5,192.5,202.5,202.5,137.5,142.5,-145,142.5,202.5,215,-230,215,560,SBD
1,Ashwin Puri,,M,1995,29,Canada,,Raw,OpenT,58.67,60,142.5,147.5,155,155,102.5,107.5,112.5,112.5,175,182.5,190,190,457.5,SBD
