Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Dmitriy Silaev,51,170,175,180,180,75,82.5,87.5,87.5,170,177.5,182.5,182.5,450,52,M,Дмитрий Силаев,1979,Single-ply,SBD,Open
2,Evgeniy Muratov,51.75,150,157.5,-165,157.5,82.5,90,95,95,150,160,165,165,417.5,52,M,Евгений Муратов,1977,Single-ply,SBD,Open
3,Dmitriy Panin,52,145,-155,155,155,80,87.5,92.5,92.5,152.5,162.5,-172.5,162.5,410,52,M,Дмитрий Панин,1980,Single-ply,SBD,Open
DQ,Eduard Bizyukov,52,140,-150,-155,140,-80,80,-90,80,-170,-170,-170,,,52,M,Эдуард Бизюков,1975,Single-ply,SBD,Open
1,Vladimir Maliagov,55.7,202.5,215,220,220,107.5,115,120,120,170,185,192.5,192.5,532.5,56,M,Владимир Малягов,1977,Single-ply,SBD,Open
2,Eldar Gizyatulov,55.9,170,180,-185,180,105,-112.5,115,115,180,190,-200,190,485,56,M,Эльдар Гизятулов,1978,Single-ply,SBD,Open
3,Sergey Solovyev,56,-160,160,-165,160,97.5,-102.5,-102.5,97.5,180,190,195,195,452.5,56,M,Сергей Соловьев,1976,Single-ply,SBD,Open
4,Denis Rasskazov,56,165,-175,-175,165,-90,95,-100,95,170,180,-185,180,440,56,M,Денис Рассказов,1982,Single-ply,SBD,Open
5,Aleksey Markin,55.1,160,-167.5,167.5,167.5,75,80,-87.5,80,160,167.5,-172.5,167.5,415,56,M,Алексей Маркин,1980,Single-ply,SBD,Open
6,Aleksandr Varnitsin,55,125,-132.5,135,135,97.5,-105,-105,97.5,130,-145,157.5,157.5,390,56,M,Александр Варницин,1978,Single-ply,SBD,Open
7,Anton Voronov,54.9,125,135,-140,135,90,-95,97.5,97.5,130,135,140,140,372.5,56,M,Антон Воронов,1980,Single-ply,SBD,Open
8,Dmitriy Kulygin,55.2,-125,125,135,135,-72.5,72.5,75,75,140,152.5,-157.5,152.5,362.5,56,M,Дмитрий Кулыгин,1983,Single-ply,SBD,Open
DQ,Dmitriy Smirnov,54.6,170,-190,-190,170,110,120,-122.5,120,-170,-170,-170,,,56,M,Дмитрий Смирнов,1978,Single-ply,SBD,Open
G,Dmitriy Staroverov,55.8,155,165,172.5,172.5,102.5,107.5,112.5,112.5,190,210,-233.5,210,495,56,M,Дмитрий Староверов,1974,Single-ply,SBD,Open
1,Nikolay Sokolov,60,-215,220,225,225,130,135,140,140,-220,225,230,230,595,60,M,Николай Соколов,1979,Single-ply,SBD,Open
