7-й чемпионат России среди юниоров,,,,,,,,,,,,,,,
,09-12 апреля 1998 г.,,,г.Москва,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Силаев,Дмитрий,79,51,Кемеровская,170,175,180,75,82.5,87.5,170,177.5,182.5,450
2,Муратов,Евгений,77,51.75,Ивановская,150,157.5,--165.0,82.5,90,95,150,160,165,417.5
3,Панин,Дмитрий,80,52,Ивановская,145,--155.0,155,80,87.5,92.5,152.5,162.5,--172.5,410
4,Бизюков,Эдуард,75,52,Курская,140,--150.0,--155.0,--80.0,80,--90.0,--170.0,--170.0,--170.0,0
,56 кг,,,,,,,,,,,,,,
1,Малягов,Владимир,77,55.7,Красноярский,202.5,215,220,107.5,115,120,170,185,192.5,532.5
2,Гизятулов,Эльдар,78,55.9,С.-Петербург,170,180,--185.0,105,--112.5,115,180,190,--200.0,485
3,Соловьев,Сергей,76,56,Московская,--160.0,160,--165.0,97.5,--102.5,--102.5,180,190,195,452.5
4,Рассказов,Денис,82,56,Томская,165,--175.0,--175.0,--90.0,95,--100.0,170,180,--185.0,440
5,Маркин,Алексей,80,55.1,Калужская,160,--167.5,167.5,75,80,--87.5,160,167.5,--172.5,415
6,Варницин,Александр,78,55,ЯНАО,125,--132.5,135,97.5,--105.0,--105.0,130,--145.0,157.5,390
7,Воронов,Антон,80,54.9,ЯНАО,125,135,--140.0,90,--95.0,97.5,130,135,140,377.5
8,Кулыгин,Дмитрий,83,55.2,Калужская,--125.0,125,135,--72.5,72.5,75,140,152.5,--157.5,362.5
9,Смирнов,Дмитрий,78,54.6,Волгоградская,170,--190.0,--190.0,110,120,--122.5,--170.0,--170.0,--170.0,0
в/к,Староверов,Дмитрий,74,55.8,Ивановская,155,165,172.5,102.5,107.5,112.5,190,210,--233.5,495
,60 кг,,,,,,,,,,,,,,
1,Соколов,Николай,79,60,Москва,--215.0,220,225,130,135,140,--220.0,225,230,595
2,Маренок,Александр,77,60,С.-Петербург,215,225,230,130,--135.0,135,215,--222.5,227.5,592.5
3,Дудник,Дмитрий,78,59.4,Вологодская,--200.0,--200.0,200,--125.0,125,130,205,210,215,545
4,Седов,Андрей,77,60,Свердловская,190,--197.5,--197.5,132.5,--137.5,--137.5,205,220,--225.0,542.5
5,Звягинцев,Андрей,80,59,Коми,185,195,200,--110.0,115,125,195,--210.0,--220.0,520
6,Сперанский,Михаил,76,59.7,Тверская,185,--195.0,--195.0,120,125,--127.5,180,190,--195.0,500
7,Чикин,Владимир,77,59.9,Московская,190,--200.0,--200.0,100,--105.0,110,200,--220.0,-,500
8,Бакуменко,Валерий,80,59.9,Калужская,170,185,190,80,92.5,100,180,195,200,490
9,Кашигин,Дмитрий,79,59.6,ХМАО,157.5,--165.0,165,92.5,97.5,100,180,187.5,--190.0,452.5
10,Чикин,Сергей,76,59.55,Московская,145,152.5,155,95,100,--105.0,175,185,190,445
11,Биктагиров,Евгений,79,60,ХМАО,--195.0,---,--195.0,,,,,,,0
12,Тимошин,Александр,78,60,Марий Эл,--195.0,--195.0,--195.0,,,,,,,0
13,Рябинин,Владимир,79,59.75,Ярославская,--175.0,--180.0,--185.0,,,,,,,0
