Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Mike Samuels,M,Raw,71.7,74,M-C-U23,135,142.5,147.5,147.5,100,105,-110,105,190,202.5,207.5,207.5,460,1,SBD,
Nazar Senechyn,M,Raw,71.3,74,M-C-U23,130,140,-150,140,100,107.5,-115,107.5,120,-130,130,130,377.5,2,SBD,
Ben Burgess #1,M,Single-ply,82.9,83,M-E-U23,260,275,-285,275,162.5,170,175,175,242.5,257.5,-267.5,257.5,707.5,1,SBD,
David Parnell,M,Raw,78.6,83,M-C-U23,130,145,152.5,152.5,92.5,-100,100,100,165,175,180,180,432.5,2,SBD,
Jack Pryse-Davies,M,Raw,90.2,93,M-C-U23,135,145,155,155,95,105,112.5,112.5,170,180,190,190,457.5,1,SBD,
Stefan Nolan,M,Raw,89,93,M-C-U23,155,-160,160,160,70,80,82.5,82.5,170,195,200,200,442.5,2,SBD,
Jerome Patrick,M,Raw,44.4,53,M-C-U18,50,60,-70,60,35,40,-45,40,65,77.5,90,90,190,1,SBD,
Jack Kay,M,Raw,72.85,74,M-C-U18,-150,150,155,155,87.5,-92.5,-92.5,87.5,200,209,210,210,452.5,1,SBD,
David Cridland,M,Raw,115,120,M-C-U18,170,175,182.5,182.5,110,-117.5,-117.5,110,190,200,210,210,502.5,1,SBD,SE
Leigh Wetheridge,F,Raw,71.9,72,F-C-U18,90,100,105,105,65,-70,-70,65,150,160,-170,160,330,1,SBD,
Ted Brown,M,Raw,58.35,59,M-C-M4,75,-85,-87.5,75,70,77.5,-82.5,77.5,127.5,132.5,135,135,287.5,1,SBD,
Henry Clark,M,Raw,73,74,M-C-M4,120,-130,-130,120,50,55,-60,55,150,155,-160,155,330,1,SBD,
John O'Riordan,M,Raw,81.55,83,M-C-M2,140,150,160,160,130,141,142.5,142.5,180,220,-233.5,220,522.5,1,SBD,
Roy Cole,M,Raw,91.15,93,M-C-M2,180,200,210,210,140,150,-155,150,200,220,227.5,227.5,587.5,1,SBD,
Mark Macey,M,Raw,93,93,M-C-M2,175,185,195,195,110,120,-127.5,120,200,215,-222.5,215,530,2,SBD,
Steve Blackwell,M,Raw,100.6,105,M-C-M2,205,215,-222.5,215,-150,150,-155,150,270,285,293,293,658,1,SBD,
Toby Eves,M,Raw,104.6,105,M-C-M2,110,-125,125,125,90,-95,-100,90,160,170,-175,170,385,2,SBD,
Ian Finch,M,Raw,114.95,120,M-C-M2,180,-190,190,190,100,110,115,115,200,215,222.5,222.5,527.5,1,SBD,EM
Brain Ling,M,Raw,91.6,93,M-C-M1,145,155,165,165,95,102.5,-110,102.5,155,170,-180,170,437.5,1,SBD,
Justin Jakubait,M,Raw,101.6,105,M-C-M1,190,207.5,212.5,212.5,125,130,-137.5,130,200,215,222.5,222.5,565,1,SBD,
John East #1,M,Raw,63.35,66,M-C-Open,130,137.5,142.5,142.5,82.5,87.5,92.5,92.5,180,200,-212.5,200,435,1,SBD,
Ben Richens,M,Raw,65.85,66,M-C-Open,130,140,145,145,82.5,87.5,-92.5,87.5,150,162.5,175,175,407.5,2,SBD,
Tim Tran,M,Raw,72.2,74,M-C-Open,155,165,175,175,122.5,130,-135,130,-155,170,182.5,182.5,487.5,1,SBD,
Sean Maloney,M,Raw,69.4,74,M-C-Open,145,152.5,-157.5,152.5,95,-100,100,100,180,-190,-190,180,432.5,2,SBD,
Mark Hodgett,M,Raw,81.3,83,M-C-Open,170,177.5,185,185,135,140,-142.5,140,235,255,-262.5,255,580,1,SBD,NM
Craig Wilkins,M,Raw,77.8,83,M-C-Open,150,160,-170,160,120,125,130,130,180,190,-200,190,480,2,SBD,SE
Paul Rowan,M,Raw,81,83,M-C-Open,140,150,-155,150,105,110,-115,110,190,200,-205,200,460,3,SBD,
Philip Wood,M,Raw,76.5,83,M-C-Open,120,-130,-130,120,100,-105,-105,100,190,200,-205,200,420,4,SBD,
Mark Whiteman,M,Raw,89.8,93,M-C-Open,155,165,167.5,167.5,95,102.5,-107.5,102.5,205,215,230,230,500,1,SBD,
Simon Cotter,M,Raw,84.3,93,M-C-Open,165,-170,170,170,105,110,-115,110,190,200,-205,200,480,2,SBD,
James Copping,M,Raw,104.1,105,M-C-Open,210,220,230,230,140,145,-147.5,145,260,275,-295,275,650,1,SBD,
Edgaras Kreipavicius,M,Raw,103.35,105,M-C-Open,210,225,240,240,145,152.5,157.5,157.5,230,250,-270,250,647.5,2,SBD,
Oliver Driver,M,Raw,102.2,105,M-C-Open,170,185,-190,185,112.5,120,-125,120,200,215,-225,215,520,3,SBD,
Adam Feemantle,M,Raw,99.3,105,M-C-Open,100,120,140,140,120,127.5,-132.5,127.5,230,240,245,245,512.5,4,SBD,
John Antrobus,M,Raw,101.8,105,M-C-Open,155,160,167.5,167.5,105,110,115,115,220,230,-240,230,512.5,5,SBD,
Dan Chesham,M,Raw,117.5,120,M-C-Open,225,240,255,255,160,-167.5,,160,260,295,305,305,720,1,SBD,
Simon Timpson,M,Raw,118.2,120,M-C-Open,220,230,240,240,160,170,-175,170,260,270,,270,680,2,SBD,
Paul Doherty,M,Raw,117,120,M-C-Open,185,205,220,220,160,170,175,175,-220,230,255,255,650,3,SBD,
Jon Askey,M,Raw,119.45,120,M-C-Open,207.5,225,-235,225,120,132.5,-140,132.5,230,252.5,265,265,622.5,4,SBD,
Lee Richards,M,Raw,118.1,120,M-C-Open,175,185,195,195,140,150,155,155,240,250,-257.5,250,600,5,SBD,
Tom Weavers,M,Raw,115,120,M-C-Open,190,200,-205,200,130,-140,-140,130,200,210,-220,210,540,6,SBD,
Ben Michael Johnson,M,Raw,120.3,120+,M-C-Open,180,195,-200,195,110,117.5,-120,117.5,225,235,-245,235,547.5,1,SBD,
Louise Dutton,F,Raw,55.35,57,F-C-Open,80,85,90,90,45,50,-55,50,110,120,-130,120,260,1,SBD,
Mick Amey,M,Single-ply,80.2,83,M-E-M3,185,187.5,195,195,100,-110,110,110,215,230,-235,230,535,1,SBD,
Kevin Jane,M,Single-ply,93,93,M-E-M3,240,252.5,-272.5,252.5,155,160,162.5,162.5,255,270,275,275,690,1,SBD,EM
Hari Singh Cheema,M,Single-ply,77.6,83,M-E-M2,-200,-215,-215,,-132.5,132.5,140,140,-190,190,,190,,DQ,SBD,WM
Rodney Hypolite,M,Single-ply,71.5,74,M-E-M1,230,260,280,280,160,180,190,190,230,270,,270,740,1,SBD,
Jaswinder Singh,M,Single-ply,92.4,93,M-E-M1,250,260,-270,260,180,190,200,200,250,265,272.5,272.5,732.5,1,SBD,WM
Antony Gregg,M,Single-ply,102.6,105,M-E-Open,190,200,215,215,160,-167.5,167.5,167.5,210,230,-242.5,230,612.5,1,SBD,
Ben Banks,M,Single-ply,117.8,120,M-E-Open,320,335,345,345,240,250,255,255,305,320,,320,920,1,SBD,GL
Dean Bowring,M,Single-ply,118.6,120,M-E-Open,290,310,,310,255,262.5,270,270,315,335,,335,915,2,SBD,SM
Andrew Dixon #2,M,Single-ply,70.5,74,M-E-U23,170,185,195,195,95,105,110,110,205,217.5,-222.5,217.5,522.5,1,SBD,
Jack Cook #1,M,Single-ply,98.1,105,M-E-U23,255,267.5,275,275,150,165,170,170,255,275,285,285,730,1,SBD,
