Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Divya Thomas,F,B,FR-C,75,Raw,1999,University of Houston Powerlifting,TX,74.8,,,,,-72.5,75,77.5,77.5,,,,,77.5,,
1,Carter Wheat,M,B,MR-C,140+,Raw,1998,Texas A&M University Powerlifting,TX,169.8,,,,,-220,220,-230,220,,,,,220,,
1,Steven Rosenberg,M,D,MR-M4a,100,Raw,1952,,TX,92.5,,,,,,,,,180,185,190,190,190,,
1,Bailey Luckman,F,SBD,FR-C,48,Raw,1999,Texas A&M University Powerlifting,TX,47.8,90,97.5,-105,97.5,60,-65,-67.5,60,92.5,102.5,110,110,267.5,,
1,Raquel Longoria,F,SBD,FR-C,52,Raw,2000,Texas A&M University Powerlifting,TX,50.4,102.5,110,115,115,55,60,62.5,62.5,115,125,-130,125,302.5,,
1,Divya Thomas,F,SBD,FR-C,75,Raw,1999,University of Houston Powerlifting,TX,74.8,120,-142.5,-142.5,120,-72.5,75,77.5,77.5,130,142.5,152.5,152.5,350,,
1,Katelyn Staley,F,SBD,FR-C,67.5,Raw,2004,,TX,67.4,172.5,182.5,192.5,192.5,97.5,-102.5,105,105,170,182.5,-187.5,182.5,480,,
1,Layla Taylor,F,SBD,FR-C,82.5,Raw,2001,Texas A&M University Powerlifting,TX,81.6,197.5,212.5,-227.5,212.5,102.5,112.5,117.5,117.5,180,195,200,200,530,,
2,Gabriela Uriegas,F,SBD,FR-C,82.5,Raw,2001,Texas A&M University Powerlifting,TX,76.8,137.5,142.5,-145,142.5,77.5,82.5,-85,82.5,142.5,152.5,157.5,157.5,382.5,,
3,Sofia Rojas,F,SBD,FR-C,82.5,Raw,2002,Texas A&M University Powerlifting,TX,80.8,115,125,130,130,70,75,77.5,77.5,122.5,127.5,132.5,132.5,340,,
1,Annabelle Butts,F,SBD,FR-Jr,52,Raw,2000,,TX,51.2,80,85,-92.5,85,62.5,65,67.5,67.5,130,135,142.5,142.5,295,,
2,Stephanie Mendoza,F,SBD,FR-Jr,52,Raw,2002,,TX,52,52.5,65,-77.5,65,42.5,47.5,-50,47.5,92.5,107.5,-117.5,107.5,220,,
1,Daisy Arreola Garcia,F,SBD,FR-Jr,60,Raw,2001,,OR,59.8,135,142.5,150,150,77.5,82.5,87.5,87.5,160,167.5,172.5,172.5,410,,
1,Nikita Watson,F,SBD,FR-Jr,67.5,Raw,1999,,TX,63.9,130,-137.5,-137.5,130,60,62.5,-67.5,62.5,147.5,155,165,165,357.5,,
1,Cindy Shanley,F,SBD,FR-M3b,67.5,Raw,1956,,TX,66.4,60,62.5,65,65,40,42.5,-45,42.5,90,95,100,100,207.5,,
2,Nancy Flynn,F,SBD,FR-M3b,67.5,Raw,1953,,TX,65.8,-50,50,-52.5,50,40,-45,-45,40,72.5,77.5,-85,77.5,167.5,,
1,Riti Santra,F,SBD,FR-O,52,Raw,1997,,TX,49.4,115,117.5,122.5,122.5,62.5,65,-67.5,65,142.5,147.5,-150,147.5,335,,
2,Claudia Romero,F,SBD,FR-O,52,Raw,1984,,TX,49.8,95,102.5,107.5,107.5,52.5,55,-57.5,55,137.5,142.5,-150,142.5,305,,
1,Jenica Flores,F,SBD,FR-O,56,Raw,1997,,TX,55.2,110,120,125,125,55,-60,-60,55,130,137.5,-142.5,137.5,317.5,,
1,Daisy Arreola Garcia,F,SBD,FR-O,60,Raw,2001,,OR,59.8,135,142.5,150,150,77.5,82.5,87.5,87.5,160,167.5,172.5,172.5,410,,
2,Alex Berger,F,SBD,FR-O,60,Raw,1994,,TX,60,-107.5,107.5,112.5,112.5,77.5,82.5,-85,82.5,132.5,135,140,140,335,,
1,Colleen Schaal,F,SBD,FR-O,75,Raw,1990,,TX,74.1,100,110,-120,110,60,65,67.5,67.5,130,140,-150,140,317.5,,
