Place,Name,BirthDate,Sex,BirthYear,Age,Country,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nia Thomas,,F,2007,18,Wales,Monmouthshire,Raw,FR-Jr,61.6,63,122.5,127.5,-130,127.5,-65,65,-70,65,130,135,-140,135,327.5,SBD
1,Eva Grace Duberley,,F,2006,20,Wales,Cardiff,Raw,FR-Jr,82.7,84,85,92.5,-97.5,92.5,45,-50,-50,45,80,90,-100,90,227.5,SBD
1,Rosie Summers,,F,1978,48,Wales,Powys,Raw,FR-M1,94.2,84+,-105,105,-110,105,60,-67.5,67.5,67.5,110,120,130,130,302.5,SBD
1,Gigi Nicolson,,F,1999,26,,,Raw,FR-O,47,47,80,87.5,95,95,65,70,72.5,72.5,135,145,-152.5,145,312.5,SBD
1,Victoria Walters,,F,1988,38,Wales,Carmarthenshire,Raw,FR-O,61.7,63,92.5,97.5,102.5,102.5,50,55,57.5,57.5,117.5,127.5,-137.5,127.5,287.5,SBD
1,Hannah Rose Langton,,F,2001,24,Wales,Swansea,Raw,FR-O,72.3,76,107.5,115,120,120,57.5,62.5,-67.5,62.5,107.5,115,125,125,307.5,SBD
2,Megan Teehan,,F,1999,26,Wales,Caerphilly,Raw,FR-O,76,76,-100,-100,105,105,40,-45,-45,40,110,115,-117.5,115,260,SBD
1,Caitlin Davies,,F,2001,25,Wales,Cardiff,Raw,FR-O,124.4,84+,190,200,207.5,207.5,97.5,102.5,107.5,107.5,155,165,-175,165,480,SBD
2,Kirsty Holdsworth,,F,1995,30,Wales,Gwynedd,Raw,FR-O,113.1,84+,125,130,140,140,75,77.5,-82.5,77.5,130,140,147.5,147.5,365,SBD
3,Megan White #7,,F,2002,24,UK,Somerset,Raw,FR-O,99,84+,120,127.5,135,135,75,80,85,85,120,130,140,140,360,SBD
1,Esme Kemble-Stephenson,,F,2009,16,Wales,CF10 3ED,Raw,FR-Sj,51.3,52,57.5,62.5,70,70,35,37.5,40,40,80,87.5,100,100,210,SBD
1,Ethan Payne #1,,M,2003,23,Wales,Swansea,Single-ply,M-Jr,97.4,105,155,165,172.5,172.5,140,,,140,165,177.5,187.5,187.5,500,SBD
1,Daniel Shemilt,,M,2002,24,,,Single-ply,M-O,92.7,93,275,290,300,300,-165,-167.5,167.5,167.5,220,240,252.5,252.5,720,SBD
1,Osian Evans,,M,2004,22,Wales,Gwynedd,Raw,MR-Jr,65.9,66,165,175,185,185,117.5,122.5,127.5,127.5,200,215,225,225,537.5,SBD
2,Jacob Eastment,,M,2006,19,Wales,Wales,Raw,MR-Jr,64,66,130,142.5,150,150,90,-95,95,95,160,170,-175,170,415,SBD
1,George Hoodith,,M,2005,20,Wales,Gwynedd,Raw,MR-Jr,81.7,83,175,192.5,-205,192.5,-120,-120,120,120,200,210,217.5,217.5,530,SBD
2,Bleddyn Gibbs,,M,2004,21,Wales,Pembrokeshire,Raw,MR-Jr,83,83,130,135,142.5,142.5,85,90,92.5,92.5,130,140,150,150,385,SBD
1,Evan Bowen,,M,2004,22,UK,GL1 5LF,Raw,MR-Jr,92.6,93,175,185,-192.5,185,135,142.5,150,150,225,240,245,245,580,SBD
2,Sam Lilley,,M,2006,20,Wales,Gwynedd,Raw,MR-Jr,85.3,93,180,190,200,200,110,115,120,120,200,215,230,230,550,SBD
1,Mason Lees,,M,2005,21,Wales,Wales,Raw,MR-Jr,98.3,105,227.5,252.5,260,260,165,175,-182.5,175,240,-265,265,265,700,SBD
2,Harrison Aubrey,,M,2006,20,Wales,Wales,Raw,MR-Jr,95.2,105,-207.5,207.5,220,220,120,127.5,132.5,132.5,215,230,247.5,247.5,600,SBD
1,Richard Sawyer,,M,1982,43,,,Raw,MR-M1,116.1,120,215,225,232.5,232.5,152.5,160,165,165,245,260,270,270,667.5,SBD
1,Eifion Thomas,,M,1965,60,,,Raw,MR-M3,81.8,83,105,115,122.5,122.5,70,80,-82.5,80,160,175,185,185,387.5,SBD
1,Morgan Hughes #3,,M,2001,24,Wales,Pembrokeshire,Raw,MR-O,82.2,83,205,215,222.5,222.5,145,152.5,157.5,157.5,200,220,230,230,610,SBD
1,Boluwade Seidu,,M,2002,23,,,Raw,MR-O,87,93,220,235,247.5,247.5,127.5,135,140,140,265,277.5,285,285,672.5,SBD
2,Louie Warren #1,,M,2000,25,,,Raw,MR-O,85.2,93,160,172.5,185,185,110,115,117.5,117.5,200,215,-227.5,215,517.5,SBD
3,Ben Morris,,M,1988,37,UK,South Gloucestershire,Raw,MR-O,87.6,93,150,160,170,170,100,105,110,110,160,170,175,175,455,SBD
4,Joe Butler,,M,1994,32,UK,Berkshire,Raw,MR-O,90.2,93,-120,120,130,130,75,80,-85,80,130,145,155,155,365,SBD
1,Callum Weir,,M,2000,26,UK,Devon,Raw,MR-O,104.6,105,277.5,292.5,297.5,297.5,140,145,150,150,295,320,327.5,327.5,775,SBD
1,Hector van Smirren,,M,1996,29,Wales,Glamorgan,Raw,MR-O,119.6,120,255,272.5,280,280,165,172.5,-180,172.5,305,322.5,-332.5,322.5,775,SBD
2,Jack Williams #7,,M,1999,27,Wales,Rhondda Cynon Taff,Raw,MR-O,115.7,120,195,202.5,210,210,115,122.5,-127.5,122.5,200,215,227.5,227.5,560,SBD
