Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roxanna Stagg,F,,2007,,Raw,Sub-Junior,55,57,80,90,100,100,50,-57.5,-57.5,50,90,100,105,105,255,SBD
2,Silvia Gedge-Diaz,F,,2009,,Raw,Sub-Junior,55.3,57,70,75,80,80,40,42.5,45,45,82.5,87.5,92.5,92.5,217.5,SBD
1,Caitlenn Alsop,F,,2002,,Raw,Junior,70.2,76,60,65,70,70,42.5,47.5,50,50,87.5,95,105,105,225,SBD
1,Angela Cachia-Garrett,F,,1983,,Raw,Masters 1,106.7,84+,110,115,120,120,70,72.5,75,75,155,165,-170,165,360,SBD
1,Lin Donevska,F,,1969,,Raw,Masters 2,71.7,76,25,30,35,35,45,50,55,55,65,75,85,85,175,SBD
1,Diane Mills,F,,1966,,Raw,Masters 2,105.2,84+,-90,90,95,95,60,62.5,67.5,67.5,110,120,140,140,302.5,SBD
1,Melinda Khong,F,,1989,,Raw,Open,51.38,52,95,100,105,105,45,-47.5,47.5,47.5,117.5,122.5,-127.5,122.5,275,SBD
1,Gabby Mast,F,,1995,,Raw,Open,67,69,125,135,140,140,72.5,-77.5,-77.5,72.5,155,162.5,170,170,382.5,SBD
2,Adelaide Walker,F,,1995,,Raw,Open,68.3,69,132.5,140,145,145,65,-70,70,70,145,157.5,-170,157.5,372.5,SBD
3,Melanie Blackmore,F,,1996,,Raw,Open,65.7,69,120,127.5,-135,127.5,75,80,82.5,82.5,140,150,155,155,365,SBD
4,Jane Gordon,F,,1981,,Raw,Open,65.4,69,120,125,130,130,65,70,72.5,72.5,130,140,-145,140,342.5,SBD
5,Emma Bolaitamana,F,,1995,,Raw,Open,67.9,69,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,130,140,-145,140,335,SBD
1,Francis Brown,F,,1988,,Raw,Open,71.9,76,110,117.5,-122.5,117.5,85,90,-92.5,90,135,145,-150,145,352.5,SBD
2,Cammy Griffin,F,,1997,,Raw,Open,69.1,76,97.5,-105,105,105,55,60,62.5,62.5,115,125,-132.5,125,292.5,SBD
1,Sophie Bathard,F,,1993,,Raw,Open,76.01,84,122.5,135,142.5,142.5,62.5,67.5,-70,67.5,130,140,150,150,360,SBD
2,Ashleigh Ravlinaitis,F,,1994,,Raw,Open,81.2,84,110,117.5,125,125,60,65,-70,65,130,147.5,155,155,345,SBD
1,Charlton Morgridge,M,,2005,,Raw,Sub-Junior,72.8,74,-170,170,175,175,100,105,-112.5,105,180,190,200,200,480,SBD
1,Joel Lucas,M,,2005,,Raw,Sub-Junior,82.5,83,200,215,-227.5,215,120,125,130,130,225,-240,-255,225,570,SBD
1,Loukas Karansios,M,,2004,,Raw,Sub-Junior,96.8,105,165,175,185,185,120,127.5,135,135,200,210,220,220,540,SBD
1,Harry Hilder,M,,2003,,Raw,Junior,62,66,120,127.5,135,135,75,80,-82.5,80,175,182.5,190,190,405,SBD
1,Jordan D'Cruz,M,,2004,,Raw,Junior,73.36,74,150,157.5,162.5,162.5,80,87.5,95,95,180,190,200,200,457.5,SBD
1,Anthony Le #1,M,,2002,,Raw,Junior,81.9,83,205,212.5,220,220,132.5,137.5,142.5,142.5,200,220,232.5,232.5,595,SBD
1,Nathaniel Lyons,M,,2004,,Raw,Junior,103.16,105,245,260,-265,260,165,175,-182.5,175,250,280,290,290,725,SBD
2,Alexander Williams #4,M,,2000,,Raw,Junior,99.6,105,240,-255,255,255,150,-157.5,-157.5,150,270,282.5,-295,282.5,687.5,SBD
3,Jack Solomon #2,M,,2001,,Raw,Junior,102.6,105,215,-232.5,232.5,232.5,137.5,147.5,-155,147.5,235,255,270,270,650,SBD
1,Andrew Delepervanch,M,,1974,,Raw,Masters 1,81.8,83,120,140,,140,105,115,,115,140,160,180,180,435,SBD
1,Simon Butterworth,M,,1958,,Raw,Masters 3,97.94,105,120,130,140,140,90,95,100,100,180,190,200,200,440,SBD
1,Jeremy Fraser,M,,1993,,Raw,Open,73.96,74,172.5,182.5,-190,182.5,115,120,-122.5,120,225,235,240,240,542.5,SBD
1,Viv Washington,M,,1996,,Raw,Open,79.3,83,205,217.5,227.5,227.5,145,152.5,160,160,230,245,262.5,262.5,650,SBD
2,Joel Ibbotson,M,,1984,,Raw,Open,80.6,83,172.5,182.5,190,190,102.5,110,-115,110,207.5,220,235,235,535,SBD
1,Noah Morano,M,,1999,,Raw,Open,93,93,215,-232.5,-240,215,152.5,167.5,180,180,260,290,-300,290,685,SBD
2,Callum O'Shea,M,,1992,,Raw,Open,90.62,93,205,215,230,230,145,152.5,155,155,265,285,-290,285,670,SBD
3,Alex Campbell #9,M,,1990,,Raw,Open,89.64,93,180,187.5,190,190,135,140,-142.5,140,207.5,217.5,220,220,550,SBD
4,Matthew Leung,M,,1999,,Raw,Open,86.38,93,200,,,200,140,,,140,200,,,200,540,SBD
1,Zacharia Penboss,M,,2000,,Raw,Open,102.92,105,215,225,230,230,160,170,180,180,240,255,270,270,680,SBD
2,Josh Bower,M,,1995,,Raw,Open,94.44,105,202.5,-215,220,220,130,137.5,145,145,222.5,235,250,250,615,SBD
1,Gilbert Tran,M,,1991,,Raw,Open,105.2,120,220,235,240,240,140,150,-155,150,255,275,-280,275,665,SBD
2,Adam Boiko,M,,1992,,Raw,Open,118.12,120,210,-220,-220,210,145,152.5,-155,152.5,220,235,245,245,607.5,SBD
1,Brendan Coombs,M,,1988,,Raw,Open,134.3,120+,255,275,-290,275,145,152.5,157.5,157.5,220,235,242.5,242.5,675,SBD
