FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Roxanna Stagg,Sub-Junior,2007,57kg,55.00kg,80kg,90kg,100kg,50kg,57.5kg,57.5kg,90kg,100kg,105kg,255kg,61.48,1,
Silvia Gedge-Diaz,Sub-Junior,2009,57kg,55.30kg,70kg,75kg,80kg,40kg,42.5kg,45kg,82.5kg,87.5kg,92.5kg,217.5kg,52.22,2,
Caitlenn Aslop,Junior,2002,76kg,70.20kg,60kg,65kg,70kg,42.5kg,47.5kg,50kg,87.5kg,95kg,105kg,225kg,46.18,1,
Angela Cachia-Garrett,Masters I,1983,84+kg,106.70kg,110kg,115kg,120kg,70kg,72.5kg,75kg,155kg,165kg,170kg,360kg,63.17,1,
Lin Donevska,Masters II,1969,76kg,71.70kg,25kg,30kg,35kg,45kg,50kg,55kg,65kg,75kg,85kg,175kg,35.51,1,
Diane Mills,Masters II,1966,84+kg,105.20kg,90kg,90kg,95kg,60kg,62.5kg,67.5kg,110kg,120kg,140kg,302.5kg,53.26,1,
Melinda Khong,Open,1989,52kg,51.38kg,95kg,100kg,105kg,45kg,47.5kg,47.5kg,117.5kg,122.5kg,127.5kg,275kg,70.16,1,
Gabby Mast,Open,1995,69kg,67.00kg,125kg,135kg,140kg,72.5kg,77.5kg,77.5kg,155kg,162.5kg,170kg,382.5kg,80.58,1,
Adelaide Walker,Open,1995,69kg,68.30kg,132.5kg,140kg,145kg,65kg,70kg,70kg,145kg,157.5kg,170kg,372.5kg,77.61,2,
Melanie Blackmore,Open,1996,69kg,65.70kg,120kg,127.5kg,135kg,75kg,80kg,82.5kg,140kg,150kg,155kg,365kg,77.8,3,
Jane Gordon,Open,1981,69kg,65.40kg,120kg,125kg,130kg,65kg,70kg,72.5kg,130kg,140kg,145kg,342.5kg,73.2,4,
Emma Bolaitamana,Open,1995,69kg,67.90kg,115kg,122.5kg,127.5kg,62.5kg,67.5kg,70kg,130kg,140kg,145kg,335kg,70.03,5,
Francis Brown,Open,1988,76kg,71.90kg,110kg,117.5kg,122.5kg,85kg,90kg,92.5kg,135kg,145kg,150kg,352.5kg,71.43,1,
Cammy Griffin,Open,1997,76kg,69.10kg,97.5kg,105kg,105kg,55kg,60kg,62.5kg,115kg,125kg,132.5kg,292.5kg,60.55,2,
Sophie Bathard,Open,1993,84kg,76.01kg,122.5kg,135kg,142.5kg,62.5kg,67.5kg,70kg,130kg,140kg,150kg,360kg,70.97,1,
Ashleigh Ravlinaitis,Open,1994,84kg,81.20kg,110kg,117.5kg,125kg,60kg,65kg,70kg,130kg,147.5kg,155kg,345kg,66.05,2,
Samantha Nguyen,Junior,2000,57kg,-,-,-,-,-,-,-,-,-,-,NS,NS,NS,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Charlton Morgridge,Sub-Junior,2005,74kg,72.80kg,170kg,170kg,175kg,100kg,105kg,112.5kg,180kg,190kg,200kg,480kg,71.07,1,
Joel Lucas,Sub-Junior,2005,83kg,82.50kg,200kg,215kg,227.5kg,120kg,125kg,130kg,225kg,240kg,255kg,570kg,79.14,1,
Loukas Karansios,Sub-Junior,2004,105kg,96.80kg,165kg,175kg,185kg,120kg,127.5kg,135kg,200kg,210kg,220kg,540kg,69.29,1,
Harry Hidler,Junior,2003,66kg,62.00kg,120kg,127.5kg,135kg,75kg,80kg,82.5kg,175kg,182.5kg,190kg,405kg,65.26,1,
Jordan D'Cruz,Junior,2004,74kg,73.36kg,150kg,157.5kg,162.5kg,80kg,87.5kg,95kg,180kg,190kg,200kg,457.5kg,67.47,1,
Anthony Le,Junior,2002,83kg,81.90kg,205kg,212.5kg,220kg,132.5kg,137.5kg,142.5kg,200kg,220kg,232.5kg,595kg,82.92,1,
Nathaniel Lyons,Junior,2004,105kg,103.16kg,245kg,260kg,265kg,165kg,175kg,182.5kg,250kg,280kg,290kg,725kg,90.25,1,
Alexandar Williams,Junior,2000,105kg,99.60kg,240kg,255kg,255kg,150kg,157.5kg,157.5kg,270kg,282.5kg,295kg,687.5kg,87.02,2,
Jack Solomon,Junior,2001,105kg,102.60kg,215kg,232.5kg,232.5kg,137.5kg,147.5kg,155kg,235kg,255kg,270kg,650kg,81.12,3,
Andrew Delepervanch,Masters I,1974,83kg,81.80kg,120kg,140kg,-,105kg,115kg,-,140kg,160kg,180kg,435kg,60.66,1,
Simon Butterworth,Masters III,1958,105kg,97.94kg,120kg,130kg,140kg,90kg,95kg,100kg,180kg,190kg,200kg,440kg,56.14,1,
Jeremy Fraser,Open,1993,74kg,73.96kg,172.5kg,182.5kg,190kg,115kg,120kg,122.5kg,225kg,235kg,240kg,542.5kg,79.67,1,
Viv Washington,Open,1996,83kg,79.30kg,205kg,217.5kg,227.5kg,145kg,152.5kg,160kg,230kg,245kg,262.5kg,650kg,92.09,1,
Joel Ibbotson,Open,1984,83kg,80.60kg,172.5kg,182.5kg,190kg,102.5kg,110kg,115kg,207.5kg,220kg,235kg,535kg,75.17,2,
Noah Morano,Open,1999,93kg,93.00kg,215kg,232.5kg,240kg,152.5kg,167.5kg,180kg,260kg,290kg,300kg,685kg,89.61,1,
Callum O'Shea,Open,1992,93kg,90.62kg,205kg,215kg,230kg,145kg,152.5kg,155kg,265kg,285kg,290kg,670kg,88.77,2,
Alex Campbell,Open,1990,93kg,89.64kg,180kg,187.5kg,190kg,135kg,140kg,142.5kg,207.5kg,217.5kg,220kg,550kg,73.26,3,
Matthew Leung,Open,1999,93kg,86.38kg,200kg,-,-,140kg,-,-,200kg,-,-,540kg,73.27,4,
Zacharia Penboss,Open,2000,105kg,102.92kg,215kg,225kg,230kg,160kg,170kg,180kg,240kg,255kg,270kg,680kg,84.74,1,
Josh Bower,Open,1995,105kg,94.44kg,202.5kg,215kg,220kg,130kg,137.5kg,145kg,222.5kg,235kg,250kg,615kg,79.86,2,
Gilbert Tran,Open,1991,120kg,105.20kg,220kg,235kg,240kg,140kg,150kg,155kg,255kg,275kg,280kg,665kg,82.03,1,
Adam Boiko,Open,1992,120kg,118.12kg,210kg,220kg,220kg,145kg,152.5kg,155kg,220kg,235kg,245kg,607.5kg,71.11,2,
Brendan Coombs,Open,1988,120+kg,134.30kg,255kg,275kg,290kg,145kg,152.5kg,157.5kg,220kg,235kg,242.5kg,675kg,74.82,1,
David Gamer,Open,1988,120+kg,158.92kg,200kg,215kg,215kg,120kg,127.5kg,132.5kg,240kg,260kg,270kg,597.5kg,62.08,2,
,,,,,,,,,,,,,,,,,
EQUIPPED 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Glen Romeo,Masters I,1982,105kg,93.62kg,170kg,195kg,200kg,107.5kg,112.5kg,120kg,112.5kg,215kg,230kg,542.5kg,58.63,1,
