Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Rice,F,B,FR-O,69,Raw,1997,,AL,68.75,,,,,47.5,55,-60,55,,,,,55,,
1,Charles Bozeman,M,B,MR-Jr,74,Raw,2001,,GA,73.1,,,,,112.5,117.5,125,125,,,,,125,,
1,Kay Lucas,F,SBD,FR-M2,52,Raw,1965,TruBorn Strong,GA,50.45,65,70,-75,70,40,-42.5,-45,40,77.5,-82.5,-82.5,77.5,187.5,,
DQ,Janice Bradley,F,SBD,FR-M2,63,Raw,1963,TruBorn Strong,GA,61.6,-65,-70,-70,,32.5,35,-37.5,35,92.5,100,107.5,107.5,,,
1,Jenna Weinstein,F,SBD,FR-O,57,Raw,1988,Team Rohr,GA,55.8,102.5,112.5,-117.5,112.5,65,67.5,-70,67.5,115,125,130,130,310,,
1,Kathryn Caylor,F,SBD,FR-O,76,Raw,1997,,NC,75.6,95,105,110,110,60,65,67.5,67.5,115,125,-127.5,125,302.5,,
2,Stephanie Leighton,F,SBD,FR-O,76,Raw,1993,TruBorn Strong,GA,73.45,90,95,97.5,97.5,60,62.5,65,65,117.5,130,137.5,137.5,300,,
3,Elizabeth Kennedy,F,SBD,FR-O,76,Raw,1992,TruBorn Strong,GA,71.25,87.5,92.5,-95,92.5,-60,62.5,-65,62.5,95,102.5,-110,102.5,257.5,,
1,Maya Steines,F,SBD,FR-T2,76,Raw,2005,TruBorn Strong,GA,75.5,127.5,-132.5,-135,127.5,60,62.5,-65,62.5,150,157.5,165,165,355,,
1,Edward Hinson,M,SBD,MR-Jr,74,Raw,2001,,GA,73.15,180,190,205,205,100,107.5,112.5,112.5,220,240,-250,240,557.5,,
1,Edson Torres,M,SBD,MR-Jr,83,Raw,2001,,GA,82.95,180,190,-200,190,100,110,-117.5,110,220,235,-250,235,535,,
2,Josh Horton,M,SBD,MR-Jr,83,Raw,1999,,GA,82.85,160,170,180,180,97.5,105,112.5,112.5,165,-177.5,-182.5,165,457.5,,
3,Micah Smith,M,SBD,MR-Jr,83,Raw,2001,,GA,79,135,145,-155,145,92.5,100,-105,100,152.5,165,180,180,425,,
DQ,Jacob Norman,M,SBD,MR-Jr,83,Raw,2001,,VA,81.4,-195,205,-217.5,205,-117.5,-122.5,-122.5,,197.5,-210,-210,197.5,,,
1,Curtis Scott,M,SBD,MR-Jr,105,Raw,2001,,GA,93.95,182.5,-187.5,190,190,125,137.5,142.5,142.5,207.5,-210,-210,207.5,540,,
1,Nathaniel Bunce,M,SBD,MR-M1a,93,Raw,1981,,AL,91.05,160,-170,-175,160,130,137.5,147.5,147.5,205,220,227.5,227.5,535,,
1,Sean Holcey,M,SBD,MR-M1b,120+,Raw,1974,Viking Strength Sports,GA,129.7,-250,275,-280,275,160,185,190,190,250,-252.5,-252.5,250,715,,
1,Carter Lucas,M,SBD,MR-M2,83,Raw,1964,TruBorn Strong,GA,80.95,-122.5,-127.5,127.5,127.5,102.5,107.5,-110,107.5,137.5,145,152.5,152.5,387.5,,
1,Mark Valdez,M,SBD,MR-M2,93,Raw,1970,,GA,92.35,170,180,190,190,107.5,-115,-115,107.5,210,217.5,-220,217.5,515,,
1,Tim Spaid,M,SBD,MR-M2,105,Raw,1965,TruBorn Strong,GA,104.5,145,150,157.5,157.5,147.5,-152.5,-152.5,147.5,177.5,185,192.5,192.5,497.5,,
1,Rodney Alexander,M,SBD,MR-O,66,Raw,1987,,NC,64.15,200,210,215,215,117.5,122.5,125,125,232.5,-250,-250,232.5,572.5,,
2,Christopher Akey,M,SBD,MR-O,66,Raw,1965,TruBorn Strong,GA,65.75,100,-105,107.5,107.5,72.5,77.5,-82.5,77.5,-130,137.5,145,145,330,,
1,Edward Hinson,M,SBD,MR-O,74,Raw,2001,,GA,73.15,180,190,205,205,100,107.5,112.5,112.5,220,240,-250,240,557.5,,
2,William Chaltas,M,SBD,MR-O,74,Raw,1999,,TX,73.9,145,155,165,165,102.5,105,-107.5,105,207.5,210,215,215,485,,
3,Quitai Nguyen,M,SBD,MR-O,74,Raw,1993,,GA,73.85,150,162.5,-167.5,162.5,85,90,-92.5,90,200,210,-220,210,462.5,,
4,Shane Windward,M,SBD,MR-O,74,Raw,1997,,GA,69.7,135,142.5,147.5,147.5,97.5,102.5,-110,102.5,142.5,150,160,160,410,,
1,William Ruff,M,SBD,MR-O,83,Raw,1989,Team Rohr,GA,82.6,215,230,242.5,242.5,130,-140,140,140,215,235,-252.5,235,617.5,,
2,Edson Torres,M,SBD,MR-O,83,Raw,2001,,GA,82.95,180,190,-200,190,100,110,-117.5,110,220,235,-250,235,535,,
1,Robert Halterman,M,SBD,MR-O,93,Raw,1979,,SC,89.7,185,192.5,200,200,142.5,145,147.5,147.5,227.5,232.5,-245,232.5,580,,
2,Alpha Dumbuya,M,SBD,MR-O,93,Raw,1985,,GA,92.05,187.5,197.5,207.5,207.5,112.5,117.5,120,120,222.5,237.5,247.5,247.5,575,,
3,John White #8,M,SBD,MR-O,93,Raw,1991,,GA,90.95,167.5,182.5,190,190,107.5,112.5,117.5,117.5,182.5,197.5,207.5,207.5,515,,
4,Chase Ditchkoff,M,SBD,MR-O,93,Raw,1998,,GA,87.7,152.5,157.5,162.5,162.5,-90,97.5,-102.5,97.5,202.5,220,-227.5,220,480,,
1,Dylan Caylor,M,SBD,MR-O,105,Raw,1995,,NC,104.65,220,240,245,245,142.5,-152.5,152.5,152.5,240,260,-272.5,260,657.5,,
2,Jacob Pierce,M,SBD,MR-O,105,Raw,1993,,GA,101.6,175,185,195,195,102.5,-112.5,112.5,112.5,217.5,227.5,232.5,232.5,540,,
3,Kenny Boyd,M,SBD,MR-O,105,Raw,1989,,SC,96.65,165,175,-185,175,105,110,117.5,117.5,175,185,190,190,482.5,,
4,Hugh Mccall,M,SBD,MR-O,105,Raw,1986,,MD,97.4,-142.5,142.5,152.5,152.5,110,115,125,125,175,190,200,200,477.5,,
