OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,RuleSet,,,,,,,,,,,,,,
APF,'2023-11-11,USA,,MS,Vicksburg,Mississippi State Championship,Glossbrenner,,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jonathan Smith,M,,37,Raw,Open,116.7,125,177.5,190,200,200,145,152.5,-160,152.5,190,195,205,205,557.5,309.05,SBD
1,Connor Miller,M,'2007-05-29,16,Raw,Teen 16-17,56.3,60,90,112.5,117.5,117.5,75,-87.5,-87.5,75,140,162.5,170,170,362.5,321.76,SBD
1,Cecil Barnes,M,,47,Wraps,Masters 45-49,89.7,90,210,215,225,225,165,170,175,175,215,220,232.5,232.5,632.5,387.7,SBD
1,Shane Bowser,M,,30,Raw,Open,70.9,75,162.5,175,185,185,-115,-120,120,120,165,177.5,190,190,495,355.83,SBD
1,Trevor Meadows,M,,18,Raw,Teen 17-18,78.7,82.5,145,150,160,160,107.5,-120,-120,107.5,195,207.5,-230,207.5,475,315.97,SBD
1,Jason Morson,M,,45,Multi-ply,Masters 45-49,103.9,110,272.5,295,-320,295,175,185,-192.5,185,-227.5,-227.5,227.5,227.5,707.5,405.2,SBD
1,Jody Steen,M,,,Multi-ply,Open,99.3,100,-387.5,387.5,412.5,412.5,180,192.5,-205,192.5,265,-272.5,-272.5,265,870,507.2,SBD
1,Nicholas Woods,M,,31,Multi-ply,Open,122.4,125,-315,315,345,345,240,265,-272.5,265,222.5,247.5,-272.5,247.5,857.5,470.23,SBD
1,Troy Angelo,M,,27,Multi-ply,Open,109.65,110,,,,,-275,275,-302.5,275,337.5,365,-375,365,640,360.29,BD
1,Nicholas Woods,M,,31,Multi-ply,Open,122.4,125,,,,,240,265,-272.5,265,,,,,265,145.32,B
1,Nicholas Woods,M,,31,Multi-ply,Open,122.4,125,,,,,,,,,222.5,247.5,-272.5,247.5,247.5,135.72,D
