Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike Rosseker,BC,92.0,93,Open,227.5,150.0,265.0,642.5,Single-ply,2
SBD,M,Jason Allard,BC,92.0,93,Open,255.0,155.0,242.5,652.5,Single-ply,1
SBD,M,Adam Kwan,BC,81.2,83,Open,210.0,125.0,207.5,542.5,Single-ply,1
SBD,M,Don Lovell,BC,65.8,66,Master 3,125.0,75.0,150.0,350.0,Single-ply,1
SBD,M,Grant Armour,BC,120.4,120+,Master 2,185.0,150.0,220.0,555.0,Single-ply,1
SBD,M,Artyom Serov,BC,81.2,83,Junior,250.0,145.0,250.0,645.0,Single-ply,1
SBD,M,Tarnvir Gill,BC,101.6,105,Junior,230.0,145.0,240.0,615.0,Single-ply,1
SBD,M,Derek Bains,BC,89.4,93,Open,150.0,85.0,182.5,417.5,Raw,1
SBD,F,Aimee Mergaert,BC,113.9,84+,Open,122.5,75.0,137.5,335.0,Raw,1
SBD,M,Kevin Douma,BC,81.0,83,Open,150.0,107.5,150.0,407.5,Raw,2
SBD,M,Jason Fielding-Tweedie,BC,81.3,83,Open,182.5,110.0,235.0,527.5,Raw,1
SBD,M,Andrew Evans,BC,71.2,74,Open,185.0,120.0,195.0,500.0,Raw,1
SBD,F,Sheila Sutton,BC,63.4,72,Open,97.5,47.5,125.0,270.0,Raw,1
SBD,F,Theoni Gill,BC,54.3,57,Open,87.5,42.5,95.0,225.0,Raw,2
SBD,F,Kristine Michaud,BC,56.2,57,Open,80.0,52.5,102.5,235.0,Raw,1
SBD,M,Namir Dunn,BC,116.1,120,Open,232.5,120.0,235.0,587.5,Raw,1
SBD,M,Ken Huffman,BC,86.3,93,Master 3,125.0,90.0,130.0,345.0,Raw,1
SBD,M,Dave Andrews,BC,92.5,93,Master 2,150.0,105.0,200.0,455.0,Raw,1
SBD,M,Kevin Weiss,BC,76.5,83,Master 1,200.0,145.0,237.5,582.5,Raw,1
SBD,M,Randy Zhou,BC,85.0,93,Junior,215.0,140.0,265.0,620.0,Raw,1
SBD,M,Graham Campbell,BC,76.9,83,Junior,142.5,87.5,227.5,457.5,Raw,1
SBD,M,Ryley Russell,BC,71.5,74,Junior,177.5,100.0,195.0,472.5,Raw,2
SBD,M,Randy Yee,BC,73.5,74,Junior,185.0,107.5,227.5,520.0,Raw,1
SBD,F,Becky Lauridsen,BC,61.9,63,Junior,97.5,47.5,125.0,270.0,Raw,1
B,M,Don Lovell,BC,65.5,66,Master 3,,72.5,,72.5,Single-ply,1
B,M,Warren Orr,BC,138.7,120+,Master 1,,227.5,,227.5,Single-ply,1
B,M,Jamie Taylor,BC,82.3,83,Sub-Junior,,135.0,,135.0,Raw,1
B,M,Bill You,BC,72.7,74,Open,,142.5,,142.5,Raw,1
B,M,Derek Lee,BC,55.5,59,Open,,77.5,,77.5,Raw,1
B,M,Ramis Bahshaliyev,BC,81.8,83,Master 1,,150.0,,150.0,Raw,1
B,M,Jordan Liberman,BC,69.0,74,Master 1,,110.0,,110.0,Raw,1
B,M,Roberto Villalta,BC,91.5,93,Junior,,175.0,,175.0,Raw,1
