Name,Team,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Division,Place
Len Adlam,Terry Morris 'A',67.5,M,66.1,190,90,195,475,,SBD,Single-ply,Open,1
Roy Bunyan,Terry Morris 'A',67.5,M,67,180,107.5,227.5,515,,SBD,Single-ply,Open,1
George Trouliss,Terry Morris 'A',67.5,M,66.9,207.5,105,242.5,555,,SBD,Single-ply,Open,1
Jim Park,Terry Morris 'A',90,M,86.7,240,125,250,615,,SBD,Single-ply,Open,1
Eddie van Niekirk,Terry Morris 'A',90,M,80.5,245,120,200,565,,SBD,Single-ply,Open,1
Colin Walker,Aldershot,82.5,M,79.3,215,130,255,600,,SBD,Single-ply,Open,2
Pete Edminson,Aldershot,82.5,M,75.5,185,105,245,535,,SBD,Single-ply,Open,2
Charlie Beattie,Aldershot,90,M,88.7,195,112.5,260,567.5,,SBD,Single-ply,Open,2
Denis Wingate,Aldershot,75,M,73.5,182.5,105,210,497.5,,SBD,Single-ply,Open,2
Rod Williams,Aldershot,90,M,89.1,210,140,260,610,,SBD,Single-ply,Open,2
Neville Wood,Bournemouth,82.5,M,82.2,160,110,190,460,,SBD,Single-ply,Open,3
Dave Keighley,Bournemouth,75,M,72.9,192.5,112.5,200,505,,SBD,Single-ply,Open,3
P. Bell,Bournemouth,90,M,87.1,185,140,235,560,,SBD,Single-ply,Open,3
Simon Rodhouse,Bournemouth,110,M,102.4,240,182.5,260,682.5,,SBD,Single-ply,Open,3
Tom Fellows,Bournemouth,90,M,89,225,115,245,585,,SBD,Single-ply,Open,3
Jim Flahavan,Terry Morris 'B',67.5,M,66.1,160,87.5,180,427.5,,SBD,Single-ply,Open,4
Mel Cosens,Terry Morris 'B',75,M,74,180,105,230,515,,SBD,Single-ply,Open,4
Les Fredericks,Terry Morris 'B',67.5,M,64.8,162.5,85,210,457.5,,SBD,Single-ply,Open,4
Roy Sweetland,Terry Morris 'B',82.5,M,77.3,185,117.5,220,522.5,,SBD,Single-ply,Open,4
Mac Mehlin,Terry Morris 'B',75,M,74.7,150,110,215,475,,SBD,Single-ply,Open,4
Terry Morris #1,Guest,125,M,111.5,230,125,245,600,,SBD,Single-ply,Guest,G
