Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Linda Kåda Høiland,,Single-ply,Sandnes AK,56.82,155,-165,170,170.0,80,85,-87.5,85.0,165,175,-182.5,175.0,430,Open,F,SBD
2,57,Layla Bjerga,,Single-ply,Sandnes AK,55.34,110,117.5,120,120.0,47.5,52.5,-55,52.5,120,125,127.5,127.5,300,Open,F,SBD
1,63,Hege Berge,,Single-ply,Sande KK,62.31,162.5,170,-177.5,170.0,107.5,112.5,115,115.0,160,167.5,170,170.0,455,Open,F,SBD
2,63,Marini Jacobsen,,Single-ply,IL Kraftsport,62.20,140,145,-150,145.0,90,95,-97.5,95.0,135,140,-145,140.0,380,Open,F,SBD
DQ,63,Tutta Kristine Hanssen,,Single-ply,Moss SIK,61.44,50,65,-70,65.0,-146,-146,-146,,55,-125,-125,55.0,,Open,F,SBD
1,72,Veronica Opdal,,Single-ply,Bodø Atletklubb,71.02,-185,185,-190,185.0,95,100,105,105.0,172.5,180,185,185.0,475,Open,F,SBD
2,72,Linda Kristensen,,Single-ply,Sandnes AK,70.47,165,-180,180,180.0,110,117.5,-120,117.5,160,-175,-175,160.0,457.5,Open,F,SBD
3,72,Tone Ingebretsen,,Single-ply,Sandnes AK,69.80,150,160,167.5,167.5,82.5,-85,-85,82.5,150,155,160,160.0,410,Open,F,SBD
4,72,Tone Beddari Blackstad,,Single-ply,Oslo SK,71.39,-155,-160,160,160.0,75,80,-82.5,80.0,147.5,160,165,165.0,405,Open,F,SBD
5,72,Hilde O. Dretvik,,Single-ply,Røros SK,71.60,145,152.5,-160,152.5,-95,95,-100,95.0,145,150,-160,150.0,397.5,Open,F,SBD
6,72,Sara D. Guddal,,Single-ply,Askim SK,71.67,152.5,-160,160,160.0,87.5,-92.5,-92.5,87.5,140,147.5,-155,147.5,395,Open,F,SBD
7,72,Anne Marie Hveding,,Single-ply,Oslo SK,70.33,145,150,-157.5,150.0,85,-90,-90,85.0,135,142.5,-147.5,142.5,377.5,Open,F,SBD
8,72,Inger Hedvig Bryn,,Single-ply,Askim SK,66.90,140,150,155,155.0,70,-75,75,75.0,135,140,-145,140.0,370,Open,F,SBD
9,72,Renate Evertsen,,Single-ply,Ganddal AK,66.41,110,120,125,125.0,80,85,-90,85.0,120,-130,130,130.0,340,Open,F,SBD
DQ,72,Hilde Næss,,Single-ply,Lørenskog AK,71.96,-130,-135,-135,,-75,,,,-125,,,,,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,82.41,225,235,242.5,242.5,-135,135,137.5,137.5,205,215,-222.5,215.0,595,Open,F,SBD
2,84,Heidi Gundersen,,Single-ply,SIL Styrkeløftklubb,81.84,-145,-152.5,152.5,152.5,77.5,82.5,87.5,87.5,142.5,150,160,160.0,400,Open,F,SBD
3,84,Maria Birkeli,,Single-ply,Halden SI,81.81,-132.5,135,-140,135.0,-87.5,87.5,92.5,92.5,145,152.5,160,160.0,387.5,Open,F,SBD
4,84,Kristine Walgermo,,Single-ply,KK-67,78.13,145,150,-155,150.0,77.5,82.5,85,85.0,142.5,150,-165,150.0,385,Open,F,SBD
5,84,Kristin Michalsen,,Single-ply,KK-67,76.19,137.5,-145,145,145.0,85,90,-92.5,90.0,130,140,-145,140.0,375,Open,F,SBD
1,84+,Hildeborg J. Hugdal,,Single-ply,Sauda IL,129.48,220,230,,230.0,-182.5,-182.5,182.5,182.5,170,177.5,182.5,182.5,595,Open,F,SBD
2,84+,Linn Borgland Johansen,,Single-ply,Brumunddal AK,112.42,-190,190,-200,190.0,-100,100,105,105.0,150,160,175,175.0,470,Open,F,SBD
1,66,Kjetil Sangolt,,Single-ply,Odin SK,64.00,150,-167.5,-167.5,150.0,112.5,-117.5,-117.5,112.5,155,167.5,177.5,177.5,440,Open,M,SBD
DQ,66,Hans-Erik Folkeseth,,Single-ply,Halden SI,64.97,-240,-240,-240,,-135,135,,135.0,-235,-235,-252.5,,,Open,M,SBD
1,74,Kim-Raino Rølvåg,,Single-ply,SIL Styrkeløftklubb,73.61,257.5,267.5,272.5,272.5,207.5,212.5,-217.5,212.5,245,252.5,257.5,257.5,742.5,Open,M,SBD
2,74,Viggo Torgersen,,Single-ply,SPUVI,72.73,205,212.5,-220,212.5,147.5,152.5,155,155.0,-205,212.5,222.5,222.5,590,Open,M,SBD
3,74,Espen Myrholt,,Single-ply,Nidarø SK,73.15,205,212.5,-217.5,212.5,155,160,165,165.0,-200,200,212.5,212.5,590,Open,M,SBD
4,74,Bjørn Astad,,Single-ply,Oslo SK,73.97,230,-242.5,-242.5,230.0,140,145,147.5,147.5,190,202.5,212.5,212.5,590,Open,M,SBD
5,74,Frode Larsen,,Single-ply,Rana KK,73.69,195,205,212.5,212.5,130,135,137.5,137.5,195,205,-212.5,205.0,555,Open,M,SBD
1,83,Kjell Egil Olborg Bakkelund,,Single-ply,Brumunddal AK,82.81,320,-330,330,330.0,227.5,232.5,237.5,237.5,300,312.5,-322.5,312.5,880,Open,M,SBD
2,83,Håkon Danielsen,,Single-ply,Øksfjord AK,77.35,200,210,215,215.0,127.5,135,140,140.0,215,230,-245,230.0,585,Open,M,SBD
3,83,Theo N. Dretvik,,Single-ply,Røros SK,82.32,210,-220,-220,210.0,150,155,-160,155.0,200,210,-215,210.0,575,Open,M,SBD
4,83,Fredrik Aasgaard,,Raw,Oslo SK,80.73,185,197.5,-210,197.5,127.5,132.5,-137.5,132.5,210,217.5,-232.5,217.5,547.5,Open,M,SBD
5,83,Thomas Steinnes Nordqvist,,Single-ply,Sande KK,78.89,195,-207.5,-210,195.0,140,-145,-145,140.0,195,-212.5,-212.5,195.0,530,Open,M,SBD
DQ,83,Stian Björge,,Single-ply,Brumunddal AK,80.20,265,272.5,277.5,277.5,-190,190,-197.5,190.0,-245,-245,-245,,,Open,M,SBD
1,93,Geir Gregersen,,Single-ply,Sande KK,89.78,285,300,307.5,307.5,-197.5,197.5,205,205.0,250,265,-275,265.0,777.5,Open,M,SBD
2,93,Julian Lysvand,,Single-ply,Steinkjer SK,91.41,245,257.5,267.5,267.5,197.5,-202.5,-202.5,197.5,280,297.5,306,306.0,771,Open,M,SBD
3,93,André Midtby,,Single-ply,Brumunddal AK,89.22,270,277.5,282.5,282.5,-185,185,192.5,192.5,255,270,277.5,277.5,752.5,Open,M,SBD
4,93,Erik Fredriksen,,Single-ply,Brumunddal AK,91.19,270,280,-285,280.0,-205,205,210,210.0,240,255,262.5,262.5,752.5,Open,M,SBD
5,93,Sverre Diesen,,Single-ply,Sande KK,91.38,260,270,-280,270.0,230,-242.5,-242.5,230.0,220,-240,-240,220.0,720,Open,M,SBD
6,93,Helge Sviland,,Single-ply,Sandnes AK,92.03,-245,245,-255,245.0,200,-217.5,-217.5,200.0,250,-280,,250.0,695,Open,M,SBD
7,93,Raymond Jenssen,,Single-ply,Bodø Atletklubb,90.67,-240,240,255,255.0,185,-195,200,200.0,210,222.5,227.5,227.5,682.5,Open,M,SBD
8,93,Roy Kjetil Danielsen,,Single-ply,Sandnes AK,87.72,220,230,-240,230.0,150,157.5,165,165.0,245,255,265,265.0,660,Open,M,SBD
9,93,Petter Harila Westerby,,Single-ply,Oslo SK,90.41,227.5,235,240,240.0,137.5,142.5,145,145.0,262.5,270,-277.5,270.0,655,Open,M,SBD
10,93,Rune Torstensrud,,Raw,Odin SK,91.02,212.5,225,,225.0,145,155,160,160.0,250,265,270,270.0,655,Open,M,SBD
11,93,Jon Ramstad,,Single-ply,SPUVI,90.85,220,232.5,-240,232.5,180,-197.5,-197.5,180.0,215,225,232.5,232.5,645,Open,M,SBD
12,93,Thomas M. Jacobsen,,Single-ply,Oslo SK,91.41,215,225,227.5,227.5,157.5,-162.5,162.5,162.5,215,227.5,-240,227.5,617.5,Open,M,SBD
13,93,Paal-Andrè Reinshol,,Raw,IL Kraftsport,92.92,160,175,187.5,187.5,120,127.5,135,135.0,270,282.5,-287.5,282.5,605,Open,M,SBD
14,93,Ole Jørgen Østensen,,Single-ply,KK-67,90.49,-205,205,215,215.0,160,-165,-165,160.0,200,210,-212.5,210.0,585,Open,M,SBD
DQ,93,Sigve Valentinsen,,Single-ply,Sandnes AK,85.82,-285,-285,-295,,205,210,217.5,217.5,,,,,,Open,M,SB
1,105,Stian Walgermo,,Single-ply,Sjøholt AK,104.43,-350,350,-365.5,350.0,240,245,250,250.0,310,-322.5,322.5,322.5,922.5,Open,M,SBD
2,105,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,104.46,-300,300,315,315.0,202.5,207.5,212.5,212.5,265,280,290,290.0,817.5,Open,M,SBD
3,105,Tony Andre Pettersen,,Single-ply,Brumunddal AK,103.45,-295,295,,295.0,210,215,-220,215.0,242.5,250,-255,250.0,760,Open,M,SBD
4,105,Trond S. Johansen,,Single-ply,KK-67,102.22,272.5,-285,-285,272.5,190,-197.5,-197.5,190.0,270,280,-297.5,280.0,742.5,Open,M,SBD
5,105,Thomas Puzicha,,Single-ply,Halden SI,102.99,255,-262.5,262.5,262.5,200,210,215,215.0,245,250,-255,250.0,727.5,Open,M,SBD
6,105,Jan Åge Øy,,Single-ply,IL Jotun,103.82,250,260,-270,260.0,-210,210,220,220.0,210,225,235,235.0,715,Open,M,SBD
7,105,Rolf Stenberg,,Single-ply,Sande KK,102.31,247.5,-260,-260,247.5,177.5,185,190,190.0,250,-267.5,267.5,267.5,705,Open,M,SBD
8,105,Carl Petter Sommerseth,,Raw,Nidarø SK,103.97,210,217.5,225,225.0,170,-180,180,180.0,260,272.5,,272.5,677.5,Open,M,SBD
DQ,105,Arild Bokneberg,,Single-ply,Sandnes AK,100.42,270,-280,-280,270.0,-200,-200,-200,,-250,-250,-250,,,Open,M,SBD
DQ,105,Jan Inge Espedal,,Single-ply,Sandnes AK,104.22,-285,-285,,,,,,,,,,,,Open,M,S
1,120,Jørgen Andreas Hansen,,Single-ply,Oslo SK,119.39,355,-370,375,375.0,250,257.5,-270,257.5,280,310,-343,310.0,942.5,Open,M,SBD
2,120,Iakov Dolgov,,Single-ply,KK-67,118.12,310,317.5,325,325.0,-242.5,242.5,-250,242.5,295,305,312.5,312.5,880,Open,M,SBD
3,120,Per Ove Sjøl,,Single-ply,Sande KK,116.67,290,305,320,320.0,-220,220,-225,220.0,290,307.5,,307.5,847.5,Open,M,SBD
4,120,Pål Guddal,,Single-ply,Askim SK,119.03,290,305,-315,305.0,260,267.5,-272.5,267.5,255,267.5,275,275.0,847.5,Open,M,SBD
5,120,Knut Are Kleppe,,Single-ply,Sandnes AK,112.00,315,330,340,340.0,200,207.5,-212.5,207.5,280,-290,-290,280.0,827.5,Open,M,SBD
6,120,Harald Morten Haug,,Single-ply,Melhus IL,113.72,280,-292.5,292.5,292.5,210,217.5,-220,217.5,-250,250,-280,250.0,760,Open,M,SBD
7,120,Lars Kilvik,,Single-ply,Odin SK,119.52,245,-252.5,-252.5,245.0,205,215,-220,215.0,270,290,-300,290.0,750,Open,M,SBD
8,120,Asgeir Hoel,,Single-ply,Sjøholt AK,109.05,270,-285,-285,270.0,-185,185,192.5,192.5,270,280,-287.5,280.0,742.5,Open,M,SBD
9,120,Nicolai K. Titlestad,,Single-ply,Sjøholt AK,119.81,287.5,300,310,310.0,-185,-185,185,185.0,215,232.5,240,240.0,735,Open,M,SBD
10,120,Hans Øynes,,Raw,Kristiansand AK,113.43,240,255,260,260.0,180,190,-195,190.0,260,280,-282.5,280.0,730,Open,M,SBD
11,120,Frode E. Haugen,,Single-ply,Brumunddal AK,114.20,270,280,287.5,287.5,175,-180,180,180.0,250,255,-260,255.0,722.5,Open,M,SBD
12,120,Halvard Seim,,Single-ply,IL Jotun,119.38,200,-260,,200.0,140,150,160,160.0,336,342.5,-350,342.5,702.5,Open,M,SBD
13,120,Martin S. Vee,,Single-ply,IL Jotun,113.90,210,220,,220.0,-160,170,180,180.0,300,-310,,300.0,700,Open,M,SBD
14,120,Vegard Lilleler,,Single-ply,Melhus IL,111.06,210,220,230,230.0,200,210,-220,210.0,230,-250,-250,230.0,670,Open,M,SBD
DQ,120,Trond Alm Henningsen,,Single-ply,KK-67,116.53,-260,-265,-267.5,,190,195,-202.5,195.0,230,245,255,255.0,,Open,M,SBD
1,120+,Carl Yngvar Christensen,,Single-ply,Brumunddal AK,161.95,400,425,,425.0,315,322.5,330,330.0,330,355,362.5,362.5,1117.5,Open,M,SBD
2,120+,Hans Magne Bårtvedt,,Single-ply,KK-67,155.76,-375,390,-402.5,390.0,305,310,315,315.0,335,-355,-355,335.0,1040,Open,M,SBD
