Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Thomas Wulffeld,1969,Sweden,58.94,190,205,210,210,105,110,-115,110,220,232.5,-242.5,232.5,552.5,59,Masters 1,M,Single-ply,SBD
1,Timo Heiskanen,1970,Finland,66,215,222.5,230,230,115,122.5,-127.5,122.5,245,252.5,-260,252.5,605,66,Masters 1,M,Single-ply,SBD
2,Evgeniy Stepanov #1,1976,Russia,65.5,210,-225,230,230,135,142.5,147.5,147.5,200,220,-235,220,597.5,66,Masters 1,M,Single-ply,SBD
3,Tatsuhiko Ueno,1976,Japan,64.8,190,205,212.5,212.5,130,140,145,145,170,190,212.5,212.5,570,66,Masters 1,M,Single-ply,SBD
4,Andrew Priebe,1977,USA,65.16,185,192.5,-200,192.5,-130,-130,130,130,185,202.5,-215,202.5,525,66,Masters 1,M,Single-ply,SBD
1,Phil Richard,1971,UK,73.9,285,-300,300,300,200,207.5,-222.5,207.5,235,245,-255,245,752.5,74,Masters 1,M,Single-ply,SBD
2,Enkhbat Sanduijav,1974,Mongolia,73.96,-270,270,-287.5,270,160,-170,-170,160,242.5,245,255,255,685,74,Masters 1,M,Single-ply,SBD
3,Jøran Langset,1977,Norway,73.34,240,252.5,260,260,150,155,-160,155,245,252.5,262.5,262.5,677.5,74,Masters 1,M,Single-ply,SBD
4,Pierangelo Puddu,1977,Italy,73.54,215,225,230,230,-160,160,165,165,240,255,-260,255,650,74,Masters 1,M,Single-ply,SBD
5,Sami Siltala,1972,Finland,73.76,220,230,235,235,165,-170,,165,235,-245,-250,235,635,74,Masters 1,M,Single-ply,SBD
6,Sean Dunston,1970,USA,73.48,235,-247.5,247.5,247.5,130,137.5,-142.5,137.5,230,240,247.5,247.5,632.5,74,Masters 1,M,Single-ply,SBD
7,Claudio Ravazzola,1974,Italy,73.84,235,242.5,252.5,252.5,125,-130,-130,125,215,230,-250,230,607.5,74,Masters 1,M,Single-ply,SBD
8,Timo Orava,1974,Finland,73.9,215,-222.5,-227.5,215,135,140,-142.5,140,220,230,-247.5,230,585,74,Masters 1,M,Single-ply,SBD
1,Samuli Kokkarinen,1977,Finland,82.7,255,265,270,270,180,185,187.5,187.5,275,285,300,300,757.5,83,Masters 1,M,Single-ply,SBD
2,Benjamin Rowe,1976,USA,82.32,275,290,-300,290,-175,175,182.5,182.5,265,277.5,282.5,282.5,755,83,Masters 1,M,Single-ply,SBD
3,Rudy Agus,1974,Italy,82.66,270,280,-287.5,280,155,-162.5,-162.5,155,280,290,300,300,735,83,Masters 1,M,Single-ply,SBD
4,John D'Alessio,1968,USA,82.82,240,255,-260,255,175,-182.5,182.5,182.5,227.5,245,-250,245,682.5,83,Masters 1,M,Single-ply,SBD
